edge_id,node1_id,node2_id,distance,type
5291,695,4071,0.0,spatial
5292,279,598,0.0,spatial
5293,613,2193,0.0,spatial
5294,138,141,0.0,spatial
5295,3793,4082,0.0,spatial
5296,3339,3345,0.0,spatial
5297,2746,2747,0.0,spatial
5298,1844,2171,0.0,spatial
5299,560,4044,0.0,spatial
5300,1086,1409,0.0,spatial
5301,658,660,0.0,spatial
5302,280,281,0.0,spatial
5303,2920,2921,0.0,spatial
5304,1766,2091,0.0,spatial
5305,3436,3814,0.0,spatial
5306,1494,1497,0.0,spatial
5307,2633,3811,0.0,spatial
5308,812,1137,0.0,spatial
5309,1663,1665,0.0,spatial
5310,460,3883,0.0,spatial
5311,542,3924,0.0,spatial
5312,37,610,0.0,spatial
5313,2667,2669,0.0,spatial
5314,1796,2119,0.0,spatial
5315,613,3744,0.0,spatial
5316,2647,2648,0.0,spatial
5317,3424,4069,0.0,spatial
5318,656,979,0.0,spatial
5319,1330,3811,0.0,spatial
5320,3833,3868,0.0,spatial
5321,3363,3369,0.0,spatial
5322,537,4030,0.0,spatial
5323,613,2809,0.0,spatial
5324,279,601,0.0,spatial
5325,2094,2419,0.0,spatial
5326,3794,4082,0.0,spatial
5327,613,2211,0.0,spatial
5328,1441,1442,0.0,spatial
5329,526,4020,0.0,spatial
5330,2939,2940,0.0,spatial
5331,1719,1721,0.0,spatial
5332,3110,3112,0.0,spatial
5333,2675,2677,0.0,spatial
5334,3603,3843,0.0,spatial
5335,613,851,0.0,spatial
5336,37,1229,0.0,spatial
5337,3619,4081,0.0,spatial
5338,654,977,0.0,spatial
5339,2600,2913,0.0,spatial
5340,2608,3814,0.0,spatial
5341,329,347,0.0,spatial
5342,3155,3814,0.0,spatial
5343,503,3806,0.0,spatial
5344,120,122,0.0,spatial
5345,2670,2985,0.0,spatial
5346,2416,3814,0.0,spatial
5347,694,3811,0.0,spatial
5348,2005,2007,0.0,spatial
5349,1670,3811,0.0,spatial
5350,1556,1557,0.0,spatial
5351,3295,3814,0.0,spatial
5352,3548,3554,0.0,spatial
5353,1066,3814,0.0,spatial
5354,2058,2385,0.0,spatial
5355,391,4005,0.0,spatial
5356,2464,2466,0.0,spatial
5357,680,1007,0.0,spatial
5358,673,4071,0.0,spatial
5359,1658,1983,0.0,spatial
5360,3462,4066,0.0,spatial
5361,879,4071,0.0,spatial
5362,3214,3814,0.0,spatial
5363,3238,4066,0.0,spatial
5364,2158,2483,0.0,spatial
5365,613,2156,0.0,spatial
5366,613,4069,0.0,spatial
5367,1722,1723,0.0,spatial
5368,2092,3814,0.0,spatial
5369,739,3814,0.0,spatial
5370,1680,3814,0.0,spatial
5371,2636,3811,0.0,spatial
5372,3468,3474,0.0,spatial
5373,613,1584,0.0,spatial
5374,1863,1865,0.0,spatial
5375,2699,2701,0.0,spatial
5376,976,1303,0.0,spatial
5377,2061,3814,0.0,spatial
5378,2363,2365,0.0,spatial
5379,1737,1738,0.0,spatial
5380,37,2487,0.0,spatial
5381,3202,4069,0.0,spatial
5382,2802,2804,0.0,spatial
5383,2566,2879,0.0,spatial
5384,1275,1276,0.0,spatial
5385,1762,3812,0.0,spatial
5386,2211,2213,0.0,spatial
5387,1438,1441,0.0,spatial
5388,3020,3021,0.0,spatial
5389,2996,2999,0.0,spatial
5390,1639,3814,0.0,spatial
5391,769,771,0.0,spatial
5392,1534,1536,0.0,spatial
5393,36,773,0.0,spatial
5394,525,4022,0.0,spatial
5395,1731,3812,0.0,spatial
5396,2570,2573,0.0,spatial
5397,1136,1463,0.0,spatial
5398,1316,1319,0.0,spatial
5399,230,4082,0.0,spatial
5400,940,1265,0.0,spatial
5401,228,3879,0.0,spatial
5402,3863,3864,0.0,spatial
5403,2722,3125,0.0,spatial
5404,2050,2052,0.0,spatial
5405,3139,3814,0.0,spatial
5406,3673,4081,0.0,spatial
5407,45,46,0.0,spatial
5408,37,853,0.0,spatial
5409,1714,3814,0.0,spatial
5410,3321,3324,0.0,spatial
5411,1287,1289,0.0,spatial
5412,2582,2895,0.0,spatial
5413,613,3764,0.0,spatial
5414,1784,2107,0.0,spatial
5415,2736,2739,0.0,spatial
5416,3315,4082,0.0,spatial
5417,1000,1327,0.0,spatial
5418,613,2842,0.0,spatial
5419,1263,1265,0.0,spatial
5420,2046,2371,0.0,spatial
5421,1294,1296,0.0,spatial
5422,613,3717,0.0,spatial
5423,613,1844,0.0,spatial
5424,1698,2021,0.0,spatial
5425,3612,4082,0.0,spatial
5426,2749,2751,0.0,spatial
5427,109,3834,0.0,spatial
5428,3311,4069,0.0,spatial
5429,3845,4157,0.0,spatial
5430,2682,2995,0.0,spatial
5431,36,2411,0.0,spatial
5432,3039,3040,0.0,spatial
5433,2194,2517,0.0,spatial
5434,3771,3777,0.0,spatial
5435,1602,1925,0.0,spatial
5436,2256,2258,0.0,spatial
5437,1121,3812,0.0,spatial
5438,1456,3814,0.0,spatial
5439,610,2216,0.0,spatial
5440,3362,4082,0.0,spatial
5441,3007,3814,0.0,spatial
5442,613,1207,0.0,spatial
5443,3740,4082,0.0,spatial
5444,3217,4070,0.0,spatial
5445,776,3814,0.0,spatial
5446,37,1240,0.0,spatial
5447,3241,3243,0.0,spatial
5448,783,4071,0.0,spatial
5449,1140,1467,0.0,spatial
5450,2995,2996,0.0,spatial
5451,37,1548,0.0,spatial
5452,3140,3814,0.0,spatial
5453,4035,4036,0.0,spatial
5454,128,129,0.0,spatial
5455,164,181,0.0,spatial
5456,2945,3811,0.0,spatial
5457,2248,3814,0.0,spatial
5458,3242,3814,0.0,spatial
5459,3515,4082,0.0,spatial
5460,3609,3610,0.0,spatial
5461,3492,3814,0.0,spatial
5462,2845,2847,0.0,spatial
5463,613,1564,0.0,spatial
5464,1310,3811,0.0,spatial
5465,3753,3756,0.0,spatial
5466,1618,1941,0.0,spatial
5467,3385,4082,0.0,spatial
5468,1798,1799,0.0,spatial
5469,2162,2487,0.0,spatial
5470,1692,1694,0.0,spatial
5471,32,3927,0.0,spatial
5472,1109,3814,0.0,spatial
5473,2910,2913,0.0,spatial
5474,661,3811,0.0,spatial
5475,1024,1349,0.0,spatial
5476,525,4098,0.0,spatial
5477,765,3814,0.0,spatial
5478,1946,1948,0.0,spatial
5479,403,4008,0.0,spatial
5480,36,2059,0.0,spatial
5481,1278,1281,0.0,spatial
5482,36,2099,0.0,spatial
5483,703,4071,0.0,spatial
5484,2320,2322,0.0,spatial
5485,352,3985,0.0,spatial
5486,624,3814,0.0,spatial
5487,3096,3811,0.0,spatial
5488,613,2505,0.0,spatial
5489,3681,4071,0.0,spatial
5490,506,3885,0.0,spatial
5491,3678,3680,0.0,spatial
5492,3694,4066,0.0,spatial
5493,3365,4069,0.0,spatial
5494,1631,1633,0.0,spatial
5495,726,1053,0.0,spatial
5496,872,1199,0.0,spatial
5497,2555,3816,0.0,spatial
5498,1944,2271,0.0,spatial
5499,1778,2101,0.0,spatial
5500,2934,3085,0.0,spatial
5501,36,2035,0.0,spatial
5502,36,1414,0.0,spatial
5503,824,1147,0.0,spatial
5504,3314,4069,0.0,spatial
5505,3673,3674,0.0,spatial
5506,2444,2446,0.0,spatial
5507,2946,3811,0.0,spatial
5508,100,141,0.0,spatial
5509,39,510,0.0,spatial
5510,3185,3186,0.0,spatial
5511,29,3848,0.0,spatial
5512,2397,3812,0.0,spatial
5513,1176,1501,0.0,spatial
5514,2854,2856,0.0,spatial
5515,1359,1360,0.0,spatial
5516,1457,3812,0.0,spatial
5517,3764,4069,0.0,spatial
5518,1805,1806,0.0,spatial
5519,613,1225,0.0,spatial
5520,3288,4066,0.0,spatial
5521,299,3970,0.0,spatial
5522,3061,3811,0.0,spatial
5523,285,4000,0.0,spatial
5524,984,1311,0.0,spatial
5525,2287,2289,0.0,spatial
5526,3401,4070,0.0,spatial
5527,2050,2377,0.0,spatial
5528,1929,1931,0.0,spatial
5529,235,591,0.0,spatial
5530,370,4146,0.0,spatial
5531,1666,1667,0.0,spatial
5532,2122,2445,0.0,spatial
5533,429,499,0.0,spatial
5534,994,3814,0.0,spatial
5535,4004,4074,0.0,spatial
5536,2508,2510,0.0,spatial
5537,2616,2619,0.0,spatial
5538,3565,4069,0.0,spatial
5539,3441,3443,0.0,spatial
5540,2453,2455,0.0,spatial
5541,3281,3284,0.0,spatial
5542,2472,2474,0.0,spatial
5543,1924,3814,0.0,spatial
5544,3433,4081,0.0,spatial
5545,1297,3814,0.0,spatial
5546,613,2523,0.0,spatial
5547,613,2483,0.0,spatial
5548,1449,1450,0.0,spatial
5549,1524,1527,0.0,spatial
5550,1964,2291,0.0,spatial
5551,2110,3814,0.0,spatial
5552,282,936,0.0,spatial
5553,2136,2463,0.0,spatial
5554,3010,3013,0.0,spatial
5555,2645,2646,0.0,spatial
5556,155,3836,0.0,spatial
5557,3416,3422,0.0,spatial
5558,2944,2946,0.0,spatial
5559,2224,2551,0.0,spatial
5560,524,4023,0.0,spatial
5561,1664,1666,0.0,spatial
5562,1103,3814,0.0,spatial
5563,792,1115,0.0,spatial
5564,1156,1158,0.0,spatial
5565,1816,1817,0.0,spatial
5566,3305,4082,0.0,spatial
5567,1741,1742,0.0,spatial
5568,2803,3813,0.0,spatial
5569,1124,1126,0.0,spatial
5570,227,3816,0.0,spatial
5571,224,4007,0.0,spatial
5572,3195,3843,0.0,spatial
5573,954,1281,0.0,spatial
5574,3040,3042,0.0,spatial
5575,3108,3109,0.0,spatial
5576,3417,3843,0.0,spatial
5577,3445,3447,0.0,spatial
5578,118,123,0.0,spatial
5579,3120,3121,0.0,spatial
5580,684,1011,0.0,spatial
5581,689,3811,0.0,spatial
5582,930,1255,0.0,spatial
5583,1450,1451,0.0,spatial
5584,610,1561,0.0,spatial
5585,1547,1549,0.0,spatial
5586,3089,3811,0.0,spatial
5587,1462,3812,0.0,spatial
5588,2648,2651,0.0,spatial
5589,2693,2695,0.0,spatial
5590,37,1900,0.0,spatial
5591,1100,3814,0.0,spatial
5592,345,3978,0.0,spatial
5593,1782,2107,0.0,spatial
5594,37,3747,0.0,spatial
5595,1673,3811,0.0,spatial
5596,613,1526,0.0,spatial
5597,1970,3814,0.0,spatial
5598,613,1486,0.0,spatial
5599,429,3842,0.0,spatial
5600,610,916,0.0,spatial
5601,3306,4082,0.0,spatial
5602,2331,2333,0.0,spatial
5603,168,203,0.0,spatial
5604,1140,3812,0.0,spatial
5605,3363,3370,0.0,spatial
5606,250,3883,0.0,spatial
5607,3489,4082,0.0,spatial
5608,686,3811,0.0,spatial
5609,581,3814,0.0,spatial
5610,3530,4070,0.0,spatial
5611,501,503,0.0,spatial
5612,1351,3811,0.0,spatial
5613,1264,1266,0.0,spatial
5614,225,4085,0.0,spatial
5615,3726,4066,0.0,spatial
5616,2700,3015,0.0,spatial
5617,610,2859,0.0,spatial
5618,613,2857,0.0,spatial
5619,3379,3386,0.0,spatial
5620,1632,1635,0.0,spatial
5621,1765,3812,0.0,spatial
5622,3459,4081,0.0,spatial
5623,3459,3460,0.0,spatial
5624,2303,3811,0.0,spatial
5625,3642,4069,0.0,spatial
5626,3523,4081,0.0,spatial
5627,37,856,0.0,spatial
5628,2912,3063,0.0,spatial
5629,167,204,0.0,spatial
5630,48,362,0.0,spatial
5631,1556,1558,0.0,spatial
5632,1443,3812,0.0,spatial
5633,1984,2307,0.0,spatial
5634,2760,2763,0.0,spatial
5635,466,3887,0.0,spatial
5636,2684,2685,0.0,spatial
5637,290,3959,0.0,spatial
5638,1954,3811,0.0,spatial
5639,2243,3814,0.0,spatial
5640,1722,1724,0.0,spatial
5641,3497,3814,0.0,spatial
5642,2980,2981,0.0,spatial
5643,941,943,0.0,spatial
5644,613,3590,0.0,spatial
5645,2008,2335,0.0,spatial
5646,1481,1483,0.0,spatial
5647,148,196,0.0,spatial
5648,36,1112,0.0,spatial
5649,613,1885,0.0,spatial
5650,2561,2562,0.0,spatial
5651,2800,2803,0.0,spatial
5652,820,3814,0.0,spatial
5653,2576,3814,0.0,spatial
5654,1096,3812,0.0,spatial
5655,2238,2240,0.0,spatial
5656,715,3814,0.0,spatial
5657,451,1910,0.0,spatial
5658,2746,3139,0.0,spatial
5659,3092,3814,0.0,spatial
5660,3499,3814,0.0,spatial
5661,548,3960,0.0,spatial
5662,3223,4069,0.0,spatial
5663,3323,3814,0.0,spatial
5664,959,961,0.0,spatial
5665,613,934,0.0,spatial
5666,613,894,0.0,spatial
5667,3139,3140,0.0,spatial
5668,37,3649,0.0,spatial
5669,266,288,0.0,spatial
5670,2848,2849,0.0,spatial
5671,3268,4082,0.0,spatial
5672,2522,2524,0.0,spatial
5673,927,929,0.0,spatial
5674,1757,1759,0.0,spatial
5675,327,346,0.0,spatial
5676,1332,1335,0.0,spatial
5677,129,3835,0.0,spatial
5678,1609,3814,0.0,spatial
5679,1313,3811,0.0,spatial
5680,699,701,0.0,spatial
5681,1600,1925,0.0,spatial
5682,1482,1483,0.0,spatial
5683,2181,2183,0.0,spatial
5684,3346,3814,0.0,spatial
5685,36,1115,0.0,spatial
5686,4101,4102,0.0,spatial
5687,1340,1342,0.0,spatial
5688,3396,4082,0.0,spatial
5689,2898,2899,0.0,spatial
5690,3715,4071,0.0,spatial
5691,3544,4066,0.0,spatial
5692,786,1109,0.0,spatial
5693,3159,3165,0.0,spatial
5694,1600,1602,0.0,spatial
5695,3643,4081,0.0,spatial
5696,3627,3843,0.0,spatial
5697,3979,3980,0.0,spatial
5698,1446,3812,0.0,spatial
5699,37,2176,0.0,spatial
5700,306,3972,0.0,spatial
5701,933,935,0.0,spatial
5702,37,3753,0.0,spatial
5703,613,2192,0.0,spatial
5704,2084,2411,0.0,spatial
5705,1742,1744,0.0,spatial
5706,187,3995,0.0,spatial
5707,143,193,0.0,spatial
5708,2780,2783,0.0,spatial
5709,3466,3814,0.0,spatial
5710,3955,4100,0.0,spatial
5711,2810,3813,0.0,spatial
5712,36,3475,0.0,spatial
5713,37,1581,0.0,spatial
5714,2297,3814,0.0,spatial
5715,3369,3843,0.0,spatial
5716,291,3890,0.0,spatial
5717,1821,1823,0.0,spatial
5718,1845,3813,0.0,spatial
5719,1186,1513,0.0,spatial
5720,613,3610,0.0,spatial
5721,1695,1697,0.0,spatial
5722,1293,1294,0.0,spatial
5723,1708,1709,0.0,spatial
5724,3338,4082,0.0,spatial
5725,265,4110,0.0,spatial
5726,1610,3814,0.0,spatial
5727,613,1905,0.0,spatial
5728,2280,2282,0.0,spatial
5729,1638,3811,0.0,spatial
5730,1726,1728,0.0,spatial
5731,3263,3814,0.0,spatial
5732,1786,1789,0.0,spatial
5733,2682,2684,0.0,spatial
5734,1561,1563,0.0,spatial
5735,37,898,0.0,spatial
5736,1663,3814,0.0,spatial
5737,37,3627,0.0,spatial
5738,125,126,0.0,spatial
5739,613,3800,0.0,spatial
5740,333,352,0.0,spatial
5741,554,4113,0.0,spatial
5742,2106,2429,0.0,spatial
5743,613,2477,0.0,spatial
5744,2844,2847,0.0,spatial
5745,2366,2368,0.0,spatial
5746,78,82,0.0,spatial
5747,2148,2475,0.0,spatial
5748,1088,1415,0.0,spatial
5749,2201,2203,0.0,spatial
5750,98,3834,0.0,spatial
5751,3031,3033,0.0,spatial
5752,760,1083,0.0,spatial
5753,36,1715,0.0,spatial
5754,36,1755,0.0,spatial
5755,610,1243,0.0,spatial
5756,3598,3600,0.0,spatial
5757,276,4104,0.0,spatial
5758,2584,2587,0.0,spatial
5759,3547,4081,0.0,spatial
5760,1386,1389,0.0,spatial
5761,610,1898,0.0,spatial
5762,485,3842,0.0,spatial
5763,3482,4069,0.0,spatial
5764,463,3886,0.0,spatial
5765,3640,3646,0.0,spatial
5766,2536,2862,0.0,spatial
5767,1686,1687,0.0,spatial
5768,2078,2403,0.0,spatial
5769,36,1070,0.0,spatial
5770,303,307,0.0,spatial
5771,39,516,0.0,spatial
5772,1664,3814,0.0,spatial
5773,2207,2209,0.0,spatial
5774,1730,1732,0.0,spatial
5775,2710,3111,0.0,spatial
5776,800,3814,0.0,spatial
5777,1359,3811,0.0,spatial
5778,3573,3575,0.0,spatial
5779,1792,3812,0.0,spatial
5780,1196,1198,0.0,spatial
5781,59,4130,0.0,spatial
5782,1644,1645,0.0,spatial
5783,3184,4066,0.0,spatial
5784,3958,3992,0.0,spatial
5785,2088,2415,0.0,spatial
5786,1120,3812,0.0,spatial
5787,290,4023,0.0,spatial
5788,610,2541,0.0,spatial
5789,3467,4081,0.0,spatial
5790,1893,1895,0.0,spatial
5791,551,4035,0.0,spatial
5792,613,883,0.0,spatial
5793,1804,1806,0.0,spatial
5794,102,3834,0.0,spatial
5795,610,931,0.0,spatial
5796,36,2078,0.0,spatial
5797,2301,3814,0.0,spatial
5798,1756,3812,0.0,spatial
5799,1796,1797,0.0,spatial
5800,451,2872,0.0,spatial
5801,1316,1318,0.0,spatial
5802,531,3959,0.0,spatial
5803,1224,1226,0.0,spatial
5804,2016,2341,0.0,spatial
5805,3163,4070,0.0,spatial
5806,3611,4071,0.0,spatial
5807,481,3885,0.0,spatial
5808,707,709,0.0,spatial
5809,2189,2191,0.0,spatial
5810,37,1245,0.0,spatial
5811,523,4006,0.0,spatial
5812,697,4071,0.0,spatial
5813,883,885,0.0,spatial
5814,3548,3814,0.0,spatial
5815,1480,1481,0.0,spatial
5816,2304,3811,0.0,spatial
5817,2691,2692,0.0,spatial
5818,36,1735,0.0,spatial
5819,2310,2312,0.0,spatial
5820,2970,3811,0.0,spatial
5821,888,1213,0.0,spatial
5822,613,2141,0.0,spatial
5823,613,2181,0.0,spatial
5824,82,185,0.0,spatial
5825,289,550,0.0,spatial
5826,3517,3814,0.0,spatial
5827,1116,1441,0.0,spatial
5828,354,3978,0.0,spatial
5829,451,3880,0.0,spatial
5830,1704,2029,0.0,spatial
5831,3536,4069,0.0,spatial
5832,2887,2888,0.0,spatial
5833,1877,1878,0.0,spatial
5834,3587,3588,0.0,spatial
5835,613,1246,0.0,spatial
5836,814,1137,0.0,spatial
5837,1969,1971,0.0,spatial
5838,1241,1243,0.0,spatial
5839,1886,2213,0.0,spatial
5840,613,1496,0.0,spatial
5841,4085,4090,0.0,spatial
5842,3620,3625,0.0,spatial
5843,3004,3006,0.0,spatial
5844,971,3814,0.0,spatial
5845,3790,4066,0.0,spatial
5846,3171,3843,0.0,spatial
5847,1956,2279,0.0,spatial
5848,1626,3811,0.0,spatial
5849,3281,4071,0.0,spatial
5850,37,2543,0.0,spatial
5851,531,533,0.0,spatial
5852,2054,2377,0.0,spatial
5853,2607,3811,0.0,spatial
5854,2871,3816,0.0,spatial
5855,266,530,0.0,spatial
5856,534,535,0.0,spatial
5857,226,3846,0.0,spatial
5858,2096,2419,0.0,spatial
5859,2714,3115,0.0,spatial
5860,613,1827,0.0,spatial
5861,3771,3778,0.0,spatial
5862,2813,2814,0.0,spatial
5863,3545,3547,0.0,spatial
5864,3905,4024,0.0,spatial
5865,1307,1308,0.0,spatial
5866,1164,1487,0.0,spatial
5867,2698,3015,0.0,spatial
5868,72,3833,0.0,spatial
5869,36,3387,0.0,spatial
5870,999,3811,0.0,spatial
5871,1292,1295,0.0,spatial
5872,2792,2793,0.0,spatial
5873,1820,1823,0.0,spatial
5874,1991,3814,0.0,spatial
5875,613,2504,0.0,spatial
5876,1993,1995,0.0,spatial
5877,1709,1710,0.0,spatial
5878,372,3834,0.0,spatial
5879,610,2552,0.0,spatial
5880,998,1325,0.0,spatial
5881,613,2805,0.0,spatial
5882,4046,4047,0.0,spatial
5883,1570,1571,0.0,spatial
5884,3844,4006,0.0,spatial
5885,2610,3814,0.0,spatial
5886,977,3811,0.0,spatial
5887,645,3814,0.0,spatial
5888,2571,2573,0.0,spatial
5889,1612,1615,0.0,spatial
5890,2672,2985,0.0,spatial
5891,317,3977,0.0,spatial
5892,2124,3814,0.0,spatial
5893,244,4170,0.0,spatial
5894,3321,3814,0.0,spatial
5895,1199,1201,0.0,spatial
5896,1099,3812,0.0,spatial
5897,55,3833,0.0,spatial
5898,3462,4069,0.0,spatial
5899,212,3840,0.0,spatial
5900,2975,2977,0.0,spatial
5901,3593,4081,0.0,spatial
5902,3786,3787,0.0,spatial
5903,2093,3814,0.0,spatial
5904,2582,3814,0.0,spatial
5905,37,1208,0.0,spatial
5906,881,4071,0.0,spatial
5907,3216,3814,0.0,spatial
5908,1156,1479,0.0,spatial
5909,1187,1189,0.0,spatial
5910,786,1111,0.0,spatial
5911,2390,3814,0.0,spatial
5912,1720,1722,0.0,spatial
5913,114,3834,0.0,spatial
5914,2811,2813,0.0,spatial
5915,1834,2157,0.0,spatial
5916,3416,3814,0.0,spatial
5917,3179,3186,0.0,spatial
5918,2891,3814,0.0,spatial
5919,2843,2845,0.0,spatial
5920,3004,3814,0.0,spatial
5921,2690,3007,0.0,spatial
5922,3682,4070,0.0,spatial
5923,1232,1234,0.0,spatial
5924,2916,3067,0.0,spatial
5925,3188,3814,0.0,spatial
5926,1440,1441,0.0,spatial
5927,1427,1429,0.0,spatial
5928,2994,3814,0.0,spatial
5929,2998,2999,0.0,spatial
5930,613,3625,0.0,spatial
5931,713,3814,0.0,spatial
5932,35,3843,0.0,spatial
5933,2572,2573,0.0,spatial
5934,3075,3077,0.0,spatial
5935,1470,1472,0.0,spatial
5936,37,1831,0.0,spatial
5937,3176,4069,0.0,spatial
5938,2375,3814,0.0,spatial
5939,3141,3814,0.0,spatial
5940,1396,1397,0.0,spatial
5941,2803,2804,0.0,spatial
5942,3571,3578,0.0,spatial
5943,527,4090,0.0,spatial
5944,1024,3814,0.0,spatial
5945,1922,1924,0.0,spatial
5946,3223,3229,0.0,spatial
5947,13,3833,0.0,spatial
5948,36,1439,0.0,spatial
5949,2303,2305,0.0,spatial
5950,36,1399,0.0,spatial
5951,1862,1865,0.0,spatial
5952,2759,2761,0.0,spatial
5953,3411,3843,0.0,spatial
5954,276,3929,0.0,spatial
5955,386,4000,0.0,spatial
5956,3276,4070,0.0,spatial
5957,1412,1413,0.0,spatial
5958,1793,3814,0.0,spatial
5959,3113,3814,0.0,spatial
5960,1672,3811,0.0,spatial
5961,3297,3814,0.0,spatial
5962,2076,2403,0.0,spatial
5963,2622,2939,0.0,spatial
5964,1367,1369,0.0,spatial
5965,772,3812,0.0,spatial
5966,891,893,0.0,spatial
5967,3521,3523,0.0,spatial
5968,542,3889,0.0,spatial
5969,1491,1493,0.0,spatial
5970,272,3924,0.0,spatial
5971,1123,3812,0.0,spatial
5972,3122,3812,0.0,spatial
5973,2732,2733,0.0,spatial
5974,1594,1596,0.0,spatial
5975,3265,3268,0.0,spatial
5976,37,1551,0.0,spatial
5977,3285,4069,0.0,spatial
5978,3236,3814,0.0,spatial
5979,244,555,0.0,spatial
5980,3071,3072,0.0,spatial
5981,1997,3811,0.0,spatial
5982,593,4105,0.0,spatial
5983,1610,1937,0.0,spatial
5984,2947,3811,0.0,spatial
5985,3070,3814,0.0,spatial
5986,2250,3814,0.0,spatial
5987,37,4067,0.0,spatial
5988,897,899,0.0,spatial
5989,37,2154,0.0,spatial
5990,294,295,0.0,spatial
5991,37,1582,0.0,spatial
5992,544,3992,0.0,spatial
5993,655,657,0.0,spatial
5994,2192,2519,0.0,spatial
5995,3459,3812,0.0,spatial
5996,3407,4069,0.0,spatial
5997,634,3814,0.0,spatial
5998,2725,2727,0.0,spatial
5999,3387,4082,0.0,spatial
6000,776,1103,0.0,spatial
6001,3523,3812,0.0,spatial
6002,1506,1508,0.0,spatial
6003,2906,3057,0.0,spatial
6004,3409,4070,0.0,spatial
6005,767,3814,0.0,spatial
6006,1587,3814,0.0,spatial
6007,613,3696,0.0,spatial
6008,1719,1720,0.0,spatial
6009,2378,3814,0.0,spatial
6010,978,1305,0.0,spatial
6011,3009,3011,0.0,spatial
6012,705,4071,0.0,spatial
6013,3683,4071,0.0,spatial
6014,1124,3812,0.0,spatial
6015,1658,1660,0.0,spatial
6016,2738,2740,0.0,spatial
6017,1392,1395,0.0,spatial
6018,36,1417,0.0,spatial
6019,3766,3768,0.0,spatial
6020,2703,3812,0.0,spatial
6021,1946,2271,0.0,spatial
6022,61,4129,0.0,spatial
6023,36,2383,0.0,spatial
6024,2936,3085,0.0,spatial
6025,749,751,0.0,spatial
6026,3521,3524,0.0,spatial
6027,803,3814,0.0,spatial
6028,1864,2189,0.0,spatial
6029,2948,3811,0.0,spatial
6030,628,955,0.0,spatial
6031,140,4131,0.0,spatial
6032,181,205,0.0,spatial
6033,2651,3814,0.0,spatial
6034,3427,3428,0.0,spatial
6035,77,86,0.0,spatial
6036,967,3814,0.0,spatial
6037,1926,1928,0.0,spatial
6038,3288,4069,0.0,spatial
6039,2920,3811,0.0,spatial
6040,527,3879,0.0,spatial
6041,47,140,0.0,spatial
6042,1422,1423,0.0,spatial
6043,1894,1896,0.0,spatial
6044,1510,1512,0.0,spatial
6045,3970,3971,0.0,spatial
6046,2038,2040,0.0,spatial
6047,2204,2531,0.0,spatial
6048,133,4132,0.0,spatial
6049,613,2139,0.0,spatial
6050,1092,1419,0.0,spatial
6051,986,1311,0.0,spatial
6052,3636,4069,0.0,spatial
6053,2753,3814,0.0,spatial
6054,1787,3814,0.0,spatial
6055,1832,1833,0.0,spatial
6056,4045,4048,0.0,spatial
6057,477,4079,0.0,spatial
6058,613,1261,0.0,spatial
6059,613,1511,0.0,spatial
6060,37,1562,0.0,spatial
6061,2704,3107,0.0,spatial
6062,2898,3047,0.0,spatial
6063,3551,3814,0.0,spatial
6064,37,1852,0.0,spatial
6065,29,276,0.0,spatial
6066,2630,2947,0.0,spatial
6067,259,3816,0.0,spatial
6068,2821,2822,0.0,spatial
6069,2602,2915,0.0,spatial
6070,646,648,0.0,spatial
6071,728,1053,0.0,spatial
6072,1668,1993,0.0,spatial
6073,1966,2291,0.0,spatial
6074,229,4079,0.0,spatial
6075,3824,4066,0.0,spatial
6076,846,1171,0.0,spatial
6077,3434,3814,0.0,spatial
6078,237,3985,0.0,spatial
6079,2226,2551,0.0,spatial
6080,677,3814,0.0,spatial
6081,1593,3814,0.0,spatial
6082,243,4172,0.0,spatial
6083,526,4023,0.0,spatial
6084,2754,3814,0.0,spatial
6085,2734,3132,0.0,spatial
