node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
2512,DimNode 2292,1ABA691B-13C0-439C-BB06-9E20C91EB61A,686E81F0-1A67-8FBD-CFBA-AE7EB535CD13,80,0.80,-79.45,-3.43,Dim Node 2292,-79.45,-3.43,0.0,-79.44,-3.42,0.0
2513,DimNode 2293,1ABA691B-13C0-439C-BB06-9E20C91EB61A,F5418F15-2AD8-2CA9-5FE6-CC6DC9AB3111,70,0.70,-78.75,-3.43,Dim Node 2293,-78.75,-3.43,0.0,-78.75,-3.42,0.0
2514,DimNode 2294,1ABA691B-13C0-439C-BB06-9E20C91EB61A,F5418F15-2AD8-2CA9-5FE6-CC6DC9AB3111,20,0.20,-78.55,-3.43,Dim Node 2294,-78.56,-3.43,0.0,-78.54,-3.42,0.0
2515,DimNode 2295,1ABA691B-13C0-439C-BB06-9E20C91EB61A,F5F4FF92-C96D-0DAC-BB55-62FCB236FF51,255,2.55,-76.0,-3.43,Dim Node 2295,-76.0,-3.43,0.0,-75.99,-3.42,0.0
2516,DimNode 2296,1ABA691B-13C0-439C-BB06-9E20C91EB61A,F5F4FF92-C96D-0DAC-BB55-62FCB236FF51,10,0.10,-75.9,-3.43,Dim Node 2296,-75.9,-3.43,0.0,-75.89,-3.42,0.0
2517,DimNode 2297,1ABA691B-13C0-439C-BB06-9E20C91EB61A,DAC0D301-D6AE-C16F-3CD1-2794F04F08B6,325,3.25,-72.65,-3.43,Dim Node 2297,-72.65,-3.43,0.0,-72.64,-3.42,0.0
2518,DimNode 2298,1ABA691B-13C0-439C-BB06-9E20C91EB61A,DAC0D301-D6AE-C16F-3CD1-2794F04F08B6,20,0.20,-72.45,-3.43,Dim Node 2298,-72.45,-3.43,0.0,-72.44,-3.42,0.0
2519,DimNode 2299,1ABA691B-13C0-439C-BB06-9E20C91EB61A,FD921478-9145-63E1-694D-F78934EC1A46,315,3.15,-69.3,-3.43,Dim Node 2299,-69.31,-3.43,0.0,-69.29,-3.42,0.0
2520,DimNode 2300,1ABA691B-13C0-439C-BB06-9E20C91EB61A,FD921478-9145-63E1-694D-F78934EC1A46,10,0.10,-69.2,-3.43,Dim Node 2300,-69.21,-3.43,0.0,-69.19,-3.42,0.0
2521,DimNode 2301,1ABA691B-13C0-439C-BB06-9E20C91EB61A,97E40AF9-3E09-6B68-DCCC-90036CD4D4EA,10,0.10,-69.1,-3.43,Dim Node 2301,-69.11,-3.43,0.0,-69.1,-3.42,0.0
2522,DimNode 2302,1ABA691B-13C0-439C-BB06-9E20C91EB61A,97E40AF9-3E09-6B68-DCCC-90036CD4D4EA,90,0.90,-68.2,-3.43,Dim Node 2302,-68.21,-3.43,0.0,-68.19,-3.42,0.0
2523,DimNode 2303,1ABA691B-13C0-439C-BB06-9E20C91EB61A,83880B93-7820-64AF-31D8-952185549803,170,1.70,-66.5,-3.43,Dim Node 2303,-66.5,-3.43,0.0,-66.5,-3.42,0.0
2524,Dimension,1ABA691B-13C0-439C-BB06-9E20C91EB61A,,,18.20,,,Dim 221,-84.76,-3.52,9.8,-66.44,-3.33,9.8
2525,DimNode 2304,36D87752-2345-4DCA-8FF1-643168BA005C,38B8ACD2-628E-069D-F97C-2F9ABFD3CF0F,0,0.00,-88.6,-1.44,Dim Node 2304,-88.6,-1.45,0.0,-88.6,-1.44,0.0
2526,DimNode 2305,36D87752-2345-4DCA-8FF1-643168BA005C,2AA8213E-0767-AF73-D57B-9489C27BD584,390,3.90,-84.7,-1.44,Dim Node 2305,-84.71,-1.45,0.0,-84.69,-1.44,0.0
2527,DimNode 2306,36D87752-2345-4DCA-8FF1-643168BA005C,2AA8213E-0767-AF73-D57B-9489C27BD584,10,0.10,-84.6,-1.44,Dim Node 2306,-84.61,-1.45,0.0,-84.6,-1.44,0.0
2528,DimNode 2307,36D87752-2345-4DCA-8FF1-643168BA005C,1C2DB749-67EF-13F3-DA2F-838FB0657A2B,250,2.50,-82.1,-1.44,Dim Node 2307,-82.1,-1.45,0.0,-82.1,-1.44,0.0
2529,DimNode 2308,36D87752-2345-4DCA-8FF1-643168BA005C,1C2DB749-67EF-13F3-DA2F-838FB0657A2B,10,0.10,-82.0,-1.44,Dim Node 2308,-82.0,-1.45,0.0,-82.0,-1.44,0.0
2530,DimNode 2309,36D87752-2345-4DCA-8FF1-643168BA005C,F5418F15-2AD8-2CA9-5FE6-CC6DC9AB3111,325,3.25,-78.75,-1.44,Dim Node 2309,-78.75,-1.45,0.0,-78.75,-1.44,0.0
2531,DimNode 2310,36D87752-2345-4DCA-8FF1-643168BA005C,F5418F15-2AD8-2CA9-5FE6-CC6DC9AB3111,20,0.20,-78.55,-1.44,Dim Node 2310,-78.56,-1.45,0.0,-78.54,-1.44,0.0
2532,DimNode 2311,36D87752-2345-4DCA-8FF1-643168BA005C,F5F4FF92-C96D-0DAC-BB55-62FCB236FF51,255,2.55,-76.0,-1.44,Dim Node 2311,-76.0,-1.45,0.0,-75.99,-1.44,0.0
2533,DimNode 2312,36D87752-2345-4DCA-8FF1-643168BA005C,F5F4FF92-C96D-0DAC-BB55-62FCB236FF51,10,0.10,-75.9,-1.44,Dim Node 2312,-75.9,-1.45,0.0,-75.89,-1.44,0.0
2534,DimNode 2313,36D87752-2345-4DCA-8FF1-643168BA005C,DAC0D301-D6AE-C16F-3CD1-2794F04F08B6,325,3.25,-72.65,-1.44,Dim Node 2313,-72.65,-1.45,0.0,-72.64,-1.44,0.0
2535,DimNode 2314,36D87752-2345-4DCA-8FF1-643168BA005C,DAC0D301-D6AE-C16F-3CD1-2794F04F08B6,20,0.20,-72.45,-1.44,Dim Node 2314,-72.45,-1.45,0.0,-72.44,-1.44,0.0
2536,DimNode 2315,36D87752-2345-4DCA-8FF1-643168BA005C,FD921478-9145-63E1-694D-F78934EC1A46,315,3.15,-69.3,-1.44,Dim Node 2315,-69.31,-1.45,0.0,-69.29,-1.44,0.0
2537,DimNode 2316,36D87752-2345-4DCA-8FF1-643168BA005C,FD921478-9145-63E1-694D-F78934EC1A46,10,0.10,-69.2,-1.44,Dim Node 2316,-69.21,-1.45,0.0,-69.19,-1.44,0.0
2538,DimNode 2317,36D87752-2345-4DCA-8FF1-643168BA005C,83880B93-7820-64AF-31D8-952185549803,260,2.60,-66.6,-1.44,Dim Node 2317,-66.61,-1.45,0.0,-66.6,-1.44,0.0
2539,DimNode 2318,36D87752-2345-4DCA-8FF1-643168BA005C,83880B93-7820-64AF-31D8-952185549803,10,0.10,-66.5,-1.44,Dim Node 2318,-66.5,-1.45,0.0,-66.5,-1.44,0.0
2540,Dimension,36D87752-2345-4DCA-8FF1-643168BA005C,,,22.10,,,Dim 222,-88.66,-1.53,9.8,-66.44,-1.35,9.8
2541,DimNode 2319,5E039FE2-447B-4D90-A1B9-5C731D99F053,BF1A8811-7461-4B83-97C4-C520A75CD970,0,0.00,-88.6,0.33,Dim Node 2319,-88.6,0.33,0.0,-88.6,0.34,0.0
2542,DimNode 2320,5E039FE2-447B-4D90-A1B9-5C731D99F053,642DCF07-6E31-AEF6-5CC1-C21A9BD3D773,388,3.88,-84.72,0.33,Dim Node 2320,-84.72,0.33,0.0,-84.71,0.34,0.0
2543,DimNode 2321,5E039FE2-447B-4D90-A1B9-5C731D99F053,642DCF07-6E31-AEF6-5CC1-C21A9BD3D773,15,0.15,-84.57,0.33,Dim Node 2321,-84.57,0.33,0.0,-84.57,0.34,0.0
2544,DimNode 2322,5E039FE2-447B-4D90-A1B9-5C731D99F053,B05A298D-A4C1-621A-5C52-9FB6DAB235DA,244,2.44,-82.13,0.33,Dim Node 2322,-82.14,0.33,0.0,-82.12,0.34,0.0
2545,DimNode 2323,5E039FE2-447B-4D90-A1B9-5C731D99F053,B05A298D-A4C1-621A-5C52-9FB6DAB235DA,15,0.15,-81.98,0.33,Dim Node 2323,-81.99,0.33,0.0,-81.97,0.34,0.0
2546,DimNode 2324,5E039FE2-447B-4D90-A1B9-5C731D99F053,F5418F15-2AD8-2CA9-5FE6-CC6DC9AB3111,323,3.23,-78.75,0.33,Dim Node 2324,-78.75,0.33,0.0,-78.75,0.34,0.0
2547,DimNode 2325,5E039FE2-447B-4D90-A1B9-5C731D99F053,F5418F15-2AD8-2CA9-5FE6-CC6DC9AB3111,20,0.20,-78.55,0.33,Dim Node 2325,-78.56,0.33,0.0,-78.54,0.34,0.0
2548,DimNode 2326,5E039FE2-447B-4D90-A1B9-5C731D99F053,9DFA2B39-BA93-21F2-3641-CC5331AD1CF7,267.5,2.68,-75.87,0.33,Dim Node 2326,-75.88,0.33,0.0,-75.87,0.34,0.0
2549,DimNode 2327,5E039FE2-447B-4D90-A1B9-5C731D99F053,9DFA2B39-BA93-21F2-3641-CC5331AD1CF7,15,0.15,-75.72,0.33,Dim Node 2327,-75.73,0.33,0.0,-75.72,0.34,0.0
2550,DimNode 2328,5E039FE2-447B-4D90-A1B9-5C731D99F053,DAC0D301-D6AE-C16F-3CD1-2794F04F08B6,307.5,3.08,-72.65,0.33,Dim Node 2328,-72.65,0.33,0.0,-72.64,0.34,0.0
2551,DimNode 2329,5E039FE2-447B-4D90-A1B9-5C731D99F053,DAC0D301-D6AE-C16F-3CD1-2794F04F08B6,20,0.20,-72.45,0.33,Dim Node 2329,-72.45,0.33,0.0,-72.44,0.34,0.0
2552,DimNode 2330,5E039FE2-447B-4D90-A1B9-5C731D99F053,CAD2044E-B3AB-C2D6-3915-09DF80E2C606,283,2.83,-69.62,0.33,Dim Node 2330,-69.62,0.33,0.0,-69.61,0.34,0.0
2553,DimNode 2331,5E039FE2-447B-4D90-A1B9-5C731D99F053,CAD2044E-B3AB-C2D6-3915-09DF80E2C606,15,0.15,-69.47,0.33,Dim Node 2331,-69.47,0.33,0.0,-69.46,0.34,0.0
2554,DimNode 2332,5E039FE2-447B-4D90-A1B9-5C731D99F053,83880B93-7820-64AF-31D8-952185549803,287,2.87,-66.6,0.33,Dim Node 2332,-66.61,0.33,0.0,-66.6,0.34,0.0
2555,DimNode 2333,5E039FE2-447B-4D90-A1B9-5C731D99F053,83880B93-7820-64AF-31D8-952185549803,10,0.10,-66.5,0.33,Dim Node 2333,-66.5,0.33,0.0,-66.5,0.34,0.0
2556,DimNode 2334,5E039FE2-447B-4D90-A1B9-5C731D99F053,B0622545-1B5E-43A3-AD3F-33A7F5E211C8,470,4.70,-61.8,0.33,Dim Node 2334,-61.81,0.33,0.0,-61.79,0.34,0.0
2557,Dimension,5E039FE2-447B-4D90-A1B9-5C731D99F053,,,26.80,,,Dim 223,-88.66,0.24,9.8,-61.74,0.42,9.8
2558,DimNode 2335,50729032-8B8D-4009-95E8-9CBD9004BA42,401B944C-D6C2-47BC-AE60-7FE1F0B4E63F,0,0.00,-90.3,-31.05,Dim Node 2335,-90.31,-31.06,0.0,-90.29,-31.05,0.0
2559,DimNode 2336,50729032-8B8D-4009-95E8-9CBD9004BA42,CEAC74FE-1883-42B5-A0D8-A0B234E0554B,"2,730",27.30,-63.0,-31.05,Dim Node 2336,-63.01,-31.06,0.0,-62.99,-31.05,0.0
2560,Dimension,50729032-8B8D-4009-95E8-9CBD9004BA42,,,27.30,,,Dim 224,-90.4,-31.2,3.4,-62.9,-30.9,3.4
2561,DimNode 2337,1EC6ABC4-0C95-4E69-A11B-E1A33A6ED17B,00000000-0000-0000-0000-000000000000,0,0.00,-88.6,-1.72,Dim Node 2337,-88.6,-1.73,0.0,-88.6,-1.72,0.0
2562,DimNode 2338,1EC6ABC4-0C95-4E69-A11B-E1A33A6ED17B,024A47B5-89E8-8C22-197F-58BC9968E40A,350,3.50,-85.1,-1.72,Dim Node 2338,-85.11,-1.73,0.0,-85.1,-1.72,0.0
2563,DimNode 2339,1EC6ABC4-0C95-4E69-A11B-E1A33A6ED17B,024A47B5-89E8-8C22-197F-58BC9968E40A,10,0.10,-85.0,-1.72,Dim Node 2339,-85.0,-1.73,0.0,-85.0,-1.72,0.0
2564,DimNode 2340,1EC6ABC4-0C95-4E69-A11B-E1A33A6ED17B,964A5BB2-6F1B-BB41-5E33-ADF63E4A0A2C,260,2.60,-82.4,-1.72,Dim Node 2340,-82.4,-1.73,0.0,-82.39,-1.72,0.0
2565,DimNode 2341,1EC6ABC4-0C95-4E69-A11B-E1A33A6ED17B,964A5BB2-6F1B-BB41-5E33-ADF63E4A0A2C,20,0.20,-82.2,-1.72,Dim Node 2341,-82.21,-1.73,0.0,-82.19,-1.72,0.0
2566,DimNode 2342,1EC6ABC4-0C95-4E69-A11B-E1A33A6ED17B,2B817FEA-7370-A6A6-3B0B-3B3D690C7D32,355,3.55,-78.65,-1.72,Dim Node 2342,-78.65,-1.73,0.0,-78.64,-1.72,0.0
2567,DimNode 2343,1EC6ABC4-0C95-4E69-A11B-E1A33A6ED17B,2B817FEA-7370-A6A6-3B0B-3B3D690C7D32,10,0.10,-78.55,-1.72,Dim Node 2343,-78.56,-1.73,0.0,-78.54,-1.72,0.0
2568,DimNode 2344,1EC6ABC4-0C95-4E69-A11B-E1A33A6ED17B,38162794-D6FE-F67E-4A09-2753EE8E72E8,265,2.65,-75.9,-1.72,Dim Node 2344,-75.9,-1.73,0.0,-75.89,-1.72,0.0
2569,DimNode 2345,1EC6ABC4-0C95-4E69-A11B-E1A33A6ED17B,38162794-D6FE-F67E-4A09-2753EE8E72E8,20,0.20,-75.7,-1.72,Dim Node 2345,-75.71,-1.73,0.0,-75.69,-1.72,0.0
2570,DimNode 2346,1EC6ABC4-0C95-4E69-A11B-E1A33A6ED17B,5A2DD050-1D34-9C52-B31C-EC3EDACA4FE3,265,2.65,-73.05,-1.72,Dim Node 2346,-73.06,-1.73,0.0,-73.04,-1.72,0.0
2571,DimNode 2347,1EC6ABC4-0C95-4E69-A11B-E1A33A6ED17B,5A2DD050-1D34-9C52-B31C-EC3EDACA4FE3,10,0.10,-72.95,-1.72,Dim Node 2347,-72.96,-1.73,0.0,-72.94,-1.72,0.0
2572,DimNode 2348,1EC6ABC4-0C95-4E69-A11B-E1A33A6ED17B,EEE1E969-5D9D-022C-0550-1061E25EEA15,355,3.55,-69.4,-1.72,Dim Node 2348,-69.4,-1.73,0.0,-69.39,-1.72,0.0
2573,DimNode 2349,1EC6ABC4-0C95-4E69-A11B-E1A33A6ED17B,EEE1E969-5D9D-022C-0550-1061E25EEA15,20,0.20,-69.2,-1.72,Dim Node 2349,-69.21,-1.73,0.0,-69.19,-1.72,0.0
2574,DimNode 2350,1EC6ABC4-0C95-4E69-A11B-E1A33A6ED17B,C8962100-BCCA-D564-1134-47CD0A9BD7C7,260,2.60,-66.6,-1.72,Dim Node 2350,-66.61,-1.73,0.0,-66.6,-1.72,0.0
2575,DimNode 2351,1EC6ABC4-0C95-4E69-A11B-E1A33A6ED17B,C8962100-BCCA-D564-1134-47CD0A9BD7C7,10,0.10,-66.5,-1.72,Dim Node 2351,-66.5,-1.73,0.0,-66.5,-1.72,0.0
2576,DimNode 2352,1EC6ABC4-0C95-4E69-A11B-E1A33A6ED17B,00000000-0000-0000-0000-000000000000,470,4.70,-61.8,-1.72,Dim Node 2352,-61.81,-1.73,0.0,-61.79,-1.72,0.0
2577,Dimension,1EC6ABC4-0C95-4E69-A11B-E1A33A6ED17B,,,26.80,,,Dim 225,-88.66,-1.82,19.4,-61.74,-1.63,19.4
2578,DimNode 2353,B92508B1-4A9E-4D4C-8FF1-D69125D38C02,25883D24-EA74-3818-3388-57B3CA08CF03,0,0.00,-88.6,0.81,Dim Node 2353,-88.6,0.81,0.0,-88.6,0.82,0.0
2579,DimNode 2354,B92508B1-4A9E-4D4C-8FF1-D69125D38C02,5181FAD5-585D-E619-C15B-A4D33CF8780F,348,3.48,-85.12,0.81,Dim Node 2354,-85.12,0.81,0.0,-85.11,0.82,0.0
2580,DimNode 2355,B92508B1-4A9E-4D4C-8FF1-D69125D38C02,5181FAD5-585D-E619-C15B-A4D33CF8780F,15,0.15,-84.97,0.81,Dim Node 2355,-84.97,0.81,0.0,-84.96,0.82,0.0
2581,DimNode 2356,B92508B1-4A9E-4D4C-8FF1-D69125D38C02,C83B90CD-D1F6-C14A-657D-AE37D37FB686,284,2.84,-82.13,0.81,Dim Node 2356,-82.14,0.81,0.0,-82.12,0.82,0.0
2582,DimNode 2357,B92508B1-4A9E-4D4C-8FF1-D69125D38C02,C83B90CD-D1F6-C14A-657D-AE37D37FB686,15,0.15,-81.98,0.81,Dim Node 2357,-81.99,0.81,0.0,-81.97,0.82,0.0
2583,DimNode 2358,B92508B1-4A9E-4D4C-8FF1-D69125D38C02,9E5C7CFE-EB84-310A-93AA-2EFEFB009F52,331,3.31,-78.67,0.81,Dim Node 2358,-78.67,0.81,0.0,-78.67,0.82,0.0
2584,DimNode 2359,B92508B1-4A9E-4D4C-8FF1-D69125D38C02,9E5C7CFE-EB84-310A-93AA-2EFEFB009F52,15,0.15,-78.52,0.81,Dim Node 2359,-78.53,0.81,0.0,-78.51,0.82,0.0
2585,DimNode 2360,B92508B1-4A9E-4D4C-8FF1-D69125D38C02,B79977DB-ACF4-E989-4052-5633ABB0C9B8,264.5,2.64,-75.87,0.81,Dim Node 2360,-75.88,0.81,0.0,-75.87,0.82,0.0
2586,DimNode 2361,B92508B1-4A9E-4D4C-8FF1-D69125D38C02,B79977DB-ACF4-E989-4052-5633ABB0C9B8,15,0.15,-75.72,0.81,Dim Node 2361,-75.73,0.81,0.0,-75.72,0.82,0.0
2587,DimNode 2362,B92508B1-4A9E-4D4C-8FF1-D69125D38C02,68EC9326-E11A-08B4-ABE3-149C272F883B,264.5,2.64,-73.08,0.81,Dim Node 2362,-73.08,0.81,0.0,-73.07,0.82,0.0
2588,DimNode 2363,B92508B1-4A9E-4D4C-8FF1-D69125D38C02,68EC9326-E11A-08B4-ABE3-149C272F883B,15,0.15,-72.93,0.81,Dim Node 2363,-72.93,0.81,0.0,-72.92,0.82,0.0
2589,DimNode 2364,B92508B1-4A9E-4D4C-8FF1-D69125D38C02,BDA718A3-9D5E-0032-3EBD-DF43A7252DDF,331,3.31,-69.62,0.81,Dim Node 2364,-69.62,0.81,0.0,-69.61,0.82,0.0
2590,DimNode 2365,B92508B1-4A9E-4D4C-8FF1-D69125D38C02,BDA718A3-9D5E-0032-3EBD-DF43A7252DDF,15,0.15,-69.47,0.81,Dim Node 2365,-69.47,0.81,0.0,-69.46,0.82,0.0
2591,DimNode 2366,B92508B1-4A9E-4D4C-8FF1-D69125D38C02,C8962100-BCCA-D564-1134-47CD0A9BD7C7,287,2.87,-66.6,0.81,Dim Node 2366,-66.61,0.81,0.0,-66.6,0.82,0.0
2592,DimNode 2367,B92508B1-4A9E-4D4C-8FF1-D69125D38C02,C8962100-BCCA-D564-1134-47CD0A9BD7C7,10,0.10,-66.5,0.81,Dim Node 2367,-66.5,0.81,0.0,-66.5,0.82,0.0
2593,DimNode 2368,B92508B1-4A9E-4D4C-8FF1-D69125D38C02,E57A8E47-5255-EA03-257E-D6CA8AA537B5,470,4.70,-61.8,0.81,Dim Node 2368,-61.81,0.81,0.0,-61.79,0.82,0.0
2594,Dimension,B92508B1-4A9E-4D4C-8FF1-D69125D38C02,,,26.80,,,Dim 226,-88.66,0.72,19.4,-61.74,0.91,19.4
2595,DimNode 2369,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,00000000-0000-0000-0000-000000000000,0,0.00,-88.6,-5.82,Dim Node 2369,-88.6,-5.83,0.0,-88.6,-5.82,0.0
2596,DimNode 2370,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,00000000-0000-0000-0000-000000000000,20,0.20,-88.4,-5.82,Dim Node 2370,-88.4,-5.83,0.0,-88.39,-5.82,0.0
2597,DimNode 2371,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,CEF35507-5E55-2107-6583-1650B40C3233,328,3.28,-85.12,-5.82,Dim Node 2371,-85.12,-5.83,0.0,-85.11,-5.82,0.0
2598,DimNode 2372,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,B36EAD8D-80A0-9ECA-E6E4-6BB830DF35E7,492,4.92,-80.2,-5.82,Dim Node 2372,-80.21,-5.83,0.0,-80.19,-5.82,0.0
2599,DimNode 2373,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,B36EAD8D-80A0-9ECA-E6E4-6BB830DF35E7,20,0.20,-80.0,-5.82,Dim Node 2373,-80.0,-5.83,0.0,-80.0,-5.82,0.0
2600,DimNode 2374,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,39D75CB0-BFD3-4417-117E-7A1EBD0F0FD9,135,1.35,-78.65,-5.82,Dim Node 2374,-78.65,-5.83,0.0,-78.64,-5.82,0.0
2601,DimNode 2375,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,39D75CB0-BFD3-4417-117E-7A1EBD0F0FD9,10,0.10,-78.55,-5.82,Dim Node 2375,-78.56,-5.83,0.0,-78.54,-5.82,0.0
2602,DimNode 2376,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,547F4C3D-BAE6-5CCE-4DF9-654BF6A18D01,265,2.65,-75.9,-5.82,Dim Node 2376,-75.9,-5.83,0.0,-75.89,-5.82,0.0
2603,DimNode 2377,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,547F4C3D-BAE6-5CCE-4DF9-654BF6A18D01,20,0.20,-75.7,-5.82,Dim Node 2377,-75.71,-5.83,0.0,-75.69,-5.82,0.0
2604,DimNode 2378,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,C8051F9E-3171-AA71-6A84-0F1DD3711BAB,265,2.65,-73.05,-5.82,Dim Node 2378,-73.06,-5.83,0.0,-73.04,-5.82,0.0
2605,DimNode 2379,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,C8051F9E-3171-AA71-6A84-0F1DD3711BAB,10,0.10,-72.95,-5.82,Dim Node 2379,-72.96,-5.83,0.0,-72.94,-5.82,0.0
2606,DimNode 2380,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,4CA18E50-B633-7ADC-610B-118B3A61C5BB,135,1.35,-71.6,-5.82,Dim Node 2380,-71.6,-5.83,0.0,-71.6,-5.82,0.0
2607,DimNode 2381,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,4CA18E50-B633-7ADC-610B-118B3A61C5BB,20,0.20,-71.4,-5.82,Dim Node 2381,-71.4,-5.83,0.0,-71.39,-5.82,0.0
2608,DimNode 2382,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,C50CE40C-7AC8-4209-B061-59871BC706B3,210,2.10,-69.3,-5.82,Dim Node 2382,-69.31,-5.83,0.0,-69.29,-5.82,0.0
2609,DimNode 2383,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,C50CE40C-7AC8-4209-B061-59871BC706B3,10,0.10,-69.2,-5.82,Dim Node 2383,-69.21,-5.83,0.0,-69.19,-5.82,0.0
2610,DimNode 2384,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,C8962100-BCCA-D564-1134-47CD0A9BD7C7,270,2.70,-66.5,-5.82,Dim Node 2384,-66.5,-5.83,0.0,-66.5,-5.82,0.0
2611,DimNode 2385,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,F9A8E76E-F87D-83AF-68B6-198A7A7D1C66,108,1.08,-65.42,-5.82,Dim Node 2385,-65.42,-5.83,0.0,-65.42,-5.82,0.0
2612,DimNode 2386,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,3A80999F-E3D0-867B-F57D-3E155B2D6A89,222,2.22,-63.2,-5.82,Dim Node 2386,-63.2,-5.83,0.0,-63.19,-5.82,0.0
2613,DimNode 2387,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,3A80999F-E3D0-867B-F57D-3E155B2D6A89,20,0.20,-63.0,-5.82,Dim Node 2387,-63.01,-5.83,0.0,-62.99,-5.82,0.0
2614,DimNode 2388,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,3101ACD8-5C91-AB54-6DDE-71291E6C1D69,120,1.20,-61.8,-5.82,Dim Node 2388,-61.81,-5.83,0.0,-61.79,-5.82,0.0
2615,Dimension,7E2AEDD5-B75A-43E1-B4BF-F47B5EAE3A89,,,26.80,,,Dim 227,-88.66,-5.92,19.4,-61.74,-5.73,19.4
2616,DimNode 2389,D4B8D2DD-0284-434F-BC8C-5CB974006264,00000000-0000-0000-0000-000000000000,0,0.00,-88.6,-6.18,Dim Node 2389,-88.6,-6.18,0.0,-88.6,-6.17,0.0
2617,DimNode 2390,D4B8D2DD-0284-434F-BC8C-5CB974006264,00000000-0000-0000-0000-000000000000,20,0.20,-88.4,-6.18,Dim Node 2390,-88.4,-6.18,0.0,-88.39,-6.17,0.0
2618,DimNode 2391,D4B8D2DD-0284-434F-BC8C-5CB974006264,7BA8308E-04EF-F2E3-02CC-37F6B454EAE5,255,2.55,-85.85,-6.18,Dim Node 2391,-85.85,-6.18,0.0,-85.85,-6.17,0.0
2619,DimNode 2392,D4B8D2DD-0284-434F-BC8C-5CB974006264,7BA8308E-04EF-F2E3-02CC-37F6B454EAE5,10,0.10,-85.75,-6.18,Dim Node 2392,-85.75,-6.18,0.0,-85.75,-6.17,0.0
2620,DimNode 2393,D4B8D2DD-0284-434F-BC8C-5CB974006264,97EE94FF-ED0D-FA6F-0509-763902E2818C,70,0.70,-85.05,-6.18,Dim Node 2393,-85.06,-6.18,0.0,-85.04,-6.17,0.0
2621,DimNode 2394,D4B8D2DD-0284-434F-BC8C-5CB974006264,4D817BF2-C846-E273-DE0E-7B5C3C24AFEA,135,1.35,-83.7,-6.18,Dim Node 2394,-83.71,-6.18,0.0,-83.69,-6.17,0.0
2622,DimNode 2395,D4B8D2DD-0284-434F-BC8C-5CB974006264,4D817BF2-C846-E273-DE0E-7B5C3C24AFEA,80,0.80,-82.9,-6.18,Dim Node 2395,-82.9,-6.18,0.0,-82.89,-6.17,0.0
2623,DimNode 2396,D4B8D2DD-0284-434F-BC8C-5CB974006264,E1412C9C-647E-FBF0-4A24-1DD9A5FBA13E,20,0.20,-82.7,-6.18,Dim Node 2396,-82.71,-6.18,0.0,-82.69,-6.17,0.0
2624,DimNode 2397,D4B8D2DD-0284-434F-BC8C-5CB974006264,189BFD6E-6806-9835-7755-FE7DC8EFFFF9,80,0.80,-81.9,-6.18,Dim Node 2397,-81.9,-6.18,0.0,-81.89,-6.17,0.0
2625,DimNode 2398,D4B8D2DD-0284-434F-BC8C-5CB974006264,189BFD6E-6806-9835-7755-FE7DC8EFFFF9,100,1.00,-80.9,-6.18,Dim Node 2398,-80.9,-6.18,0.0,-80.89,-6.17,0.0
2626,DimNode 2399,D4B8D2DD-0284-434F-BC8C-5CB974006264,34201AEC-CA34-AC19-B926-7DECBF86CBEF,20,0.20,-80.7,-6.18,Dim Node 2399,-80.71,-6.18,0.0,-80.69,-6.17,0.0
2627,DimNode 2400,D4B8D2DD-0284-434F-BC8C-5CB974006264,B36EAD8D-80A0-9ECA-E6E4-6BB830DF35E7,50,0.50,-80.2,-6.18,Dim Node 2400,-80.21,-6.18,0.0,-80.19,-6.17,0.0
2628,DimNode 2401,D4B8D2DD-0284-434F-BC8C-5CB974006264,355A4CF6-DB74-A229-B606-0A9CDA93B5A6,20,0.20,-80.0,-6.18,Dim Node 2401,-80.0,-6.18,0.0,-80.0,-6.17,0.0
2629,DimNode 2402,D4B8D2DD-0284-434F-BC8C-5CB974006264,25F18CE5-A007-E201-2273-7540EC7F25E3,10,0.10,-79.9,-6.18,Dim Node 2402,-79.9,-6.18,0.0,-79.89,-6.17,0.0
