node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax,width,height,label_type,embedded_door_guid,zone_stamp_guid,room_name,room_number,room_height,marker_guid,embedded_in_wall_guid
1045,DimNode 790,A8C398B0-CC87-49DA-9A6E-D58955A06B82,B1839201-A003-469A-AEA7-AD13EFC2FBFB,54,0.54,-44.41,-11.39,Dim Node 790,-44.42,-11.39,0.0,-44.41,-11.38,0.0,,,,,,,,,,
1046,DimNode 791,A8C398B0-CC87-49DA-9A6E-D58955A06B82,B1839201-A003-469A-AEA7-AD13EFC2FBFB,100,0.90,-43.96,-10.61,Dim Node 791,-43.97,-10.61,0.0,-43.96,-10.6,0.0,,,,,,,,,,
1047,DimNode 792,A8C398B0-CC87-49DA-9A6E-D58955A06B82,77A108AF-CAFF-437E-9599-F147BFB4D7FF,84,0.84,-43.54,-9.88,Dim Node 792,-43.55,-9.88,0.0,-43.54,-9.87,0.0,,,,,,,,,,
1048,DimNode 793,A8C398B0-CC87-49DA-9A6E-D58955A06B82,77A108AF-CAFF-437E-9599-F147BFB4D7FF,12,0.12,-43.48,-9.78,Dim Node 793,-43.49,-9.78,0.0,-43.48,-9.77,0.0,,,,,,,,,,
1049,DimNode 794,A8C398B0-CC87-49DA-9A6E-D58955A06B82,490D4080-2947-4B91-8341-4C17C521CD15,114,1.14,-42.91,-8.79,Dim Node 794,-42.92,-8.79,0.0,-42.91,-8.78,0.0,,,,,,,,,,
1050,DimNode 795,A8C398B0-CC87-49DA-9A6E-D58955A06B82,FE5D2CDC-90A5-4D59-ADBA-5DEF09DAD6E3,111,1.11,-42.36,-7.83,Dim Node 795,-42.36,-7.83,0.0,-42.35,-7.82,0.0,,,,,,,,,,
1051,DimNode 796,A8C398B0-CC87-49DA-9A6E-D58955A06B82,A66A1748-6C2C-4915-B12B-E19095FFBE0F,36,0.36,-42.18,-7.52,Dim Node 796,-42.18,-7.52,0.0,-42.17,-7.51,0.0,,,,,,,,,,
1052,Dimension,A8C398B0-CC87-49DA-9A6E-D58955A06B82,,,7.74,,,Dim 256,-46.23,-14.34,5.24,-41.99,-7.39,5.24,,,,,,,,,,
1053,DimNode 797,B4918D7D-6160-4BB5-81F6-C774BED32427,5BCB2F78-7A3C-47A5-8FCA-15D0037EBA27,0,0.00,-56.93,-10.91,Dim Node 797,-56.94,-10.92,0.0,-56.93,-10.91,0.0,,,,,,,,,,
1054,DimNode 798,B4918D7D-6160-4BB5-81F6-C774BED32427,5BCB2F78-7A3C-47A5-8FCA-15D0037EBA27,36,0.36,-56.57,-10.91,Dim Node 798,-56.57,-10.92,0.0,-56.56,-10.91,0.0,,,,,,,,,,
1055,DimNode 799,B4918D7D-6160-4BB5-81F6-C774BED32427,0CAA08FB-5B26-4B97-BE83-B0103F085F97,586,5.86,-50.71,-10.91,Dim Node 799,-50.72,-10.92,0.0,-50.71,-10.91,0.0,,,,,,,,,,
1056,DimNode 800,B4918D7D-6160-4BB5-81F6-C774BED32427,333896E9-A588-475D-B7A0-9D14DE58C554,116,1.16,-49.55,-10.91,Dim Node 800,-49.56,-10.92,0.0,-49.55,-10.91,0.0,,,,,,,,,,
1057,DimNode 801,B4918D7D-6160-4BB5-81F6-C774BED32427,333896E9-A588-475D-B7A0-9D14DE58C554,36,0.36,-49.19,-10.91,Dim Node 801,-49.2,-10.92,0.0,-49.19,-10.91,0.0,,,,,,,,,,
1058,Dimension,B4918D7D-6160-4BB5-81F6-C774BED32427,,,7.74,,,Dim 257,-57.05,-11.1,5.24,-49.07,-10.73,5.24,,,,,,,,,,
1059,DimNode 802,505CE67C-594B-4A00-94D3-7CDF5637278B,7793C1DE-6A1E-43DD-94FE-CC813B128CAE,0,0.00,-61.73,-4.6,Dim Node 802,-61.74,-4.6,0.0,-61.73,-4.59,0.0,,,,,,,,,,
1060,DimNode 803,505CE67C-594B-4A00-94D3-7CDF5637278B,7793C1DE-6A1E-43DD-94FE-CC813B128CAE,36,0.36,-61.37,-4.6,Dim Node 803,-61.37,-4.6,0.0,-61.36,-4.59,0.0,,,,,,,,,,
1061,DimNode 804,505CE67C-594B-4A00-94D3-7CDF5637278B,847C0152-168C-408A-917B-815BF44D1895,126,1.26,-60.11,-4.6,Dim Node 804,-60.12,-4.6,0.0,-60.11,-4.59,0.0,,,,,,,,,,
1062,DimNode 805,505CE67C-594B-4A00-94D3-7CDF5637278B,847C0152-168C-408A-917B-815BF44D1895,100 ,0.90,-59.21,-4.6,Dim Node 805,-59.22,-4.6,0.0,-59.21,-4.59,0.0,,,,,,,,,,
1063,DimNode 806,505CE67C-594B-4A00-94D3-7CDF5637278B,DB263699-4398-4D99-A953-3F2D067B2AE1,9,0.09,-59.12,-4.6,Dim Node 806,-59.13,-4.6,0.0,-59.12,-4.59,0.0,,,,,,,,,,
1064,DimNode 807,505CE67C-594B-4A00-94D3-7CDF5637278B,DB263699-4398-4D99-A953-3F2D067B2AE1,12,0.12,-59.0,-4.6,Dim Node 807,-59.01,-4.6,0.0,-59.0,-4.59,0.0,,,,,,,,,,
1065,DimNode 808,505CE67C-594B-4A00-94D3-7CDF5637278B,E82F8CD8-A73D-45FF-9F68-B696B9E34C62,69,0.69,-58.31,-4.6,Dim Node 808,-58.32,-4.6,0.0,-58.31,-4.59,0.0,,,,,,,,,,
1066,DimNode 809,505CE67C-594B-4A00-94D3-7CDF5637278B,E82F8CD8-A73D-45FF-9F68-B696B9E34C62,100,0.90,-57.41,-4.6,Dim Node 809,-57.42,-4.6,0.0,-57.41,-4.59,0.0,,,,,,,,,,
1067,DimNode 810,505CE67C-594B-4A00-94D3-7CDF5637278B,00000000-0000-0000-0000-000000000000,69,0.69,-56.72,-4.6,Dim Node 810,-56.73,-4.6,0.0,-56.72,-4.59,0.0,,,,,,,,,,
1068,DimNode 811,505CE67C-594B-4A00-94D3-7CDF5637278B,00000000-0000-0000-0000-000000000000,12,0.12,-56.6,-4.6,Dim Node 811,-56.61,-4.6,0.0,-56.6,-4.59,0.0,,,,,,,,,,
1069,DimNode 812,505CE67C-594B-4A00-94D3-7CDF5637278B,97C64004-DBCD-40AF-A5C6-DE13717465A9,9,0.09,-56.51,-4.6,Dim Node 812,-56.52,-4.6,0.0,-56.51,-4.59,0.0,,,,,,,,,,
1070,DimNode 813,505CE67C-594B-4A00-94D3-7CDF5637278B,97C64004-DBCD-40AF-A5C6-DE13717465A9,100,0.90,-55.61,-4.6,Dim Node 813,-55.62,-4.6,0.0,-55.61,-4.59,0.0,,,,,,,,,,
1071,DimNode 814,505CE67C-594B-4A00-94D3-7CDF5637278B,9F132E79-33FC-47A0-8606-E983BDFC6AF1,126,1.26,-54.35,-4.6,Dim Node 814,-54.36,-4.6,0.0,-54.35,-4.59,0.0,,,,,,,,,,
1072,DimNode 815,505CE67C-594B-4A00-94D3-7CDF5637278B,3FDC15E5-D758-40B9-AD8D-91920E7A4C9F,36,0.36,-53.99,-4.6,Dim Node 815,-54.0,-4.6,0.0,-53.99,-4.59,0.0,,,,,,,,,,
1073,Dimension,505CE67C-594B-4A00-94D3-7CDF5637278B,,,7.74,,,Dim 258,-61.85,-4.79,5.24,-53.87,-4.41,5.24,,,,,,,,,,
1074,DimNode 816,3BC31455-8458-466E-A0D4-A194B645866C,6DEDADDB-4EE4-4A27-9025-B1A6F77C24B7,0,0.00,-57.3,-9.73,Dim Node 816,-57.3,-9.73,0.0,-57.29,-9.72,0.0,,,,,,,,,,
1075,DimNode 817,3BC31455-8458-466E-A0D4-A194B645866C,16CAF4D8-857F-4790-A768-DF797ECE459B,112,1.12,-57.3,-8.6,Dim Node 817,-57.3,-8.61,0.0,-57.29,-8.6,0.0,,,,,,,,,,
1076,DimNode 818,3BC31455-8458-466E-A0D4-A194B645866C,95B5D96D-9BB8-404E-8C75-469FB1A6B43F,112,1.12,-57.3,-7.48,Dim Node 818,-57.3,-7.48,0.0,-57.29,-7.47,0.0,,,,,,,,,,
1077,DimNode 819,3BC31455-8458-466E-A0D4-A194B645866C,2F8E67FB-BC44-43B1-B103-3A017ED90589,12,0.12,-57.3,-7.36,Dim Node 819,-57.3,-7.37,0.0,-57.29,-7.36,0.0,,,,,,,,,,
1078,DimNode 820,3BC31455-8458-466E-A0D4-A194B645866C,00000000-0000-0000-0000-000000000000,169,1.69,-57.3,-5.67,Dim Node 820,-57.3,-5.68,0.0,-57.29,-5.67,0.0,,,,,,,,,,
1079,DimNode 821,3BC31455-8458-466E-A0D4-A194B645866C,00000000-0000-0000-0000-000000000000,11,0.11,-57.3,-5.57,Dim Node 821,-57.3,-5.57,0.0,-57.29,-5.56,0.0,,,,,,,,,,
1080,DimNode 822,3BC31455-8458-466E-A0D4-A194B645866C,7B20E324-A650-41CD-A96D-BFD10E6382EC,130,1.30,-57.3,-4.27,Dim Node 822,-57.3,-4.28,0.0,-57.29,-4.27,0.0,,,,,,,,,,
1081,DimNode 823,3BC31455-8458-466E-A0D4-A194B645866C,7B20E324-A650-41CD-A96D-BFD10E6382EC,100,0.90,-57.3,-3.37,Dim Node 823,-57.3,-3.38,0.0,-57.29,-3.37,0.0,,,,,,,,,,
1082,DimNode 824,3BC31455-8458-466E-A0D4-A194B645866C,1EF832DE-E7B8-41A1-859E-F2C76B4C447D,66,0.66,-57.3,-2.71,Dim Node 824,-57.3,-2.72,0.0,-57.29,-2.71,0.0,,,,,,,,,,
1083,DimNode 825,3BC31455-8458-466E-A0D4-A194B645866C,1EF832DE-E7B8-41A1-859E-F2C76B4C447D,36,0.36,-57.3,-2.35,Dim Node 825,-57.3,-2.36,0.0,-57.29,-2.35,0.0,,,,,,,,,,
1084,Dimension,3BC31455-8458-466E-A0D4-A194B645866C,,,7.38,,,Dim 259,-57.49,-9.85,5.24,-57.11,-2.23,5.24,,,,,,,,,,
1085,DimNode 826,4EB45657-5D74-4E0A-BDFE-E781BB92E632,396D4211-A958-4664-9BD0-1D56720F896C,0,0.00,-46.54,0.68,Dim Node 826,-46.55,0.67,0.0,-46.54,0.68,0.0,,,,,,,,,,
1086,DimNode 827,4EB45657-5D74-4E0A-BDFE-E781BB92E632,396D4211-A958-4664-9BD0-1D56720F896C,36,0.36,-46.23,0.5,Dim Node 827,-46.23,0.49,0.0,-46.22,0.5,0.0,,,,,,,,,,
1087,DimNode 828,4EB45657-5D74-4E0A-BDFE-E781BB92E632,BEF11C20-2168-4F07-8652-980188976C0B,55,0.55,-45.75,0.22,Dim Node 828,-45.76,0.22,0.0,-45.75,0.23,0.0,,,,,,,,,,
1088,DimNode 829,4EB45657-5D74-4E0A-BDFE-E781BB92E632,5798F733-5612-4170-9A62-12B8D9099B6A,100,0.90,-44.97,-0.23,Dim Node 829,-44.98,-0.23,0.0,-44.97,-0.22,0.0,,,,,,,,,,
1089,DimNode 830,4EB45657-5D74-4E0A-BDFE-E781BB92E632,5798F733-5612-4170-9A62-12B8D9099B6A,12,0.12,-44.87,-0.29,Dim Node 830,-44.88,-0.29,0.0,-44.87,-0.28,0.0,,,,,,,,,,
1090,DimNode 831,4EB45657-5D74-4E0A-BDFE-E781BB92E632,B44812C6-0274-47CC-8305-4777F4C420AD,183,1.83,-43.29,-1.2,Dim Node 831,-43.29,-1.21,0.0,-43.28,-1.2,0.0,,,,,,,,,,
1091,DimNode 832,4EB45657-5D74-4E0A-BDFE-E781BB92E632,B44812C6-0274-47CC-8305-4777F4C420AD,23,0.23,-43.09,-1.31,Dim Node 832,-43.1,-1.32,0.0,-43.09,-1.31,0.0,,,,,,,,,,
1092,DimNode 833,4EB45657-5D74-4E0A-BDFE-E781BB92E632,C2C76212-8D4B-40DD-A764-7ED865195399,183,1.83,-41.51,-2.23,Dim Node 833,-41.51,-2.23,0.0,-41.5,-2.22,0.0,,,,,,,,,,
1093,DimNode 834,4EB45657-5D74-4E0A-BDFE-E781BB92E632,C2C76212-8D4B-40DD-A764-7ED865195399,12,0.12,-41.41,-2.29,Dim Node 834,-41.41,-2.29,0.0,-41.4,-2.28,0.0,,,,,,,,,,
1094,DimNode 835,4EB45657-5D74-4E0A-BDFE-E781BB92E632,4B96E1B3-0003-4FAE-8422-0B33F0341427,100,0.90,-40.63,-2.74,Dim Node 835,-40.63,-2.74,0.0,-40.62,-2.73,0.0,,,,,,,,,,
1095,DimNode 836,4EB45657-5D74-4E0A-BDFE-E781BB92E632,2083096B-79FA-4FF9-9DE1-1783C7F71A2E,55,0.55,-40.15,-3.01,Dim Node 836,-40.16,-3.02,0.0,-40.15,-3.01,0.0,,,,,,,,,,
1096,DimNode 837,4EB45657-5D74-4E0A-BDFE-E781BB92E632,2083096B-79FA-4FF9-9DE1-1783C7F71A2E,36,0.36,-39.84,-3.19,Dim Node 837,-39.84,-3.2,0.0,-39.83,-3.19,0.0,,,,,,,,,,
1097,Dimension,4EB45657-5D74-4E0A-BDFE-E781BB92E632,,,7.74,,,Dim 260,-46.73,-3.31,5.24,-39.65,0.8,5.24,,,,,,,,,,
1098,DimNode 838,540B3BDD-4FD3-47AF-AB20-1D9524F3EAC5,9ACD29E6-F2C9-40C5-91DE-5B557D982E24,0,0.00,-38.42,4.17,Dim Node 838,-38.43,4.17,0.0,-38.42,4.18,0.0,,,,,,,,,,
1099,DimNode 839,540B3BDD-4FD3-47AF-AB20-1D9524F3EAC5,9ACD29E6-F2C9-40C5-91DE-5B557D982E24,36,0.36,-38.61,3.86,Dim Node 839,-38.61,3.86,0.0,-38.6,3.87,0.0,,,,,,,,,,
1100,DimNode 840,540B3BDD-4FD3-47AF-AB20-1D9524F3EAC5,FF21CB10-B01E-458A-BEA4-93FCAD89820A,90,0.90,-39.06,3.08,Dim Node 840,-39.06,3.08,0.0,-39.05,3.09,0.0,,,,,,,,,,
1101,DimNode 841,540B3BDD-4FD3-47AF-AB20-1D9524F3EAC5,75A2F2DC-EB7F-44E6-B9D7-4E96C3BD02F4,376,3.76,-40.93,-0.17,Dim Node 841,-40.94,-0.18,0.0,-40.93,-0.17,0.0,,,,,,,,,,
1102,DimNode 842,540B3BDD-4FD3-47AF-AB20-1D9524F3EAC5,75A2F2DC-EB7F-44E6-B9D7-4E96C3BD02F4,18,0.18,-41.02,-0.33,Dim Node 842,-41.03,-0.33,0.0,-41.02,-0.32,0.0,,,,,,,,,,
1103,DimNode 843,540B3BDD-4FD3-47AF-AB20-1D9524F3EAC5,CAAC8898-3D66-47AD-9D41-2D0BF28A8559,47,0.47,-41.26,-0.74,Dim Node 843,-41.26,-0.74,0.0,-41.25,-0.73,0.0,,,,,,,,,,
1104,DimNode 844,540B3BDD-4FD3-47AF-AB20-1D9524F3EAC5,CAAC8898-3D66-47AD-9D41-2D0BF28A8559,100,0.90,-41.71,-1.51,Dim Node 844,-41.71,-1.52,0.0,-41.7,-1.51,0.0,,,,,,,,,,
1105,DimNode 845,540B3BDD-4FD3-47AF-AB20-1D9524F3EAC5,F73AE84E-0D2E-4C5A-B275-8148010F4392,81,0.81,-42.11,-2.21,Dim Node 845,-42.12,-2.22,0.0,-42.11,-2.21,0.0,,,,,,,,,,
1106,DimNode 846,540B3BDD-4FD3-47AF-AB20-1D9524F3EAC5,F73AE84E-0D2E-4C5A-B275-8148010F4392,36,0.36,-42.29,-2.53,Dim Node 846,-42.3,-2.53,0.0,-42.29,-2.52,0.0,,,,,,,,,,
1107,Dimension,540B3BDD-4FD3-47AF-AB20-1D9524F3EAC5,,,7.74,,,Dim 261,-42.48,-2.65,5.24,-38.24,4.3,5.24,,,,,,,,,,
1108,DimNode 847,68CE7BD9-19B7-4D73-BA97-186D1A9A7232,333896E9-A588-475D-B7A0-9D14DE58C554,0,0.00,-48.78,-17.29,Dim Node 847,-48.79,-17.29,0.0,-48.78,-17.28,0.0,,,,,,,,,,
1109,DimNode 848,68CE7BD9-19B7-4D73-BA97-186D1A9A7232,00000000-0000-0000-0000-000000000000,27,0.27,-48.78,-17.02,Dim Node 848,-48.79,-17.03,0.0,-48.78,-17.02,0.0,,,,,,,,,,
1110,DimNode 849,68CE7BD9-19B7-4D73-BA97-186D1A9A7232,818C5807-74A2-4B41-BAAB-9DA6A3A62301,525,5.25,-48.78,-11.77,Dim Node 849,-48.79,-11.78,0.0,-48.78,-11.77,0.0,,,,,,,,,,
1111,Dimension,68CE7BD9-19B7-4D73-BA97-186D1A9A7232,,,5.52,,,Dim 262,-48.97,-17.41,5.24,-48.6,-11.65,5.24,,,,,,,,,,
1112,DimNode 850,D1EE0F99-9C30-4F51-8B1F-5E54DE878198,8C121CFB-BB0F-48D7-8360-3A3C5163FBD9,0,0.00,-61.33,-5.62,Dim Node 850,-61.33,-5.62,0.0,-61.32,-5.61,0.0,,,,,,,,,,
1113,DimNode 851,D1EE0F99-9C30-4F51-8B1F-5E54DE878198,52F75FB1-4E79-42EE-BFF5-AF4B7682A08F,694,6.94,-54.39,-5.62,Dim Node 851,-54.4,-5.62,0.0,-54.39,-5.61,0.0,,,,,,,,,,
1114,Dimension,D1EE0F99-9C30-4F51-8B1F-5E54DE878198,,,6.94,,,Dim 263,-61.45,-5.8,0.0,-54.27,-5.43,0.0,,,,,,,,,,
1115,DimNode 852,BAAB9283-547A-4728-8F3D-BC97A640750C,83202163-8988-4239-872B-9357E50520D6,0,0.00,-56.53,-14.14,Dim Node 852,-56.53,-14.14,0.0,-56.52,-14.13,0.0,,,,,,,,,,
1116,DimNode 853,BAAB9283-547A-4728-8F3D-BC97A640750C,F36D86B8-397D-4256-8AF4-C011833066E2,694,6.94,-49.59,-14.14,Dim Node 853,-49.6,-14.14,0.0,-49.59,-14.13,0.0,,,,,,,,,,
1117,Dimension,BAAB9283-547A-4728-8F3D-BC97A640750C,,,6.94,,,Dim 264,-56.65,-14.33,0.0,-49.47,-13.95,0.0,,,,,,,,,,
1118,DimNode 854,F9CB631B-D0ED-49B9-B586-0321DF62AA8E,FF39E178-D5EE-457F-BB47-CA86D2378440,0,0.00,-49.86,-8.52,Dim Node 854,-49.87,-8.53,0.0,-49.86,-8.52,0.0,,,,,,,,,,
1119,DimNode 855,F9CB631B-D0ED-49B9-B586-0321DF62AA8E,FF39E178-D5EE-457F-BB47-CA86D2378440,454,4.54,-45.93,-10.79,Dim Node 855,-45.94,-10.8,0.0,-45.93,-10.79,0.0,,,,,,,,,,
1120,DimNode 856,F9CB631B-D0ED-49B9-B586-0321DF62AA8E,ABEEF785-5F7D-4EE6-B664-2B2BBC7B8C14,18,0.18,-45.78,-10.88,Dim Node 856,-45.78,-10.89,0.0,-45.77,-10.88,0.0,,,,,,,,,,
1121,DimNode 857,F9CB631B-D0ED-49B9-B586-0321DF62AA8E,ABEEF785-5F7D-4EE6-B664-2B2BBC7B8C14,221,2.21,-43.86,-11.99,Dim Node 857,-43.86,-11.99,0.0,-43.85,-11.98,0.0,,,,,,,,,,
1122,Dimension,F9CB631B-D0ED-49B9-B586-0321DF62AA8E,,,6.94,,,Dim 265,-50.05,-12.11,0.0,-43.67,-8.4,0.0,,,,,,,,,,
1123,DimNode 858,7CAA1B57-F416-4F36-884F-14BCF5C41E21,360BAA59-4280-4270-9242-A0C79DEFA323,0,0.00,-45.4,-6.12,Dim Node 858,-45.4,-6.13,0.0,-45.39,-6.12,0.0,,,,,,,,,,
1124,DimNode 859,7CAA1B57-F416-4F36-884F-14BCF5C41E21,DFC24554-4FA9-4BFA-A681-6547B42275EE,221,2.21,-46.5,-8.04,Dim Node 859,-46.51,-8.04,0.0,-46.5,-8.03,0.0,,,,,,,,,,
1125,DimNode 860,7CAA1B57-F416-4F36-884F-14BCF5C41E21,FF39E178-D5EE-457F-BB47-CA86D2378440,11,0.10,-46.56,-8.13,Dim Node 860,-46.56,-8.14,0.0,-46.55,-8.13,0.0,,,,,,,,,,
1126,DimNode 861,7CAA1B57-F416-4F36-884F-14BCF5C41E21,DCB92B6E-C896-4053-AFA7-2FE2F9AB4D4F,462,4.62,-48.86,-12.13,Dim Node 861,-48.87,-12.13,0.0,-48.86,-12.12,0.0,,,,,,,,,,
1127,Dimension,7CAA1B57-F416-4F36-884F-14BCF5C41E21,,,6.93,,,Dim 266,-49.05,-12.25,0.0,-45.21,-6.0,0.0,,,,,,,,,,
1128,DimNode 862,1BA6D64B-88C9-4E45-8882-6468E1D747CF,DCB92B6E-C896-4053-AFA7-2FE2F9AB4D4F,0,0.00,-46.22,-13.65,Dim Node 862,-46.22,-13.66,0.0,-46.21,-13.65,0.0,,,,,,,,,,
1129,DimNode 863,1BA6D64B-88C9-4E45-8882-6468E1D747CF,ABEEF785-5F7D-4EE6-B664-2B2BBC7B8C14,221,2.21,-45.11,-11.74,Dim Node 863,-45.12,-11.75,0.0,-45.11,-11.74,0.0,,,,,,,,,,
1130,DimNode 864,1BA6D64B-88C9-4E45-8882-6468E1D747CF,ABEEF785-5F7D-4EE6-B664-2B2BBC7B8C14,12,0.12,-45.05,-11.64,Dim Node 864,-45.06,-11.64,0.0,-45.05,-11.63,0.0,,,,,,,,,,
1131,DimNode 865,1BA6D64B-88C9-4E45-8882-6468E1D747CF,E852A135-28E0-4968-B728-50D98157C327,228,2.28,-43.91,-9.66,Dim Node 865,-43.92,-9.67,0.0,-43.91,-9.66,0.0,,,,,,,,,,
1132,DimNode 866,1BA6D64B-88C9-4E45-8882-6468E1D747CF,E852A135-28E0-4968-B728-50D98157C327,12,0.12,-43.85,-9.56,Dim Node 866,-43.86,-9.57,0.0,-43.85,-9.56,0.0,,,,,,,,,,
1133,DimNode 867,1BA6D64B-88C9-4E45-8882-6468E1D747CF,5A5DC683-BEAD-4E44-A602-F9AE68987636,221,2.21,-42.75,-7.65,Dim Node 867,-42.76,-7.65,0.0,-42.75,-7.64,0.0,,,,,,,,,,
1134,Dimension,1BA6D64B-88C9-4E45-8882-6468E1D747CF,,,6.94,,,Dim 267,-46.41,-13.78,0.0,-42.56,-7.53,0.0,,,,,,,,,,
1135,DimNode 868,8093E90A-75C2-4C66-B0FB-6EB75C41DE7A,5A5DC683-BEAD-4E44-A602-F9AE68987636,0,0.00,-47.96,-5.23,Dim Node 868,-47.97,-5.24,0.0,-47.96,-5.23,0.0,,,,,,,,,,
1136,DimNode 869,8093E90A-75C2-4C66-B0FB-6EB75C41DE7A,DFC24554-4FA9-4BFA-A681-6547B42275EE,221,2.21,-46.05,-6.34,Dim Node 869,-46.06,-6.34,0.0,-46.05,-6.33,0.0,,,,,,,,,,
1137,DimNode 870,8093E90A-75C2-4C66-B0FB-6EB75C41DE7A,360BAA59-4280-4270-9242-A0C79DEFA323,12,0.12,-45.95,-6.39,Dim Node 870,-45.95,-6.4,0.0,-45.94,-6.39,0.0,,,,,,,,,,
1138,DimNode 871,8093E90A-75C2-4C66-B0FB-6EB75C41DE7A,360BAA59-4280-4270-9242-A0C79DEFA323,221,2.21,-44.03,-7.5,Dim Node 871,-44.04,-7.5,0.0,-44.03,-7.49,0.0,,,,,,,,,,
1139,DimNode 872,8093E90A-75C2-4C66-B0FB-6EB75C41DE7A,61031AC0-ABD9-408C-971B-F0D0AB10BB2C,18,0.18,-43.88,-7.59,Dim Node 872,-43.88,-7.6,0.0,-43.87,-7.59,0.0,,,,,,,,,,
1140,DimNode 873,8093E90A-75C2-4C66-B0FB-6EB75C41DE7A,44137FD9-A972-4C5D-B9DB-1FEF31159735,104,1.03,-42.98,-8.11,Dim Node 873,-42.99,-8.11,0.0,-42.98,-8.1,0.0,,,,,,,,,,
1141,DimNode 874,8093E90A-75C2-4C66-B0FB-6EB75C41DE7A,44137FD9-A972-4C5D-B9DB-1FEF31159735,23,0.22,-42.79,-8.22,Dim Node 874,-42.79,-8.23,0.0,-42.78,-8.22,0.0,,,,,,,,,,
1142,DimNode 875,8093E90A-75C2-4C66-B0FB-6EB75C41DE7A,5A5DC683-BEAD-4E44-A602-F9AE68987636,104,0.95,-41.96,-8.7,Dim Node 875,-41.96,-8.7,0.0,-41.95,-8.69,0.0,,,,,,,,,,
1143,Dimension,8093E90A-75C2-4C66-B0FB-6EB75C41DE7A,,,6.93,,,Dim 268,-48.15,-8.82,0.0,-41.77,-5.11,0.0,,,,,,,,,,
1144,DimNode 876,FBDC2D88-1CAB-44D6-A617-27A5A6C5F0DB,3C7091E4-BE00-4463-85D9-01FB9E335EA4,0,0.00,-41.43,-5.14,Dim Node 876,-41.43,-5.15,0.0,-41.42,-5.14,0.0,,,,,,,,,,
1145,DimNode 877,FBDC2D88-1CAB-44D6-A617-27A5A6C5F0DB,DAD6193B-6ED2-4075-9BFF-E93681167E34,221,2.21,-43.34,-4.04,Dim Node 877,-43.35,-4.04,0.0,-43.34,-4.03,0.0,,,,,,,,,,
1146,DimNode 878,FBDC2D88-1CAB-44D6-A617-27A5A6C5F0DB,DAD6193B-6ED2-4075-9BFF-E93681167E34,12,0.12,-43.44,-3.98,Dim Node 878,-43.45,-3.98,0.0,-43.44,-3.97,0.0,,,,,,,,,,
1147,DimNode 879,FBDC2D88-1CAB-44D6-A617-27A5A6C5F0DB,DBFDF514-BCA0-460C-81C2-30B72A85B1DA,228,2.28,-45.42,-2.84,Dim Node 879,-45.43,-2.84,0.0,-45.42,-2.83,0.0,,,,,,,,,,
1148,DimNode 880,FBDC2D88-1CAB-44D6-A617-27A5A6C5F0DB,DBFDF514-BCA0-460C-81C2-30B72A85B1DA,12,0.12,-45.52,-2.78,Dim Node 880,-45.53,-2.78,0.0,-45.52,-2.77,0.0,,,,,,,,,,
1149,DimNode 881,FBDC2D88-1CAB-44D6-A617-27A5A6C5F0DB,4B53E34A-9A1E-4805-B728-6BBB32ADE215,228,2.28,-47.5,-1.64,Dim Node 881,-47.5,-1.64,0.0,-47.49,-1.63,0.0,,,,,,,,,,
1150,DimNode 882,FBDC2D88-1CAB-44D6-A617-27A5A6C5F0DB,4B53E34A-9A1E-4805-B728-6BBB32ADE215,12,0.12,-47.6,-1.58,Dim Node 882,-47.61,-1.58,0.0,-47.6,-1.57,0.0,,,,,,,,,,
1151,DimNode 883,FBDC2D88-1CAB-44D6-A617-27A5A6C5F0DB,AB9411B4-D79E-4761-A7A8-C7ACCA8FEAD4,221,2.21,-49.51,-0.47,Dim Node 883,-49.52,-0.48,0.0,-49.51,-0.47,0.0,,,,,,,,,,
1152,Dimension,FBDC2D88-1CAB-44D6-A617-27A5A6C5F0DB,,,9.34,,,Dim 269,-49.7,-5.26,0.0,-41.24,-0.35,0.0,,,,,,,,,,
1153,DimNode 884,1E0C3DA5-91C2-427B-9022-B3592A84DF67,18CDA5F0-957C-4B6A-B24C-1C43CDAD4CEF,0,0.00,-42.59,6.11,Dim Node 884,-42.59,6.11,0.0,-42.58,6.12,0.0,,,,,,,,,,
1154,DimNode 885,1E0C3DA5-91C2-427B-9022-B3592A84DF67,12F3EF53-1921-41CB-B0EF-34367183632D,694,6.94,-46.06,0.11,Dim Node 885,-46.06,0.1,0.0,-46.05,0.11,0.0,,,,,,,,,,
1155,DimNode 886,1E0C3DA5-91C2-427B-9022-B3592A84DF67,12F3EF53-1921-41CB-B0EF-34367183632D,18,0.18,-46.15,-0.05,Dim Node 886,-46.15,-0.06,0.0,-46.14,-0.05,0.0,,,,,,,,,,
1156,DimNode 887,1E0C3DA5-91C2-427B-9022-B3592A84DF67,3C7091E4-BE00-4463-85D9-01FB9E335EA4,222,2.22,-47.26,-1.97,Dim Node 887,-47.26,-1.97,0.0,-47.25,-1.96,0.0,,,,,,,,,,
1157,Dimension,1E0C3DA5-91C2-427B-9022-B3592A84DF67,,,9.34,,,Dim 270,-47.44,-2.09,0.0,-42.4,6.24,0.0,,,,,,,,,,
