node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax,width,height,label_type,embedded_door_guid,zone_stamp_guid,room_name,room_number,room_height,marker_guid,embedded_in_wall_guid
596,DimNode 523,63195918-5BBA-4082-BDE1-DF432B99377F,D822F7A6-CD9E-473C-A708-1420AD810CED,160,0.16,69.73,45.58,Dim Node 523,69.73,45.58,0.0,69.74,45.59,0.0,,,,,,,,,,
597,DimNode 524,63195918-5BBA-4082-BDE1-DF432B99377F,977224CB-6A4A-4E71-81C1-31784D774BF3,"1,590",1.59,71.32,45.58,Dim Node 524,71.32,45.58,0.0,71.33,45.59,0.0,,,,,,,,,,
598,DimNode 525,63195918-5BBA-4082-BDE1-DF432B99377F,977224CB-6A4A-4E71-81C1-31784D774BF3,160,0.16,71.48,45.58,Dim Node 525,71.48,45.58,0.0,71.49,45.59,0.0,,,,,,,,,,
599,DimNode 526,63195918-5BBA-4082-BDE1-DF432B99377F,2FC8B3CA-F175-449E-BB4D-95F970F1CEA4,"1,290",1.29,72.77,45.58,Dim Node 526,72.77,45.58,0.0,72.78,45.59,0.0,,,,,,,,,,
600,DimNode 527,63195918-5BBA-4082-BDE1-DF432B99377F,2FC8B3CA-F175-449E-BB4D-95F970F1CEA4,300,0.30,73.07,45.58,Dim Node 527,73.07,45.58,0.0,73.08,45.59,0.0,,,,,,,,,,
601,DimNode 528,63195918-5BBA-4082-BDE1-DF432B99377F,F33AC6C2-CB15-42DA-A554-B521039ED6AD,565,0.57,73.64,45.58,Dim Node 528,73.63,45.58,0.0,73.64,45.59,0.0,,,,,,,,,,
602,DimNode 529,63195918-5BBA-4082-BDE1-DF432B99377F,F33AC6C2-CB15-42DA-A554-B521039ED6AD,145,0.14,73.78,45.58,Dim Node 529,73.78,45.58,0.0,73.79,45.59,0.0,,,,,,,,,,
603,Dimension,63195918-5BBA-4082-BDE1-DF432B99377F,,,20.76,,,Dim 74,52.95,45.49,12.9,73.86,45.68,12.9,,,,,,,,,,
604,DimNode 530,C5B96316-E847-41F4-BB03-A1A9E85FCF13,9DFBAA0B-32DA-46B6-8542-2DD61158503E,0,0.00,53.02,45.98,Dim Node 530,53.02,45.98,0.0,53.03,45.99,0.0,,,,,,,,,,
605,DimNode 531,C5B96316-E847-41F4-BB03-A1A9E85FCF13,00000000-0000-0000-0000-000000000000,"4,807",4.81,57.83,45.98,Dim Node 531,57.83,45.98,0.0,57.84,45.99,0.0,,,,,,,,,,
606,DimNode 532,C5B96316-E847-41F4-BB03-A1A9E85FCF13,00000000-0000-0000-0000-000000000000,135,0.13,57.97,45.98,Dim Node 532,57.96,45.98,0.0,57.97,45.99,0.0,,,,,,,,,,
607,DimNode 533,C5B96316-E847-41F4-BB03-A1A9E85FCF13,0CBBE5E6-D9C7-4218-8CD4-23C938EB0379,"7,865",7.87,65.83,45.98,Dim Node 533,65.83,45.98,0.0,65.84,45.99,0.0,,,,,,,,,,
608,DimNode 534,C5B96316-E847-41F4-BB03-A1A9E85FCF13,0CBBE5E6-D9C7-4218-8CD4-23C938EB0379,135,0.14,65.97,45.98,Dim Node 534,65.96,45.98,0.0,65.97,45.99,0.0,,,,,,,,,,
609,DimNode 535,C5B96316-E847-41F4-BB03-A1A9E85FCF13,00000000-0000-0000-0000-000000000000,"7,865",7.86,73.83,45.98,Dim Node 535,73.83,45.98,0.0,73.84,45.99,0.0,,,,,,,,,,
610,DimNode 536,C5B96316-E847-41F4-BB03-A1A9E85FCF13,00000000-0000-0000-0000-000000000000,135,0.13,73.97,45.98,Dim Node 536,73.96,45.98,0.0,73.97,45.99,0.0,,,,,,,,,,
611,DimNode 537,C5B96316-E847-41F4-BB03-A1A9E85FCF13,D3E8CC40-EEF2-405E-A0E8-8DCBBBF61702,420,0.42,74.39,45.98,Dim Node 537,74.38,45.98,0.0,74.39,45.99,0.0,,,,,,,,,,
612,Dimension,C5B96316-E847-41F4-BB03-A1A9E85FCF13,,,21.36,,,Dim 75,52.95,45.89,12.9,74.46,46.08,12.9,,,,,,,,,,
613,DimNode 538,B4FE484E-DF94-4082-B0BD-1568922DB70F,00000000-0000-0000-0000-000000000000,0,0.00,41.9,46.38,Dim Node 538,41.89,46.38,0.0,41.9,46.39,0.0,,,,,,,,,,
614,DimNode 539,B4FE484E-DF94-4082-B0BD-1568922DB70F,00000000-0000-0000-0000-000000000000,"11,125",11.12,53.02,46.38,Dim Node 539,53.02,46.38,0.0,53.03,46.39,0.0,,,,,,,,,,
615,DimNode 540,B4FE484E-DF94-4082-B0BD-1568922DB70F,00000000-0000-0000-0000-000000000000,"21,363",21.36,74.39,46.38,Dim Node 540,74.38,46.38,0.0,74.39,46.39,0.0,,,,,,,,,,
616,DimNode 541,B4FE484E-DF94-4082-B0BD-1568922DB70F,00000000-0000-0000-0000-000000000000,"7,512",7.51,81.9,46.38,Dim Node 541,81.89,46.38,0.0,81.9,46.39,0.0,,,,,,,,,,
617,Dimension,B4FE484E-DF94-4082-B0BD-1568922DB70F,,,40.00,,,Dim 76,41.82,46.29,12.9,81.97,46.48,12.9,,,,,,,,,,
618,DimNode 542,4FA32E6D-03D3-41D7-9894-7C1450363A0B,73A121AD-4B3E-426B-8666-4C4CD3C33FF8,0,0.00,53.02,39.49,Dim Node 542,53.02,39.49,0.0,53.03,39.5,0.0,,,,,,,,,,
619,DimNode 543,4FA32E6D-03D3-41D7-9894-7C1450363A0B,78DCD810-1F53-4DFC-B2DB-A1B2A41CD1E0,640,0.64,53.66,39.49,Dim Node 543,53.66,39.49,0.0,53.67,39.5,0.0,,,,,,,,,,
620,DimNode 544,4FA32E6D-03D3-41D7-9894-7C1450363A0B,78DCD810-1F53-4DFC-B2DB-A1B2A41CD1E0,110,0.11,53.77,39.49,Dim Node 544,53.77,39.49,0.0,53.78,39.5,0.0,,,,,,,,,,
621,DimNode 545,4FA32E6D-03D3-41D7-9894-7C1450363A0B,F9A32C51-2F03-FD6B-54E8-2A879DF50E83,0,0.00,53.77,39.49,Dim Node 545,53.77,39.49,0.0,53.78,39.5,0.0,,,,,,,,,,
622,DimNode 546,4FA32E6D-03D3-41D7-9894-7C1450363A0B,F9A32C51-2F03-FD6B-54E8-2A879DF50E83,250,0.25,54.02,39.49,Dim Node 546,54.02,39.49,0.0,54.03,39.5,0.0,,,,,,,,,,
623,DimNode 547,4FA32E6D-03D3-41D7-9894-7C1450363A0B,A53CABB9-B4D5-BF41-37A4-6A991E7B1D38,"5,800",5.80,59.82,39.49,Dim Node 547,59.82,39.49,0.0,59.83,39.5,0.0,,,,,,,,,,
624,DimNode 548,4FA32E6D-03D3-41D7-9894-7C1450363A0B,A53CABB9-B4D5-BF41-37A4-6A991E7B1D38,250,0.25,60.07,39.49,Dim Node 548,60.07,39.49,0.0,60.08,39.5,0.0,,,,,,,,,,
625,DimNode 549,4FA32E6D-03D3-41D7-9894-7C1450363A0B,47777022-FE48-A39A-D2AE-A46A4263F3C3,"1,700",1.70,61.77,39.49,Dim Node 549,61.77,39.49,0.0,61.78,39.5,0.0,,,,,,,,,,
626,DimNode 550,4FA32E6D-03D3-41D7-9894-7C1450363A0B,47777022-FE48-A39A-D2AE-A46A4263F3C3,250,0.25,62.02,39.49,Dim Node 550,62.02,39.49,0.0,62.03,39.5,0.0,,,,,,,,,,
627,DimNode 551,4FA32E6D-03D3-41D7-9894-7C1450363A0B,9D9C7251-6ABF-49CA-93D7-BF49A1D28CED,"1,790",1.79,63.81,39.49,Dim Node 551,63.81,39.49,0.0,63.82,39.5,0.0,,,,,,,,,,
628,DimNode 552,4FA32E6D-03D3-41D7-9894-7C1450363A0B,9D9C7251-6ABF-49CA-93D7-BF49A1D28CED,160,0.16,63.97,39.49,Dim Node 552,63.97,39.49,0.0,63.98,39.5,0.0,,,,,,,,,,
629,DimNode 553,4FA32E6D-03D3-41D7-9894-7C1450363A0B,81A1971B-B3C3-4E64-8AD0-F097CAB4A2DD,"1,905",1.91,65.88,39.49,Dim Node 553,65.87,39.49,0.0,65.88,39.5,0.0,,,,,,,,,,
630,DimNode 554,4FA32E6D-03D3-41D7-9894-7C1450363A0B,81A1971B-B3C3-4E64-8AD0-F097CAB4A2DD,145,0.14,66.02,39.49,Dim Node 554,66.02,39.49,0.0,66.03,39.5,0.0,,,,,,,,,,
631,DimNode 555,4FA32E6D-03D3-41D7-9894-7C1450363A0B,55F11684-72A8-4A3B-9FCA-20C980C65059,"1,705",1.70,67.73,39.49,Dim Node 555,67.72,39.49,0.0,67.73,39.5,0.0,,,,,,,,,,
632,DimNode 556,4FA32E6D-03D3-41D7-9894-7C1450363A0B,55F11684-72A8-4A3B-9FCA-20C980C65059,145,0.14,67.87,39.49,Dim Node 556,67.87,39.49,0.0,67.88,39.5,0.0,,,,,,,,,,
633,DimNode 557,4FA32E6D-03D3-41D7-9894-7C1450363A0B,D822F7A6-CD9E-473C-A708-1420AD810CED,"1,700",1.70,69.57,39.49,Dim Node 557,69.57,39.49,0.0,69.58,39.5,0.0,,,,,,,,,,
634,DimNode 558,4FA32E6D-03D3-41D7-9894-7C1450363A0B,D822F7A6-CD9E-473C-A708-1420AD810CED,160,0.16,69.73,39.49,Dim Node 558,69.73,39.49,0.0,69.74,39.5,0.0,,,,,,,,,,
635,DimNode 559,4FA32E6D-03D3-41D7-9894-7C1450363A0B,977224CB-6A4A-4E71-81C1-31784D774BF3,"1,590",1.59,71.32,39.49,Dim Node 559,71.32,39.49,0.0,71.33,39.5,0.0,,,,,,,,,,
636,DimNode 560,4FA32E6D-03D3-41D7-9894-7C1450363A0B,977224CB-6A4A-4E71-81C1-31784D774BF3,160,0.16,71.48,39.49,Dim Node 560,71.48,39.49,0.0,71.49,39.5,0.0,,,,,,,,,,
637,DimNode 561,4FA32E6D-03D3-41D7-9894-7C1450363A0B,2FC8B3CA-F175-449E-BB4D-95F970F1CEA4,"1,290",1.29,72.77,39.49,Dim Node 561,72.77,39.49,0.0,72.78,39.5,0.0,,,,,,,,,,
638,DimNode 562,4FA32E6D-03D3-41D7-9894-7C1450363A0B,2FC8B3CA-F175-449E-BB4D-95F970F1CEA4,300,0.30,73.07,39.49,Dim Node 562,73.07,39.49,0.0,73.08,39.5,0.0,,,,,,,,,,
639,DimNode 563,4FA32E6D-03D3-41D7-9894-7C1450363A0B,F33AC6C2-CB15-42DA-A554-B521039ED6AD,565,0.57,73.64,39.49,Dim Node 563,73.63,39.49,0.0,73.64,39.5,0.0,,,,,,,,,,
640,DimNode 564,4FA32E6D-03D3-41D7-9894-7C1450363A0B,F33AC6C2-CB15-42DA-A554-B521039ED6AD,145,0.14,73.78,39.49,Dim Node 564,73.78,39.49,0.0,73.79,39.5,0.0,,,,,,,,,,
641,Dimension,4FA32E6D-03D3-41D7-9894-7C1450363A0B,,,20.76,,,Dim 77,52.95,39.4,12.9,73.86,39.59,12.9,,,,,,,,,,
642,DimNode 565,01186465-A903-4B06-929D-FECC3BFDC2EF,9DFBAA0B-32DA-46B6-8542-2DD61158503E,0,0.00,53.02,39.09,Dim Node 565,53.02,39.09,0.0,53.03,39.1,0.0,,,,,,,,,,
643,DimNode 566,01186465-A903-4B06-929D-FECC3BFDC2EF,00000000-0000-0000-0000-000000000000,"4,807",4.81,57.83,39.09,Dim Node 566,57.83,39.09,0.0,57.84,39.1,0.0,,,,,,,,,,
644,DimNode 567,01186465-A903-4B06-929D-FECC3BFDC2EF,00000000-0000-0000-0000-000000000000,135,0.13,57.97,39.09,Dim Node 567,57.96,39.09,0.0,57.97,39.1,0.0,,,,,,,,,,
645,DimNode 568,01186465-A903-4B06-929D-FECC3BFDC2EF,0CBBE5E6-D9C7-4218-8CD4-23C938EB0379,"7,865",7.87,65.83,39.09,Dim Node 568,65.83,39.09,0.0,65.84,39.1,0.0,,,,,,,,,,
646,DimNode 569,01186465-A903-4B06-929D-FECC3BFDC2EF,0CBBE5E6-D9C7-4218-8CD4-23C938EB0379,135,0.14,65.97,39.09,Dim Node 569,65.96,39.09,0.0,65.97,39.1,0.0,,,,,,,,,,
647,DimNode 570,01186465-A903-4B06-929D-FECC3BFDC2EF,00000000-0000-0000-0000-000000000000,"7,865",7.86,73.83,39.09,Dim Node 570,73.83,39.09,0.0,73.84,39.1,0.0,,,,,,,,,,
648,DimNode 571,01186465-A903-4B06-929D-FECC3BFDC2EF,00000000-0000-0000-0000-000000000000,135,0.13,73.97,39.09,Dim Node 571,73.96,39.09,0.0,73.97,39.1,0.0,,,,,,,,,,
649,DimNode 572,01186465-A903-4B06-929D-FECC3BFDC2EF,D3E8CC40-EEF2-405E-A0E8-8DCBBBF61702,420,0.42,74.39,39.09,Dim Node 572,74.38,39.09,0.0,74.39,39.1,0.0,,,,,,,,,,
650,Dimension,01186465-A903-4B06-929D-FECC3BFDC2EF,,,21.36,,,Dim 78,52.95,39.0,12.9,74.46,39.19,12.9,,,,,,,,,,
651,DimNode 573,64C38912-2CDC-4CF5-AD85-63413FA9743D,00000000-0000-0000-0000-000000000000,0,0.00,41.77,38.69,Dim Node 573,41.77,38.69,0.0,41.78,38.7,0.0,,,,,,,,,,
652,DimNode 574,64C38912-2CDC-4CF5-AD85-63413FA9743D,00000000-0000-0000-0000-000000000000,"11,250",11.25,53.02,38.69,Dim Node 574,53.02,38.69,0.0,53.03,38.7,0.0,,,,,,,,,,
653,DimNode 575,64C38912-2CDC-4CF5-AD85-63413FA9743D,00000000-0000-0000-0000-000000000000,"21,363",21.36,74.39,38.69,Dim Node 575,74.38,38.69,0.0,74.39,38.7,0.0,,,,,,,,,,
654,DimNode 576,64C38912-2CDC-4CF5-AD85-63413FA9743D,00000000-0000-0000-0000-000000000000,"7,637",7.64,82.02,38.69,Dim Node 576,82.02,38.69,0.0,82.03,38.7,0.0,,,,,,,,,,
655,Dimension,64C38912-2CDC-4CF5-AD85-63413FA9743D,,,40.25,,,Dim 79,41.7,38.6,12.9,82.1,38.79,12.9,,,,,,,,,,
656,DimNode 577,2E2A0498-A34F-4A10-8301-9AEBE76D99B5,6EF8B238-3F42-E68E-B90D-0909F4FB3E30,0,0.00,63.68,40.59,Dim Node 577,63.68,40.58,0.0,63.69,40.59,0.0,,,,,,,,,,
657,DimNode 578,2E2A0498-A34F-4A10-8301-9AEBE76D99B5,6EF8B238-3F42-E68E-B90D-0909F4FB3E30,145,0.15,63.68,40.73,Dim Node 578,63.68,40.73,0.0,63.69,40.74,0.0,,,,,,,,,,
658,DimNode 579,2E2A0498-A34F-4A10-8301-9AEBE76D99B5,367317D0-2114-5930-5DB1-5527DCDC44B9,"2,293",2.29,63.68,43.03,Dim Node 579,63.68,43.02,0.0,63.69,43.03,0.0,,,,,,,,,,
659,DimNode 580,2E2A0498-A34F-4A10-8301-9AEBE76D99B5,367317D0-2114-5930-5DB1-5527DCDC44B9,160,0.16,63.68,43.19,Dim Node 580,63.68,43.18,0.0,63.69,43.19,0.0,,,,,,,,,,
660,DimNode 581,2E2A0498-A34F-4A10-8301-9AEBE76D99B5,29ACDF3F-F263-214C-5869-6CEF71CC82FE,"1,507",1.51,63.68,44.69,Dim Node 581,63.68,44.69,0.0,63.69,44.7,0.0,,,,,,,,,,
661,DimNode 582,2E2A0498-A34F-4A10-8301-9AEBE76D99B5,29ACDF3F-F263-214C-5869-6CEF71CC82FE,145,0.15,63.68,44.84,Dim Node 582,63.68,44.83,0.0,63.69,44.84,0.0,,,,,,,,,,
662,Dimension,2E2A0498-A34F-4A10-8301-9AEBE76D99B5,,,4.25,,,Dim 80,63.59,40.51,4.3,63.78,44.91,4.3,,,,,,,,,,
663,DimNode 583,FD7758CD-4116-4267-92C6-01545E8FCD24,134BEC0D-3607-EF56-86F7-23EC3BD3A4B6,0,0.00,73.27,40.59,Dim Node 583,73.26,40.58,0.0,73.27,40.59,0.0,,,,,,,,,,
664,DimNode 584,FD7758CD-4116-4267-92C6-01545E8FCD24,134BEC0D-3607-EF56-86F7-23EC3BD3A4B6,145,0.15,73.27,40.73,Dim Node 584,73.26,40.73,0.0,73.27,40.74,0.0,,,,,,,,,,
665,DimNode 585,FD7758CD-4116-4267-92C6-01545E8FCD24,004B0F3E-1E02-A580-D0CE-2B4C533900E6,876,0.88,73.27,41.61,Dim Node 585,73.26,41.6,0.0,73.27,41.61,0.0,,,,,,,,,,
666,DimNode 586,FD7758CD-4116-4267-92C6-01545E8FCD24,004B0F3E-1E02-A580-D0CE-2B4C533900E6,160,0.16,73.27,41.77,Dim Node 586,73.26,41.76,0.0,73.27,41.77,0.0,,,,,,,,,,
667,DimNode 587,FD7758CD-4116-4267-92C6-01545E8FCD24,11BE7F46-F4D5-EB8F-9F61-94C4935FCA77,865,0.87,73.27,42.63,Dim Node 587,73.26,42.63,0.0,73.27,42.64,0.0,,,,,,,,,,
668,DimNode 588,FD7758CD-4116-4267-92C6-01545E8FCD24,11BE7F46-F4D5-EB8F-9F61-94C4935FCA77,160,0.16,73.27,42.79,Dim Node 588,73.26,42.79,0.0,73.27,42.8,0.0,,,,,,,,,,
669,DimNode 589,FD7758CD-4116-4267-92C6-01545E8FCD24,7DA02408-F9EE-B9A5-96FE-AE9361D0236A,865,0.87,73.27,43.66,Dim Node 589,73.26,43.65,0.0,73.27,43.66,0.0,,,,,,,,,,
670,DimNode 590,FD7758CD-4116-4267-92C6-01545E8FCD24,7DA02408-F9EE-B9A5-96FE-AE9361D0236A,160,0.16,73.27,43.82,Dim Node 590,73.26,43.81,0.0,73.27,43.82,0.0,,,,,,,,,,
671,DimNode 591,FD7758CD-4116-4267-92C6-01545E8FCD24,7DA02408-F9EE-B9A5-96FE-AE9361D0236A,0,0.00,73.27,43.82,Dim Node 591,73.26,43.81,0.0,73.27,43.82,0.0,,,,,,,,,,
672,DimNode 592,FD7758CD-4116-4267-92C6-01545E8FCD24,0E52737C-E534-4130-B6EF-DB75C09A437A,874,0.87,73.27,44.69,Dim Node 592,73.26,44.69,0.0,73.27,44.7,0.0,,,,,,,,,,
673,DimNode 593,FD7758CD-4116-4267-92C6-01545E8FCD24,0E52737C-E534-4130-B6EF-DB75C09A437A,145,0.15,73.27,44.84,Dim Node 593,73.26,44.83,0.0,73.27,44.84,0.0,,,,,,,,,,
674,Dimension,FD7758CD-4116-4267-92C6-01545E8FCD24,,,4.25,,,Dim 81,73.17,40.51,4.3,73.36,44.91,4.3,,,,,,,,,,
675,DimNode 594,93355DC2-33E3-4852-B2A6-6EE8D90F5546,849B6EA7-5E51-3BFF-BB80-BB93C9C1A30A,0,0.00,67.73,42.94,Dim Node 594,67.72,42.93,0.0,67.73,42.94,0.0,,,,,,,,,,
676,DimNode 595,93355DC2-33E3-4852-B2A6-6EE8D90F5546,849B6EA7-5E51-3BFF-BB80-BB93C9C1A30A,145,0.14,67.87,42.94,Dim Node 595,67.87,42.93,0.0,67.88,42.94,0.0,,,,,,,,,,
677,DimNode 596,93355DC2-33E3-4852-B2A6-6EE8D90F5546,4E51A226-FC23-1287-F9C0-9E020DB298DA,"1,700",1.70,69.57,42.94,Dim Node 596,69.57,42.93,0.0,69.58,42.94,0.0,,,,,,,,,,
678,DimNode 597,93355DC2-33E3-4852-B2A6-6EE8D90F5546,4E51A226-FC23-1287-F9C0-9E020DB298DA,160,0.16,69.73,42.94,Dim Node 597,69.73,42.93,0.0,69.74,42.94,0.0,,,,,,,,,,
679,DimNode 598,93355DC2-33E3-4852-B2A6-6EE8D90F5546,D47A1C80-C454-39DD-103C-BB0803D468EA,"3,040",3.04,72.77,42.94,Dim Node 598,72.77,42.93,0.0,72.78,42.94,0.0,,,,,,,,,,
680,DimNode 599,93355DC2-33E3-4852-B2A6-6EE8D90F5546,D47A1C80-C454-39DD-103C-BB0803D468EA,300,0.30,73.07,42.94,Dim Node 599,73.07,42.93,0.0,73.08,42.94,0.0,,,,,,,,,,
681,Dimension,93355DC2-33E3-4852-B2A6-6EE8D90F5546,,,5.34,,,Dim 82,67.65,42.85,4.3,73.15,43.03,4.3,,,,,,,,,,
682,DimNode 600,7BF694CF-4844-43D5-B6F4-C132BDCFCD12,C7BCD313-103A-407F-A15C-D5F7F374D3F0,0,0.00,67.73,42.96,Dim Node 600,67.72,42.95,0.0,67.73,42.96,0.0,,,,,,,,,,
683,DimNode 601,7BF694CF-4844-43D5-B6F4-C132BDCFCD12,C7BCD313-103A-407F-A15C-D5F7F374D3F0,145,0.14,67.87,42.96,Dim Node 601,67.87,42.95,0.0,67.88,42.96,0.0,,,,,,,,,,
684,DimNode 602,7BF694CF-4844-43D5-B6F4-C132BDCFCD12,1EB9654C-6DC5-43EE-B191-CC150AE246A5,"1,700",1.70,69.57,42.96,Dim Node 602,69.57,42.95,0.0,69.58,42.96,0.0,,,,,,,,,,
685,DimNode 603,7BF694CF-4844-43D5-B6F4-C132BDCFCD12,1EB9654C-6DC5-43EE-B191-CC150AE246A5,160,0.16,69.73,42.96,Dim Node 603,69.73,42.95,0.0,69.74,42.96,0.0,,,,,,,,,,
686,DimNode 604,7BF694CF-4844-43D5-B6F4-C132BDCFCD12,A840F9CA-F6BC-4262-AD6B-027B3AC89D9B,"3,040",3.04,72.77,42.96,Dim Node 604,72.77,42.95,0.0,72.78,42.96,0.0,,,,,,,,,,
687,DimNode 605,7BF694CF-4844-43D5-B6F4-C132BDCFCD12,A840F9CA-F6BC-4262-AD6B-027B3AC89D9B,300,0.30,73.07,42.96,Dim Node 605,73.07,42.95,0.0,73.08,42.96,0.0,,,,,,,,,,
688,Dimension,7BF694CF-4844-43D5-B6F4-C132BDCFCD12,,,5.34,,,Dim 83,67.65,42.87,8.6,73.15,43.05,8.6,,,,,,,,,,
689,DimNode 606,61E88DBD-BA01-4957-BA6D-C3ABC2C3ECDF,C7B6640F-79AB-4F61-A4D2-BA989A703BA2,0,0.00,72.45,40.59,Dim Node 606,72.44,40.58,0.0,72.45,40.59,0.0,,,,,,,,,,
690,DimNode 607,61E88DBD-BA01-4957-BA6D-C3ABC2C3ECDF,C7B6640F-79AB-4F61-A4D2-BA989A703BA2,145,0.15,72.45,40.73,Dim Node 607,72.44,40.73,0.0,72.45,40.74,0.0,,,,,,,,,,
691,DimNode 608,61E88DBD-BA01-4957-BA6D-C3ABC2C3ECDF,CAAF34EB-34CE-4149-A451-B7AE4F406C68,876,0.88,72.45,41.61,Dim Node 608,72.44,41.6,0.0,72.45,41.61,0.0,,,,,,,,,,
692,DimNode 609,61E88DBD-BA01-4957-BA6D-C3ABC2C3ECDF,CAAF34EB-34CE-4149-A451-B7AE4F406C68,160,0.16,72.45,41.77,Dim Node 609,72.44,41.76,0.0,72.45,41.77,0.0,,,,,,,,,,
693,DimNode 610,61E88DBD-BA01-4957-BA6D-C3ABC2C3ECDF,22E74432-3A3B-4296-9245-5BD834845AF0,865,0.87,72.45,42.63,Dim Node 610,72.44,42.63,0.0,72.45,42.64,0.0,,,,,,,,,,
694,DimNode 611,61E88DBD-BA01-4957-BA6D-C3ABC2C3ECDF,22E74432-3A3B-4296-9245-5BD834845AF0,160,0.16,72.45,42.79,Dim Node 611,72.44,42.79,0.0,72.45,42.8,0.0,,,,,,,,,,
695,DimNode 612,61E88DBD-BA01-4957-BA6D-C3ABC2C3ECDF,44D41F5B-F844-4F97-A72E-D2B28D0EC849,865,0.87,72.45,43.66,Dim Node 612,72.44,43.65,0.0,72.45,43.66,0.0,,,,,,,,,,
696,DimNode 613,61E88DBD-BA01-4957-BA6D-C3ABC2C3ECDF,44D41F5B-F844-4F97-A72E-D2B28D0EC849,160,0.16,72.45,43.82,Dim Node 613,72.44,43.81,0.0,72.45,43.82,0.0,,,,,,,,,,
697,DimNode 614,61E88DBD-BA01-4957-BA6D-C3ABC2C3ECDF,650F5B25-4D8F-42BE-BB56-AF81B1784A7E,874,0.87,72.45,44.69,Dim Node 614,72.44,44.69,0.0,72.45,44.7,0.0,,,,,,,,,,
698,DimNode 615,61E88DBD-BA01-4957-BA6D-C3ABC2C3ECDF,650F5B25-4D8F-42BE-BB56-AF81B1784A7E,145,0.15,72.45,44.84,Dim Node 615,72.44,44.83,0.0,72.45,44.84,0.0,,,,,,,,,,
699,Dimension,61E88DBD-BA01-4957-BA6D-C3ABC2C3ECDF,,,4.25,,,Dim 84,72.35,40.51,8.6,72.54,44.91,8.6,,,,,,,,,,
700,DimNode 616,518DD54A-7C94-473D-8B2D-7BA6A1AB66F5,E93C6C6C-1336-4015-A794-A30F38F7489A,0,0.00,63.68,40.59,Dim Node 616,63.68,40.58,0.0,63.69,40.59,0.0,,,,,,,,,,
701,DimNode 617,518DD54A-7C94-473D-8B2D-7BA6A1AB66F5,E93C6C6C-1336-4015-A794-A30F38F7489A,145,0.15,63.68,40.73,Dim Node 617,63.68,40.73,0.0,63.69,40.74,0.0,,,,,,,,,,
702,DimNode 618,518DD54A-7C94-473D-8B2D-7BA6A1AB66F5,8F93C6E4-6FD5-41FA-994E-737DC9F470BE,"2,293",2.29,63.68,43.03,Dim Node 618,63.68,43.02,0.0,63.69,43.03,0.0,,,,,,,,,,
703,DimNode 619,518DD54A-7C94-473D-8B2D-7BA6A1AB66F5,8F93C6E4-6FD5-41FA-994E-737DC9F470BE,160,0.16,63.68,43.19,Dim Node 619,63.68,43.18,0.0,63.69,43.19,0.0,,,,,,,,,,
704,DimNode 620,518DD54A-7C94-473D-8B2D-7BA6A1AB66F5,5D35CEF4-1811-4A11-A00B-3334D6D04702,"1,507",1.51,63.68,44.69,Dim Node 620,63.68,44.69,0.0,63.69,44.7,0.0,,,,,,,,,,
705,DimNode 621,518DD54A-7C94-473D-8B2D-7BA6A1AB66F5,5D35CEF4-1811-4A11-A00B-3334D6D04702,145,0.15,63.68,44.84,Dim Node 621,63.68,44.83,0.0,63.69,44.84,0.0,,,,,,,,,,
706,Dimension,518DD54A-7C94-473D-8B2D-7BA6A1AB66F5,,,4.25,,,Dim 85,63.59,40.51,8.6,63.78,44.91,8.6,,,,,,,,,,
707,DimNode 622,CB44E48E-ABCF-4543-BD26-F33DF84325D9,CED6D9BD-D2C9-4094-BF22-8BA234BF7593,0,0.00,63.67,40.59,Dim Node 622,63.66,40.58,0.0,63.67,40.59,0.0,,,,,,,,,,
708,DimNode 623,CB44E48E-ABCF-4543-BD26-F33DF84325D9,CED6D9BD-D2C9-4094-BF22-8BA234BF7593,145,0.15,63.67,40.73,Dim Node 623,63.66,40.73,0.0,63.67,40.74,0.0,,,,,,,,,,
709,DimNode 624,CB44E48E-ABCF-4543-BD26-F33DF84325D9,E1F65938-AD77-4C7D-B87E-BB7112453AC6,"2,293",2.29,63.67,43.03,Dim Node 624,63.66,43.02,0.0,63.67,43.03,0.0,,,,,,,,,,
710,DimNode 625,CB44E48E-ABCF-4543-BD26-F33DF84325D9,E1F65938-AD77-4C7D-B87E-BB7112453AC6,160,0.16,63.67,43.19,Dim Node 625,63.66,43.18,0.0,63.67,43.19,0.0,,,,,,,,,,
711,DimNode 626,CB44E48E-ABCF-4543-BD26-F33DF84325D9,B8D2D987-1C5F-4482-BDA3-BFF1AB4DBE72,"1,507",1.51,63.67,44.69,Dim Node 626,63.66,44.69,0.0,63.67,44.7,0.0,,,,,,,,,,
712,DimNode 627,CB44E48E-ABCF-4543-BD26-F33DF84325D9,B8D2D987-1C5F-4482-BDA3-BFF1AB4DBE72,145,0.15,63.67,44.84,Dim Node 627,63.66,44.83,0.0,63.67,44.84,0.0,,,,,,,,,,
713,Dimension,CB44E48E-ABCF-4543-BD26-F33DF84325D9,,,4.25,,,Dim 86,63.57,40.51,12.9,63.76,44.91,12.9,,,,,,,,,,
