edge_id,node1_id,node2_id,distance,type
9028,3167,3202,0.0,spatial
9029,210,5239,0.0,spatial
9030,3317,9678,0.0,spatial
9031,127,7527,0.0,spatial
9032,86,408,0.0,spatial
9033,1715,1804,0.0,spatial
9034,8859,8970,0.0,spatial
9035,4802,9678,0.0,spatial
9036,247,2226,0.0,spatial
9037,179,9676,0.0,spatial
9038,136,4958,0.0,spatial
9039,254,2054,0.0,spatial
9040,194,3099,0.0,spatial
9041,95,3856,0.0,spatial
9042,106,5466,0.0,spatial
9043,232,8515,0.0,spatial
9044,5023,9678,0.0,spatial
9045,244,4464,0.0,spatial
9046,73,5033,0.0,spatial
9047,95,4778,0.0,spatial
9048,207,9412,0.0,spatial
9049,188,1188,0.0,spatial
9050,8293,8350,0.0,spatial
9051,187,2604,0.0,spatial
9052,151,7525,0.0,spatial
9053,4761,4902,0.0,spatial
9054,1465,1556,0.0,spatial
9055,198,6510,0.0,spatial
9056,6298,6300,0.0,spatial
9057,73,3768,0.0,spatial
9058,168,4007,0.0,spatial
9059,2523,9678,0.0,spatial
9060,152,2170,0.0,spatial
9061,865,912,0.0,spatial
9062,6794,6825,0.0,spatial
9063,9104,9274,0.0,spatial
9064,297,7218,0.0,spatial
9065,142,4954,0.0,spatial
9066,187,5811,0.0,spatial
9067,127,3439,0.0,spatial
9068,7917,9678,0.0,spatial
9069,5188,9678,0.0,spatial
9070,4764,4896,0.0,spatial
9071,206,6759,0.0,spatial
9072,8309,8480,0.0,spatial
9073,4216,4313,0.0,spatial
9074,209,7264,0.0,spatial
9075,299,1318,0.0,spatial
9076,1165,1289,0.0,spatial
9077,212,5791,0.0,spatial
9078,7919,9678,0.0,spatial
9079,4730,4803,0.0,spatial
9080,9593,9594,0.0,spatial
9081,168,3461,0.0,spatial
9082,150,1616,0.0,spatial
9083,83,6298,0.0,spatial
9084,4514,4554,0.0,spatial
9085,7730,8152,0.0,spatial
9086,209,3469,0.0,spatial
9087,8038,8202,0.0,spatial
9088,192,9394,0.0,spatial
9089,7284,7376,0.0,spatial
9090,235,5985,0.0,spatial
9091,6788,6837,0.0,spatial
9092,187,7262,0.0,spatial
9093,243,9336,0.0,spatial
9094,248,6366,0.0,spatial
9095,9213,9294,0.0,spatial
9096,159,4564,0.0,spatial
9097,872,915,0.0,spatial
9098,8571,8738,0.0,spatial
9099,5968,6088,0.0,spatial
9100,264,1168,0.0,spatial
9101,5230,5321,0.0,spatial
9102,643,839,0.0,spatial
9103,197,8342,0.0,spatial
9104,2715,9678,0.0,spatial
9105,2249,2335,0.0,spatial
9106,2953,3044,0.0,spatial
9107,1530,9678,0.0,spatial
9108,247,5476,0.0,spatial
9109,163,5284,0.0,spatial
9110,157,3382,0.0,spatial
9111,4206,4335,0.0,spatial
9112,137,7427,0.0,spatial
9113,195,3220,0.0,spatial
9114,2638,9678,0.0,spatial
9115,5530,5558,0.0,spatial
9116,4405,9678,0.0,spatial
9117,2246,2342,0.0,spatial
9118,5374,5497,0.0,spatial
9119,7518,7575,0.0,spatial
9120,142,5661,0.0,spatial
9121,5241,9678,0.0,spatial
9122,3461,3546,0.0,spatial
9123,2234,2283,0.0,spatial
9124,8537,8668,0.0,spatial
9125,737,831,0.0,spatial
9126,4509,4564,0.0,spatial
9127,304,482,0.0,spatial
9128,6421,6473,0.0,spatial
9129,8595,8702,0.0,spatial
9130,856,907,0.0,spatial
9131,2215,2298,0.0,spatial
9132,3515,3517,0.0,spatial
9133,5621,5704,0.0,spatial
9134,267,1777,0.0,spatial
9135,251,4339,0.0,spatial
9136,4261,4383,0.0,spatial
9137,6904,7009,0.0,spatial
9138,176,4219,0.0,spatial
9139,256,6697,0.0,spatial
9140,3938,9678,0.0,spatial
9141,143,6279,0.0,spatial
9142,5680,5723,0.0,spatial
9143,256,7497,0.0,spatial
9144,1166,1291,0.0,spatial
9145,3729,3769,0.0,spatial
9146,3856,3979,0.0,spatial
9147,4864,9678,0.0,spatial
9148,1447,1502,0.0,spatial
9149,337,9670,0.0,spatial
9150,97,1317,0.0,spatial
9151,5529,5561,0.0,spatial
9152,3557,9678,0.0,spatial
9153,4926,9678,0.0,spatial
9154,263,4496,0.0,spatial
9155,202,4263,0.0,spatial
9156,2429,9678,0.0,spatial
9157,2721,2886,0.0,spatial
9158,156,6925,0.0,spatial
9159,1332,1446,0.0,spatial
9160,7997,8117,0.0,spatial
9161,213,8824,0.0,spatial
9162,8555,8622,0.0,spatial
9163,7961,7965,0.0,spatial
9164,9656,9687,0.0,spatial
9165,6793,6909,0.0,spatial
9166,7272,7351,0.0,spatial
9167,143,8319,0.0,spatial
9168,251,4086,0.0,spatial
9169,5654,9678,0.0,spatial
9170,235,8679,0.0,spatial
9171,136,6982,0.0,spatial
9172,5763,5933,0.0,spatial
9173,5635,9678,0.0,spatial
9174,299,8418,0.0,spatial
9175,1930,9678,0.0,spatial
9176,5764,5936,0.0,spatial
9177,8566,8728,0.0,spatial
9178,7280,7368,0.0,spatial
9179,229,3443,0.0,spatial
9180,70,9673,0.0,spatial
9181,300,303,0.0,spatial
9182,2481,2577,0.0,spatial
9183,1433,9678,0.0,spatial
9184,203,2452,0.0,spatial
9185,249,3957,0.0,spatial
9186,237,963,0.0,spatial
9187,2061,9678,0.0,spatial
9188,7527,7609,0.0,spatial
9189,184,6066,0.0,spatial
9190,4565,9678,0.0,spatial
9191,185,3252,0.0,spatial
9192,209,1082,0.0,spatial
9193,2242,2268,0.0,spatial
9194,4461,9678,0.0,spatial
9195,1965,2133,0.0,spatial
9196,211,7409,0.0,spatial
9197,7797,9678,0.0,spatial
9198,1340,1442,0.0,spatial
9199,2206,2260,0.0,spatial
9200,196,4991,0.0,spatial
9201,138,5322,0.0,spatial
9202,4232,4281,0.0,spatial
9203,9630,9647,0.0,spatial
9204,256,5006,0.0,spatial
9205,89,5564,0.0,spatial
9206,5522,5657,0.0,spatial
9207,192,942,0.0,spatial
9208,3693,3815,0.0,spatial
9209,294,7803,0.0,spatial
9210,8250,8251,0.0,spatial
9211,346,9614,0.0,spatial
9212,5812,9678,0.0,spatial
9213,291,441,0.0,spatial
9214,8949,9031,0.0,spatial
9215,201,4733,0.0,spatial
9216,148,5159,0.0,spatial
9217,168,7256,0.0,spatial
9218,5904,9678,0.0,spatial
9219,293,478,0.0,spatial
9220,235,4467,0.0,spatial
9221,597,677,0.0,spatial
9222,3485,3654,0.0,spatial
9223,8483,8536,0.0,spatial
9224,235,2229,0.0,spatial
9225,236,9678,0.0,spatial
9226,211,8595,0.0,spatial
9227,146,5920,0.0,spatial
9228,141,3183,0.0,spatial
9229,185,3971,0.0,spatial
9230,293,7741,0.0,spatial
9231,7296,7421,0.0,spatial
9232,1455,1536,0.0,spatial
9233,64,3716,0.0,spatial
9234,225,1799,0.0,spatial
9235,5537,5544,0.0,spatial
9236,211,1989,0.0,spatial
9237,2217,2384,0.0,spatial
9238,230,5085,0.0,spatial
9239,7733,7994,0.0,spatial
9240,225,5676,0.0,spatial
9241,146,1202,0.0,spatial
9242,3745,3840,0.0,spatial
9243,131,6028,0.0,spatial
9244,294,7959,0.0,spatial
9245,192,9355,0.0,spatial
9246,4251,4427,0.0,spatial
9247,4443,4447,0.0,spatial
9248,214,4223,0.0,spatial
9249,6784,6963,0.0,spatial
9250,4267,4289,0.0,spatial
9251,9673,9692,0.0,spatial
9252,200,2263,0.0,spatial
9253,80,5075,0.0,spatial
9254,230,7615,0.0,spatial
9255,4516,4551,0.0,spatial
9256,2583,2664,0.0,spatial
9257,248,4463,0.0,spatial
9258,1594,9678,0.0,spatial
9259,238,9072,0.0,spatial
9260,232,7918,0.0,spatial
9261,5263,5439,0.0,spatial
9262,2804,9678,0.0,spatial
9263,3184,9678,0.0,spatial
9264,212,565,0.0,spatial
9265,107,5758,0.0,spatial
9266,257,9460,0.0,spatial
9267,5322,9678,0.0,spatial
9268,247,5768,0.0,spatial
9269,1949,2015,0.0,spatial
9270,2024,9678,0.0,spatial
9271,1786,9678,0.0,spatial
9272,3237,3412,0.0,spatial
9273,127,5463,0.0,spatial
9274,299,3175,0.0,spatial
9275,255,1636,0.0,spatial
9276,4512,4641,0.0,spatial
9277,296,730,0.0,spatial
9278,1417,9678,0.0,spatial
9279,6016,6186,0.0,spatial
9280,197,1495,0.0,spatial
9281,138,5229,0.0,spatial
9282,235,1902,0.0,spatial
9283,1721,1816,0.0,spatial
9284,92,7527,0.0,spatial
9285,297,4941,0.0,spatial
9286,82,215,0.0,spatial
9287,257,6270,0.0,spatial
9288,8278,8414,0.0,spatial
9289,89,4262,0.0,spatial
9290,261,3150,0.0,spatial
9291,73,896,0.0,spatial
9292,9119,9244,0.0,spatial
9293,144,7791,0.0,spatial
9294,9363,9446,0.0,spatial
9295,185,1513,0.0,spatial
9296,2048,9678,0.0,spatial
9297,255,6361,0.0,spatial
9298,212,4024,0.0,spatial
9299,144,7807,0.0,spatial
9300,3240,3418,0.0,spatial
9301,131,1474,0.0,spatial
9302,200,2750,0.0,spatial
9303,253,4594,0.0,spatial
9304,202,6793,0.0,spatial
9305,2854,9678,0.0,spatial
9306,2869,2955,0.0,spatial
9307,1160,1279,0.0,spatial
9308,239,6455,0.0,spatial
9309,89,3793,0.0,spatial
9310,1739,9678,0.0,spatial
9311,6542,6652,0.0,spatial
9312,981,1077,0.0,spatial
9313,228,3144,0.0,spatial
9314,250,5979,0.0,spatial
9315,515,527,0.0,spatial
9316,8029,8083,0.0,spatial
9317,613,652,0.0,spatial
9318,245,4680,0.0,spatial
9319,319,416,0.0,spatial
9320,6170,6221,0.0,spatial
9321,137,6839,0.0,spatial
9322,4655,9678,0.0,spatial
9323,156,7291,0.0,spatial
9324,263,8741,0.0,spatial
9325,4598,9678,0.0,spatial
9326,202,8443,0.0,spatial
9327,229,9101,0.0,spatial
9328,174,3375,0.0,spatial
9329,4608,4694,0.0,spatial
9330,573,725,0.0,spatial
9331,201,2013,0.0,spatial
9332,58,340,0.0,spatial
9333,230,6938,0.0,spatial
9334,5426,5470,0.0,spatial
9335,6636,6764,0.0,spatial
9336,9214,9296,0.0,spatial
9337,2862,2958,0.0,spatial
9338,237,6877,0.0,spatial
9339,5534,5632,0.0,spatial
9340,255,2223,0.0,spatial
9341,232,7814,0.0,spatial
9342,64,5740,0.0,spatial
9343,8508,8524,0.0,spatial
9344,156,2877,0.0,spatial
9345,2469,9678,0.0,spatial
9346,294,7854,0.0,spatial
9347,3979,4027,0.0,spatial
9348,7793,7796,0.0,spatial
9349,2542,9678,0.0,spatial
9350,168,4513,0.0,spatial
9351,8068,8084,0.0,spatial
9352,5257,5428,0.0,spatial
9353,151,1200,0.0,spatial
9354,5530,5641,0.0,spatial
9355,255,3701,0.0,spatial
9356,1416,1537,0.0,spatial
9357,227,5169,0.0,spatial
9358,246,4210,0.0,spatial
9359,352,9678,0.0,spatial
9360,223,9666,0.0,spatial
9361,7425,7508,0.0,spatial
9362,3122,3208,0.0,spatial
9363,296,2079,0.0,spatial
9364,7946,9678,0.0,spatial
9365,161,7277,0.0,spatial
9366,255,6777,0.0,spatial
9367,5505,5671,0.0,spatial
9368,89,6323,0.0,spatial
9369,6796,6903,0.0,spatial
9370,225,4582,0.0,spatial
9371,230,5759,0.0,spatial
9372,209,7517,0.0,spatial
9373,9058,9180,0.0,spatial
9374,242,6742,0.0,spatial
9375,95,8691,0.0,spatial
9376,209,2710,0.0,spatial
9377,4704,9678,0.0,spatial
9378,276,278,0.0,spatial
9379,4923,9678,0.0,spatial
9380,265,2434,0.0,spatial
9381,5738,9678,0.0,spatial
9382,228,4327,0.0,spatial
9383,291,536,0.0,spatial
9384,184,6654,0.0,spatial
9385,214,7259,0.0,spatial
9386,9060,9183,0.0,spatial
9387,5250,5413,0.0,spatial
9388,275,276,0.0,spatial
9389,6247,6323,0.0,spatial
9390,8975,9082,0.0,spatial
9391,230,6685,0.0,spatial
9392,292,7962,0.0,spatial
9393,297,2332,0.0,spatial
9394,5952,9678,0.0,spatial
9395,246,8407,0.0,spatial
9396,187,5530,0.0,spatial
9397,65,9633,0.0,spatial
9398,8069,8165,0.0,spatial
9399,293,8522,0.0,spatial
9400,261,9369,0.0,spatial
9401,197,5498,0.0,spatial
9402,143,1472,0.0,spatial
9403,251,9067,0.0,spatial
9404,3229,3313,0.0,spatial
9405,337,9674,0.0,spatial
9406,243,631,0.0,spatial
9407,230,913,0.0,spatial
9408,4141,4216,0.0,spatial
9409,1233,1250,0.0,spatial
9410,6496,6584,0.0,spatial
9411,63,4132,0.0,spatial
9412,2480,2657,0.0,spatial
9413,3503,3540,0.0,spatial
9414,182,4547,0.0,spatial
9415,160,330,0.0,spatial
9416,62,6245,0.0,spatial
9417,255,1554,0.0,spatial
9418,139,9603,0.0,spatial
9419,2991,9678,0.0,spatial
9420,9118,9247,0.0,spatial
9421,8329,8440,0.0,spatial
9422,3960,4096,0.0,spatial
9423,234,572,0.0,spatial
9424,238,8277,0.0,spatial
9425,200,5786,0.0,spatial
9426,5454,5500,0.0,spatial
9427,9674,9699,0.0,spatial
9428,237,923,0.0,spatial
9429,190,6569,0.0,spatial
9430,141,3182,0.0,spatial
9431,297,3848,0.0,spatial
9432,7272,7434,0.0,spatial
9433,2462,2508,0.0,spatial
9434,5374,9678,0.0,spatial
9435,4168,9678,0.0,spatial
9436,106,7277,0.0,spatial
9437,252,7245,0.0,spatial
9438,289,5480,0.0,spatial
9439,5565,9678,0.0,spatial
9440,257,918,0.0,spatial
9441,9688,9690,0.0,spatial
9442,2947,9678,0.0,spatial
9443,220,283,0.0,spatial
9444,4161,4205,0.0,spatial
9445,2372,9678,0.0,spatial
9446,4506,4603,0.0,spatial
9447,249,1174,0.0,spatial
9448,7707,8006,0.0,spatial
9449,3665,3704,0.0,spatial
9450,2765,9678,0.0,spatial
9451,183,3213,0.0,spatial
9452,6157,6244,0.0,spatial
9453,7971,7975,0.0,spatial
9454,445,7949,0.0,spatial
9455,126,446,0.0,spatial
9456,201,5279,0.0,spatial
9457,1468,1563,0.0,spatial
9458,8072,8076,0.0,spatial
9459,137,3803,0.0,spatial
9460,4217,9678,0.0,spatial
9461,2230,2328,0.0,spatial
9462,138,5482,0.0,spatial
9463,577,718,0.0,spatial
9464,266,4205,0.0,spatial
9465,8053,8151,0.0,spatial
9466,3436,9678,0.0,spatial
9467,235,8808,0.0,spatial
9468,95,5750,0.0,spatial
9469,95,5790,0.0,spatial
9470,202,6754,0.0,spatial
9471,251,3580,0.0,spatial
9472,62,3462,0.0,spatial
9473,4527,4610,0.0,spatial
9474,197,8867,0.0,spatial
9475,3493,3589,0.0,spatial
9476,3045,9678,0.0,spatial
9477,260,2393,0.0,spatial
9478,293,522,0.0,spatial
9479,293,7749,0.0,spatial
9480,157,8810,0.0,spatial
9481,127,1030,0.0,spatial
9482,5991,6076,0.0,spatial
9483,200,8823,0.0,spatial
9484,3518,9678,0.0,spatial
9485,2910,9678,0.0,spatial
9486,250,2437,0.0,spatial
9487,3791,9678,0.0,spatial
9488,254,8573,0.0,spatial
9489,8684,8769,0.0,spatial
9490,1480,1597,0.0,spatial
9491,6529,6707,0.0,spatial
9492,4896,9678,0.0,spatial
9493,5461,9678,0.0,spatial
9494,201,663,0.0,spatial
9495,417,9628,0.0,spatial
9496,142,1025,0.0,spatial
9497,152,4194,0.0,spatial
9498,217,9632,0.0,spatial
9499,138,3751,0.0,spatial
9500,9240,9347,0.0,spatial
9501,245,1428,0.0,spatial
9502,887,923,0.0,spatial
9503,126,9584,0.0,spatial
9504,7749,7854,0.0,spatial
9505,2620,2700,0.0,spatial
9506,152,6977,0.0,spatial
9507,4490,9678,0.0,spatial
9508,59,2451,0.0,spatial
9509,228,8266,0.0,spatial
9510,1502,9678,0.0,spatial
9511,158,4256,0.0,spatial
9512,3564,9678,0.0,spatial
9513,141,4701,0.0,spatial
9514,948,1029,0.0,spatial
9515,7701,8003,0.0,spatial
9516,1339,1443,0.0,spatial
9517,9214,9299,0.0,spatial
9518,185,8858,0.0,spatial
9519,1194,1248,0.0,spatial
9520,128,9648,0.0,spatial
9521,972,1012,0.0,spatial
9522,7855,7934,0.0,spatial
9523,232,7754,0.0,spatial
9524,174,6158,0.0,spatial
9525,4714,9678,0.0,spatial
9526,971,1096,0.0,spatial
9527,83,6765,0.0,spatial
9528,3884,9678,0.0,spatial
9529,6917,7003,0.0,spatial
9530,5695,5731,0.0,spatial
9531,137,5269,0.0,spatial
9532,62,5567,0.0,spatial
9533,227,4203,0.0,spatial
9534,6497,6582,0.0,spatial
9535,89,1598,0.0,spatial
9536,296,4741,0.0,spatial
9537,307,312,0.0,spatial
9538,149,2719,0.0,spatial
9539,136,8038,0.0,spatial
9540,4258,4308,0.0,spatial
9541,184,2999,0.0,spatial
9542,252,5980,0.0,spatial
9543,9059,9181,0.0,spatial
9544,60,2957,0.0,spatial
9545,176,5018,0.0,spatial
9546,6972,7018,0.0,spatial
9547,1528,9678,0.0,spatial
9548,248,3704,0.0,spatial
9549,234,8416,0.0,spatial
9550,211,4266,0.0,spatial
9551,267,3883,0.0,spatial
9552,196,6042,0.0,spatial
9553,64,1265,0.0,spatial
9554,602,760,0.0,spatial
9555,156,2289,0.0,spatial
9556,142,687,0.0,spatial
9557,250,4461,0.0,spatial
9558,3464,3539,0.0,spatial
9559,8570,8737,0.0,spatial
9560,2233,2367,0.0,spatial
9561,172,9626,0.0,spatial
9562,2993,9678,0.0,spatial
9563,261,3403,0.0,spatial
9564,5270,5402,0.0,spatial
9565,3002,3024,0.0,spatial
9566,5981,6113,0.0,spatial
9567,7739,7754,0.0,spatial
9568,8318,8415,0.0,spatial
9569,1421,1548,0.0,spatial
9570,6011,6094,0.0,spatial
9571,4195,4314,0.0,spatial
9572,182,4041,0.0,spatial
9573,229,8306,0.0,spatial
9574,189,4874,0.0,spatial
9575,228,1038,0.0,spatial
9576,5279,5383,0.0,spatial
9577,238,3999,0.0,spatial
9578,127,5250,0.0,spatial
9579,4713,4842,0.0,spatial
9580,156,8810,0.0,spatial
9581,6131,6257,0.0,spatial
9582,3885,3965,0.0,spatial
9583,7502,7637,0.0,spatial
9584,110,9677,0.0,spatial
9585,1097,1184,0.0,spatial
9586,95,8161,0.0,spatial
9587,3935,4100,0.0,spatial
9588,9634,9699,0.0,spatial
9589,5531,5556,0.0,spatial
9590,6196,6234,0.0,spatial
9591,7020,7100,0.0,spatial
9592,159,5829,0.0,spatial
9593,255,2819,0.0,spatial
9594,159,7253,0.0,spatial
9595,2156,9678,0.0,spatial
9596,3871,9678,0.0,spatial
9597,262,6187,0.0,spatial
9598,5244,5293,0.0,spatial
9599,2957,3035,0.0,spatial
9600,9121,9158,0.0,spatial
9601,5341,9678,0.0,spatial
9602,249,8804,0.0,spatial
9603,142,2484,0.0,spatial
9604,96,774,0.0,spatial
9605,5521,5659,0.0,spatial
9606,246,3837,0.0,spatial
9607,238,3707,0.0,spatial
9608,63,7674,0.0,spatial
9609,248,7631,0.0,spatial
9610,1319,1404,0.0,spatial
9611,4764,4895,0.0,spatial
9612,107,7023,0.0,spatial
9613,4242,9678,0.0,spatial
9614,3169,9678,0.0,spatial
9615,2947,3082,0.0,spatial
9616,3910,3953,0.0,spatial
9617,1849,9678,0.0,spatial
9618,6483,6611,0.0,spatial
9619,213,5495,0.0,spatial
9620,3255,3360,0.0,spatial
9621,4359,4487,0.0,spatial
9622,89,6286,0.0,spatial
9623,4523,9678,0.0,spatial
9624,157,5521,0.0,spatial
9625,2064,9678,0.0,spatial
9626,5728,9678,0.0,spatial
9627,1449,1497,0.0,spatial
9628,7865,7869,0.0,spatial
9629,59,7165,0.0,spatial
9630,256,5685,0.0,spatial
9631,3343,3424,0.0,spatial
9632,59,3463,0.0,spatial
9633,4881,4985,0.0,spatial
9634,1953,9678,0.0,spatial
9635,1547,9678,0.0,spatial
9636,235,2914,0.0,spatial
9637,2943,3074,0.0,spatial
9638,6261,6342,0.0,spatial
9639,93,9595,0.0,spatial
9640,3355,9678,0.0,spatial
9641,8856,8894,0.0,spatial
9642,3386,3438,0.0,spatial
9643,2209,2255,0.0,spatial
9644,3276,9678,0.0,spatial
9645,84,8613,0.0,spatial
9646,3247,3294,0.0,spatial
9647,4676,9678,0.0,spatial
9648,7045,7164,0.0,spatial
9649,3511,3606,0.0,spatial
9650,8153,8234,0.0,spatial
9651,290,7758,0.0,spatial
9652,203,6910,0.0,spatial
9653,3257,3356,0.0,spatial
9654,6271,6362,0.0,spatial
9655,239,6708,0.0,spatial
9656,247,3414,0.0,spatial
9657,5002,9678,0.0,spatial
9658,227,6858,0.0,spatial
9659,1167,1292,0.0,spatial
9660,296,7727,0.0,spatial
9661,182,1695,0.0,spatial
9662,204,6803,0.0,spatial
9663,2199,2274,0.0,spatial
9664,8331,8435,0.0,spatial
9665,9369,9539,0.0,spatial
9666,105,6983,0.0,spatial
9667,1460,1628,0.0,spatial
9668,174,1437,0.0,spatial
9669,1406,1452,0.0,spatial
9670,1997,2081,0.0,spatial
9671,64,4008,0.0,spatial
9672,298,3595,0.0,spatial
9673,228,9186,0.0,spatial
9674,209,4228,0.0,spatial
9675,209,8557,0.0,spatial
9676,144,513,0.0,spatial
9677,5761,9678,0.0,spatial
9678,401,404,0.0,spatial
9679,2104,9678,0.0,spatial
9680,9638,9661,0.0,spatial
9681,194,6255,0.0,spatial
9682,3299,9678,0.0,spatial
9683,61,9633,0.0,spatial
9684,5343,9678,0.0,spatial
9685,2973,3136,0.0,spatial
9686,241,1810,0.0,spatial
9687,195,8335,0.0,spatial
9688,189,3780,0.0,spatial
9689,212,3475,0.0,spatial
9690,95,8031,0.0,spatial
9691,297,729,0.0,spatial
9692,241,6019,0.0,spatial
9693,189,7404,0.0,spatial
9694,202,7552,0.0,spatial
9695,185,669,0.0,spatial
9696,64,2530,0.0,spatial
9697,203,3757,0.0,spatial
9698,3352,9678,0.0,spatial
9699,136,5504,0.0,spatial
9700,147,6681,0.0,spatial
9701,2680,9678,0.0,spatial
9702,8175,8289,0.0,spatial
9703,1455,1537,0.0,spatial
9704,200,6311,0.0,spatial
9705,2246,2260,0.0,spatial
9706,108,2047,0.0,spatial
9707,163,2754,0.0,spatial
9708,4928,9678,0.0,spatial
9709,241,5858,0.0,spatial
9710,575,810,0.0,spatial
9711,2988,9678,0.0,spatial
9712,3435,9678,0.0,spatial
9713,190,6145,0.0,spatial
9714,2505,9678,0.0,spatial
9715,4271,4363,0.0,spatial
9716,7743,7927,0.0,spatial
9717,8309,8479,0.0,spatial
9718,8272,8403,0.0,spatial
9719,4261,4301,0.0,spatial
9720,6757,6821,0.0,spatial
9721,240,2735,0.0,spatial
9722,230,1419,0.0,spatial
9723,5482,5576,0.0,spatial
9724,299,5954,0.0,spatial
9725,1600,9678,0.0,spatial
9726,374,9675,0.0,spatial
9727,8336,8425,0.0,spatial
9728,3738,3825,0.0,spatial
9729,4898,4976,0.0,spatial
9730,8429,8560,0.0,spatial
9731,7654,8030,0.0,spatial
9732,9215,9294,0.0,spatial
9733,1995,2003,0.0,spatial
9734,142,8725,0.0,spatial
9735,7233,7352,0.0,spatial
9736,262,3700,0.0,spatial
9737,940,997,0.0,spatial
9738,8834,9000,0.0,spatial
9739,8067,8169,0.0,spatial
9740,1196,1244,0.0,spatial
9741,8069,8164,0.0,spatial
9742,256,8841,0.0,spatial
9743,152,1662,0.0,spatial
9744,9392,9493,0.0,spatial
9745,251,3915,0.0,spatial
9746,5396,9678,0.0,spatial
9747,5176,9678,0.0,spatial
9748,2475,2564,0.0,spatial
9749,268,483,0.0,spatial
9750,1709,1792,0.0,spatial
9751,184,5560,0.0,spatial
9752,3236,3328,0.0,spatial
9753,5949,9678,0.0,spatial
9754,288,8947,0.0,spatial
9755,2641,2686,0.0,spatial
9756,5524,5571,0.0,spatial
9757,246,1973,0.0,spatial
9758,212,1198,0.0,spatial
9759,7232,7351,0.0,spatial
9760,147,9446,0.0,spatial
9761,150,1201,0.0,spatial
9762,235,9209,0.0,spatial
9763,1631,9678,0.0,spatial
9764,197,1197,0.0,spatial
9765,146,4573,0.0,spatial
9766,7293,7428,0.0,spatial
9767,7252,7349,0.0,spatial
9768,135,369,0.0,spatial
9769,62,3249,0.0,spatial
9770,194,1235,0.0,spatial
9771,5381,9678,0.0,spatial
9772,249,2186,0.0,spatial
9773,292,7792,0.0,spatial
9774,3753,9678,0.0,spatial
9775,290,7919,0.0,spatial
9776,3421,3455,0.0,spatial
9777,4191,4195,0.0,spatial
9778,248,5942,0.0,spatial
9779,231,3493,0.0,spatial
9780,418,9628,0.0,spatial
9781,4544,9678,0.0,spatial
9782,9127,9147,0.0,spatial
9783,5499,9678,0.0,spatial
9784,227,2938,0.0,spatial
9785,211,7516,0.0,spatial
9786,182,1482,0.0,spatial
9787,147,1539,0.0,spatial
9788,176,6496,0.0,spatial
9789,1741,1752,0.0,spatial
9790,3483,3569,0.0,spatial
9791,262,6105,0.0,spatial
9792,4722,9678,0.0,spatial
9793,2339,2461,0.0,spatial
9794,6391,6507,0.0,spatial
9795,5457,9678,0.0,spatial
9796,7039,7094,0.0,spatial
9797,299,4861,0.0,spatial
9798,3755,3796,0.0,spatial
9799,4464,9678,0.0,spatial
9800,1712,9678,0.0,spatial
9801,96,9117,0.0,spatial
9802,290,7740,0.0,spatial
9803,3894,9678,0.0,spatial
9804,4274,9678,0.0,spatial
9805,253,5727,0.0,spatial
9806,3462,9678,0.0,spatial
9807,1882,9678,0.0,spatial
9808,123,1456,0.0,spatial
9809,4273,4359,0.0,spatial
9810,5778,5904,0.0,spatial
9811,253,4502,0.0,spatial
9812,8513,8516,0.0,spatial
9813,2470,2636,0.0,spatial
9814,5716,9678,0.0,spatial
9815,400,405,0.0,spatial
9816,587,788,0.0,spatial
9817,63,2532,0.0,spatial
9818,289,7893,0.0,spatial
9819,2837,2922,0.0,spatial
9820,204,984,0.0,spatial
9821,144,7767,0.0,spatial
