edge_id,node1_id,node2_id,distance,type
2520,2207,2789,0.0,spatial
2521,1420,2513,0.0,spatial
2522,2295,2915,0.0,spatial
2523,2789,3297,0.0,spatial
2524,1397,2910,0.0,spatial
2525,1416,2792,0.0,spatial
2526,2441,2442,0.0,spatial
2527,1371,2910,0.0,spatial
2528,3115,3154,0.0,spatial
2529,1754,1828,0.0,spatial
2530,1526,1527,0.0,spatial
2531,3001,3050,0.0,spatial
2532,1858,2269,0.0,spatial
2533,1770,2896,0.0,spatial
2534,2910,3509,0.0,spatial
2535,1429,1699,0.0,spatial
2536,2060,2896,0.0,spatial
2537,2495,2813,0.0,spatial
2538,1396,3112,0.0,spatial
2539,2981,3068,0.0,spatial
2540,1806,2917,0.0,spatial
2541,2896,3492,0.0,spatial
2542,2789,3617,0.0,spatial
2543,2805,3041,0.0,spatial
2544,3102,3344,0.0,spatial
2545,1685,3007,0.0,spatial
2546,2915,3049,0.0,spatial
2547,3250,3542,0.0,spatial
2548,1470,3170,0.0,spatial
2549,3270,3273,0.0,spatial
2550,1286,1494,0.0,spatial
2551,2912,3140,0.0,spatial
2552,1493,1799,0.0,spatial
2553,2910,2988,0.0,spatial
2554,2015,3106,0.0,spatial
2555,2270,2789,0.0,spatial
2556,1861,2912,0.0,spatial
2557,1503,3413,0.0,spatial
2558,2485,2917,0.0,spatial
2559,2421,3016,0.0,spatial
2560,1994,3120,0.0,spatial
2561,2917,3243,0.0,spatial
2562,1619,3553,0.0,spatial
2563,2348,3269,0.0,spatial
2564,2408,2915,0.0,spatial
2565,3176,3508,0.0,spatial
2566,1259,2981,0.0,spatial
2567,2915,3129,0.0,spatial
2568,2886,3220,0.0,spatial
2569,2910,3345,0.0,spatial
2570,1913,3116,0.0,spatial
2571,2399,2804,0.0,spatial
2572,1299,2990,0.0,spatial
2573,2095,2096,0.0,spatial
2574,1953,3024,0.0,spatial
2575,2496,2896,0.0,spatial
2576,2514,2876,0.0,spatial
2577,2893,3000,0.0,spatial
2578,2916,3269,0.0,spatial
2579,3158,3275,0.0,spatial
2580,3057,3181,0.0,spatial
2581,2317,3145,0.0,spatial
2582,2915,3153,0.0,spatial
2583,2282,2910,0.0,spatial
2584,1836,3039,0.0,spatial
2585,2296,2989,0.0,spatial
2586,1290,1291,0.0,spatial
2587,2866,3308,0.0,spatial
2588,3006,3136,0.0,spatial
2589,2792,3121,0.0,spatial
2590,1828,1829,0.0,spatial
2591,1258,3474,0.0,spatial
2592,2521,2528,0.0,spatial
2593,1411,3120,0.0,spatial
2594,2320,2336,0.0,spatial
2595,1446,2917,0.0,spatial
2596,1817,1832,0.0,spatial
2597,2878,3011,0.0,spatial
2598,1304,2260,0.0,spatial
2599,2917,3375,0.0,spatial
2600,3203,3204,0.0,spatial
2601,3016,3073,0.0,spatial
2602,2059,2060,0.0,spatial
2603,1781,3242,0.0,spatial
2604,1577,3480,0.0,spatial
2605,2915,3071,0.0,spatial
2606,1400,3251,0.0,spatial
2607,1638,3002,0.0,spatial
2608,2911,3591,0.0,spatial
2609,2506,3241,0.0,spatial
2610,2896,3389,0.0,spatial
2611,1523,2890,0.0,spatial
2612,1641,1642,0.0,spatial
2613,1249,1252,0.0,spatial
2614,3004,3311,0.0,spatial
2615,1856,2977,0.0,spatial
2616,1906,2451,0.0,spatial
2617,2910,3197,0.0,spatial
2618,3020,3530,0.0,spatial
2619,1800,1801,0.0,spatial
2620,2910,3571,0.0,spatial
2621,2160,2893,0.0,spatial
2622,1346,1707,0.0,spatial
2623,1621,3521,0.0,spatial
2624,2031,2896,0.0,spatial
2625,2076,2890,0.0,spatial
2626,2917,3421,0.0,spatial
2627,1584,3552,0.0,spatial
2628,1619,3221,0.0,spatial
2629,2479,2987,0.0,spatial
2630,1873,1874,0.0,spatial
2631,2915,3320,0.0,spatial
2632,1887,2789,0.0,spatial
2633,1700,3124,0.0,spatial
2634,1745,2492,0.0,spatial
2635,2977,3034,0.0,spatial
2636,2275,2865,0.0,spatial
2637,3016,3426,0.0,spatial
2638,1500,3250,0.0,spatial
2639,2306,2500,0.0,spatial
2640,1414,3350,0.0,spatial
2641,1630,3045,0.0,spatial
2642,2464,2910,0.0,spatial
2643,1477,1721,0.0,spatial
2644,2314,3159,0.0,spatial
2645,2010,2011,0.0,spatial
2646,2305,2992,0.0,spatial
2647,3081,3202,0.0,spatial
2648,1390,3230,0.0,spatial
2649,1415,2983,0.0,spatial
2650,1402,1407,0.0,spatial
2651,1596,2852,0.0,spatial
2652,2305,2910,0.0,spatial
2653,2910,3220,0.0,spatial
2654,2910,3239,0.0,spatial
2655,3126,3551,0.0,spatial
2656,2917,3206,0.0,spatial
2657,1462,3208,0.0,spatial
2658,3222,3520,0.0,spatial
2659,2428,2910,0.0,spatial
2660,2277,3061,0.0,spatial
2661,3120,3547,0.0,spatial
2662,2297,2910,0.0,spatial
2663,1428,1431,0.0,spatial
2664,2311,3589,0.0,spatial
2665,2789,3288,0.0,spatial
2666,1402,2794,0.0,spatial
2667,2892,3272,0.0,spatial
2668,1588,3613,0.0,spatial
2669,1854,2977,0.0,spatial
2670,1550,2917,0.0,spatial
2671,2285,2910,0.0,spatial
2672,1839,2986,0.0,spatial
2673,1726,2258,0.0,spatial
2674,3121,3262,0.0,spatial
2675,1834,3224,0.0,spatial
2676,2910,3192,0.0,spatial
2677,3123,3366,0.0,spatial
2678,2871,3093,0.0,spatial
2679,2915,3006,0.0,spatial
2680,1982,3088,0.0,spatial
2681,1752,3184,0.0,spatial
2682,1771,2998,0.0,spatial
2683,1740,2978,0.0,spatial
2684,1316,1643,0.0,spatial
2685,1787,3248,0.0,spatial
2686,1730,3159,0.0,spatial
2687,1890,3086,0.0,spatial
2688,2789,3111,0.0,spatial
2689,1824,2917,0.0,spatial
2690,2805,3018,0.0,spatial
2691,1534,3229,0.0,spatial
2692,1604,1605,0.0,spatial
2693,2349,2896,0.0,spatial
2694,2910,3168,0.0,spatial
2695,2789,2869,0.0,spatial
2696,1961,3073,0.0,spatial
2697,3145,3593,0.0,spatial
2698,1371,2789,0.0,spatial
2699,3056,3174,0.0,spatial
2700,2999,3346,0.0,spatial
2701,3264,3551,0.0,spatial
2702,1523,2842,0.0,spatial
2703,2436,3219,0.0,spatial
2704,1522,2917,0.0,spatial
2705,2888,2896,0.0,spatial
2706,1264,2837,0.0,spatial
2707,1623,3520,0.0,spatial
2708,1386,3096,0.0,spatial
2709,1421,1426,0.0,spatial
2710,1783,3235,0.0,spatial
2711,1409,3347,0.0,spatial
2712,3127,3576,0.0,spatial
2713,2009,3006,0.0,spatial
2714,2260,2987,0.0,spatial
2715,3164,3559,0.0,spatial
2716,1622,3143,0.0,spatial
2717,2095,2894,0.0,spatial
2718,1765,2896,0.0,spatial
2719,2249,3159,0.0,spatial
2720,3327,3540,0.0,spatial
2721,1578,1579,0.0,spatial
2722,2108,2896,0.0,spatial
2723,1877,2789,0.0,spatial
2724,2887,3555,0.0,spatial
2725,1752,3477,0.0,spatial
2726,2323,3273,0.0,spatial
2727,3075,3303,0.0,spatial
2728,3161,3556,0.0,spatial
2729,2917,3015,0.0,spatial
2730,1592,2985,0.0,spatial
2731,1363,1703,0.0,spatial
2732,1231,1232,0.0,spatial
2733,2917,3602,0.0,spatial
2734,2917,3246,0.0,spatial
2735,2332,2896,0.0,spatial
2736,1536,2825,0.0,spatial
2737,2811,3015,0.0,spatial
2738,3272,3452,0.0,spatial
2739,1343,1670,0.0,spatial
2740,2638,2640,0.0,spatial
2741,2591,2662,0.0,spatial
2742,2917,3432,0.0,spatial
2743,2910,3609,0.0,spatial
2744,1344,1671,0.0,spatial
2745,2915,2982,0.0,spatial
2746,2246,2789,0.0,spatial
2747,2886,3520,0.0,spatial
2748,2806,3127,0.0,spatial
2749,1851,3002,0.0,spatial
2750,2910,3226,0.0,spatial
2751,2401,3148,0.0,spatial
2752,3262,3354,0.0,spatial
2753,2474,2917,0.0,spatial
2754,2896,3251,0.0,spatial
2755,2503,3014,0.0,spatial
2756,2877,3264,0.0,spatial
2757,2282,2789,0.0,spatial
2758,2882,3467,0.0,spatial
2759,1437,2850,0.0,spatial
2760,1353,1864,0.0,spatial
2761,2299,3137,0.0,spatial
2762,1570,2848,0.0,spatial
2763,2789,3269,0.0,spatial
2764,2991,3283,0.0,spatial
2765,1352,2309,0.0,spatial
2766,2110,2113,0.0,spatial
2767,1656,2804,0.0,spatial
2768,2873,3575,0.0,spatial
2769,3005,3086,0.0,spatial
2770,1784,3435,0.0,spatial
2771,2782,2783,0.0,spatial
2772,1587,3060,0.0,spatial
2773,1956,3061,0.0,spatial
2774,1362,1701,0.0,spatial
2775,2232,2910,0.0,spatial
2776,2873,3294,0.0,spatial
2777,2987,3160,0.0,spatial
2778,2226,2789,0.0,spatial
2779,2840,3016,0.0,spatial
2780,2278,3028,0.0,spatial
2781,2448,2910,0.0,spatial
2782,1592,2833,0.0,spatial
2783,1891,2915,0.0,spatial
2784,2988,3238,0.0,spatial
2785,1607,2265,0.0,spatial
2786,2445,2446,0.0,spatial
2787,1704,2001,0.0,spatial
2788,1835,3049,0.0,spatial
2789,1583,2837,0.0,spatial
2790,1848,2915,0.0,spatial
2791,1355,3202,0.0,spatial
2792,2276,3060,0.0,spatial
2793,3007,3327,0.0,spatial
2794,1624,2996,0.0,spatial
2795,2915,3184,0.0,spatial
2796,1719,3025,0.0,spatial
2797,2344,2896,0.0,spatial
2798,2980,3180,0.0,spatial
2799,2841,3140,0.0,spatial
2800,2998,3597,0.0,spatial
2801,1645,1956,0.0,spatial
2802,2546,2921,0.0,spatial
2803,2459,2910,0.0,spatial
2804,2915,3235,0.0,spatial
2805,1280,3418,0.0,spatial
2806,2984,3011,0.0,spatial
2807,2255,2986,0.0,spatial
2808,2431,2912,0.0,spatial
2809,2991,3409,0.0,spatial
2810,3184,3477,0.0,spatial
2811,1756,2980,0.0,spatial
2812,1387,2915,0.0,spatial
2813,1879,2915,0.0,spatial
2814,2483,2840,0.0,spatial
2815,1285,2984,0.0,spatial
2816,2507,2981,0.0,spatial
2817,2464,2789,0.0,spatial
2818,1339,3130,0.0,spatial
2819,2985,3126,0.0,spatial
2820,3039,3612,0.0,spatial
2821,2910,3151,0.0,spatial
2822,2896,3601,0.0,spatial
2823,2303,2802,0.0,spatial
2824,1558,3463,0.0,spatial
2825,2380,2986,0.0,spatial
2826,2869,3135,0.0,spatial
2827,2891,3016,0.0,spatial
2828,1662,1961,0.0,spatial
2829,2305,2789,0.0,spatial
2830,2910,2987,0.0,spatial
2831,2789,3089,0.0,spatial
2832,1434,2790,0.0,spatial
2833,1527,2896,0.0,spatial
2834,2915,2984,0.0,spatial
2835,2390,2392,0.0,spatial
2836,1604,1858,0.0,spatial
2837,1735,1736,0.0,spatial
2838,1861,3073,0.0,spatial
2839,1432,2985,0.0,spatial
2840,1853,3002,0.0,spatial
2841,1635,1934,0.0,spatial
2842,1256,3185,0.0,spatial
2843,2400,2851,0.0,spatial
2844,1928,2915,0.0,spatial
2845,2297,2789,0.0,spatial
2846,1523,1761,0.0,spatial
2847,1406,1407,0.0,spatial
2848,2278,3572,0.0,spatial
2849,2312,3588,0.0,spatial
2850,1923,3059,0.0,spatial
2851,2285,2789,0.0,spatial
2852,2288,3130,0.0,spatial
2853,1487,2475,0.0,spatial
2854,1607,2915,0.0,spatial
2855,3016,3581,0.0,spatial
2856,1948,3034,0.0,spatial
2857,2896,3157,0.0,spatial
2858,2915,3381,0.0,spatial
2859,1523,3429,0.0,spatial
2860,2438,3089,0.0,spatial
2861,1910,3547,0.0,spatial
2862,1485,3210,0.0,spatial
2863,2850,2851,0.0,spatial
2864,3171,3386,0.0,spatial
2865,2277,3057,0.0,spatial
2866,2896,3190,0.0,spatial
2867,3223,3518,0.0,spatial
2868,2891,3201,0.0,spatial
2869,1406,2794,0.0,spatial
2870,2984,3022,0.0,spatial
2871,1820,3155,0.0,spatial
2872,2310,3140,0.0,spatial
2873,1530,2995,0.0,spatial
2874,2865,3290,0.0,spatial
2875,1460,2896,0.0,spatial
2876,1367,1368,0.0,spatial
2877,1570,1573,0.0,spatial
2878,1729,3150,0.0,spatial
2879,1336,2805,0.0,spatial
2880,1310,1607,0.0,spatial
2881,2833,3263,0.0,spatial
2882,1616,3189,0.0,spatial
2883,2881,3396,0.0,spatial
2884,3000,3411,0.0,spatial
2885,1319,1653,0.0,spatial
2886,2203,2915,0.0,spatial
2887,2881,3211,0.0,spatial
2888,2789,3079,0.0,spatial
2889,2840,3141,0.0,spatial
2890,2910,3587,0.0,spatial
2891,1577,1581,0.0,spatial
2892,3104,3347,0.0,spatial
2893,1904,2874,0.0,spatial
2894,1291,1566,0.0,spatial
2895,3215,3399,0.0,spatial
2896,3073,3302,0.0,spatial
2897,1401,1405,0.0,spatial
2898,1893,3089,0.0,spatial
2899,2789,3349,0.0,spatial
2900,1926,1928,0.0,spatial
2901,3001,3030,0.0,spatial
2902,2262,2915,0.0,spatial
2903,3140,3300,0.0,spatial
2904,2889,3474,0.0,spatial
2905,1365,1683,0.0,spatial
2906,1935,2990,0.0,spatial
2907,1798,3257,0.0,spatial
2908,2915,3097,0.0,spatial
2909,1714,3103,0.0,spatial
2910,1291,3260,0.0,spatial
2911,2789,3247,0.0,spatial
2912,2133,2896,0.0,spatial
2913,2417,2910,0.0,spatial
2914,1683,2797,0.0,spatial
2915,3263,3492,0.0,spatial
2916,1862,2308,0.0,spatial
2917,2910,3195,0.0,spatial
2918,2789,3211,0.0,spatial
2919,1913,3154,0.0,spatial
2920,2489,3000,0.0,spatial
2921,3053,3177,0.0,spatial
2922,1448,1734,0.0,spatial
2923,3103,3345,0.0,spatial
2924,1825,2985,0.0,spatial
2925,2657,2660,0.0,spatial
2926,2998,3280,0.0,spatial
2927,1863,3301,0.0,spatial
2928,3062,3063,0.0,spatial
2929,2435,3215,0.0,spatial
2930,1468,2880,0.0,spatial
2931,2306,2915,0.0,spatial
2932,1470,2880,0.0,spatial
2933,2158,2896,0.0,spatial
2934,2448,2789,0.0,spatial
2935,1256,1573,0.0,spatial
2936,2669,2670,0.0,spatial
2937,1274,1498,0.0,spatial
2938,2896,3519,0.0,spatial
2939,2893,3281,0.0,spatial
2940,3196,3424,0.0,spatial
2941,1432,1920,0.0,spatial
2942,1452,3156,0.0,spatial
2943,2147,2150,0.0,spatial
2944,1596,2492,0.0,spatial
2945,1477,1478,0.0,spatial
2946,2173,2174,0.0,spatial
2947,1610,3278,0.0,spatial
2948,1524,1762,0.0,spatial
2949,2510,2789,0.0,spatial
2950,2913,3102,0.0,spatial
2951,1394,1690,0.0,spatial
2952,3032,3053,0.0,spatial
2953,2451,2910,0.0,spatial
2954,1915,2915,0.0,spatial
2955,1915,3361,0.0,spatial
2956,2459,2789,0.0,spatial
2957,1310,3055,0.0,spatial
2958,1521,3016,0.0,spatial
2959,3012,3368,0.0,spatial
2960,2910,3273,0.0,spatial
2961,3071,3529,0.0,spatial
2962,1812,3216,0.0,spatial
2963,2146,2896,0.0,spatial
2964,2411,2915,0.0,spatial
2965,2464,3264,0.0,spatial
2966,1430,3012,0.0,spatial
2967,2910,3244,0.0,spatial
2968,1859,3506,0.0,spatial
2969,2503,2896,0.0,spatial
2970,3262,3469,0.0,spatial
2971,1287,3157,0.0,spatial
2972,2292,3127,0.0,spatial
2973,2101,2896,0.0,spatial
2974,3000,3335,0.0,spatial
2975,2876,3353,0.0,spatial
2976,2511,3250,0.0,spatial
2977,1452,2986,0.0,spatial
2978,1849,3148,0.0,spatial
2979,1805,2896,0.0,spatial
2980,2884,2896,0.0,spatial
2981,1434,3550,0.0,spatial
2982,1778,2917,0.0,spatial
2983,2917,3384,0.0,spatial
2984,1815,2896,0.0,spatial
2985,2114,2115,0.0,spatial
2986,2916,3563,0.0,spatial
2987,2915,3598,0.0,spatial
2988,1421,3011,0.0,spatial
2989,2002,3004,0.0,spatial
2990,2354,2368,0.0,spatial
2991,2159,2162,0.0,spatial
2992,1646,1947,0.0,spatial
2993,1799,2991,0.0,spatial
2994,1616,1828,0.0,spatial
2995,2896,3379,0.0,spatial
2996,2910,3291,0.0,spatial
2997,2977,3180,0.0,spatial
2998,2197,2198,0.0,spatial
2999,2915,3077,0.0,spatial
3000,1895,3225,0.0,spatial
3001,2915,3340,0.0,spatial
3002,2793,3100,0.0,spatial
3003,2789,3070,0.0,spatial
3004,1800,2917,0.0,spatial
3005,3037,3368,0.0,spatial
3006,1545,2818,0.0,spatial
3007,1655,2804,0.0,spatial
3008,2910,3050,0.0,spatial
3009,1719,2019,0.0,spatial
3010,2910,3551,0.0,spatial
3011,1654,2804,0.0,spatial
3012,3265,3368,0.0,spatial
3013,3107,3250,0.0,spatial
3014,1410,1693,0.0,spatial
3015,3029,3069,0.0,spatial
3016,2873,3245,0.0,spatial
3017,1739,2978,0.0,spatial
3018,1919,2877,0.0,spatial
3019,2595,2644,0.0,spatial
3020,2896,3438,0.0,spatial
3021,1737,2536,0.0,spatial
3022,2349,2891,0.0,spatial
3023,2585,2586,0.0,spatial
3024,1285,3258,0.0,spatial
3025,1351,2910,0.0,spatial
3026,2892,3454,0.0,spatial
3027,2917,3482,0.0,spatial
3028,2915,3487,0.0,spatial
3029,2910,3272,0.0,spatial
3030,1881,1884,0.0,spatial
3031,2511,2915,0.0,spatial
3032,1261,1524,0.0,spatial
3033,1258,1259,0.0,spatial
3034,2094,2895,0.0,spatial
3035,1496,2895,0.0,spatial
3036,2915,3258,0.0,spatial
3037,1320,1587,0.0,spatial
3038,1241,3370,0.0,spatial
3039,3216,3401,0.0,spatial
3040,1257,1570,0.0,spatial
3041,2992,3140,0.0,spatial
3042,1416,2983,0.0,spatial
3043,2978,3175,0.0,spatial
3044,2188,2789,0.0,spatial
3045,2917,3237,0.0,spatial
3046,2475,2811,0.0,spatial
3047,1688,3100,0.0,spatial
3048,2984,3026,0.0,spatial
3049,1556,2997,0.0,spatial
3050,2978,3577,0.0,spatial
3051,2998,3380,0.0,spatial
3052,2305,3016,0.0,spatial
3053,1231,3133,0.0,spatial
3054,1380,3006,0.0,spatial
3055,1629,3049,0.0,spatial
3056,2793,3098,0.0,spatial
3057,1878,2302,0.0,spatial
3058,2500,2915,0.0,spatial
3059,1974,1975,0.0,spatial
3060,2818,3142,0.0,spatial
3061,2572,2578,0.0,spatial
3062,1749,1750,0.0,spatial
3063,1612,1617,0.0,spatial
3064,1364,2789,0.0,spatial
3065,1354,2915,0.0,spatial
3066,1503,3248,0.0,spatial
3067,2869,2998,0.0,spatial
3068,2915,3115,0.0,spatial
3069,1453,1725,0.0,spatial
3070,2402,2916,0.0,spatial
3071,1585,1653,0.0,spatial
3072,2417,2789,0.0,spatial
3073,2789,3500,0.0,spatial
3074,2915,3570,0.0,spatial
3075,2248,2910,0.0,spatial
3076,3152,3569,0.0,spatial
3077,2789,3203,0.0,spatial
3078,1767,2890,0.0,spatial
3079,2878,3114,0.0,spatial
3080,1368,2797,0.0,spatial
3081,1922,2915,0.0,spatial
3082,1916,2910,0.0,spatial
3083,3143,3520,0.0,spatial
3084,2262,2800,0.0,spatial
3085,3200,3203,0.0,spatial
3086,1780,2995,0.0,spatial
3087,1788,2999,0.0,spatial
3088,3163,3558,0.0,spatial
3089,2413,2910,0.0,spatial
3090,1555,3236,0.0,spatial
3091,2490,2896,0.0,spatial
3092,1917,3123,0.0,spatial
3093,1992,3109,0.0,spatial
3094,2996,3519,0.0,spatial
3095,1588,3057,0.0,spatial
3096,1419,1717,0.0,spatial
3097,2864,3149,0.0,spatial
3098,1614,2846,0.0,spatial
3099,2978,3372,0.0,spatial
3100,1618,3521,0.0,spatial
3101,1321,3064,0.0,spatial
3102,3012,3367,0.0,spatial
3103,1549,3234,0.0,spatial
3104,1242,2979,0.0,spatial
3105,1436,2910,0.0,spatial
3106,1518,2844,0.0,spatial
3107,2328,3145,0.0,spatial
3108,2505,3240,0.0,spatial
3109,1773,2484,0.0,spatial
3110,2240,2422,0.0,spatial
3111,2540,2919,0.0,spatial
3112,1598,2896,0.0,spatial
3113,2555,2896,0.0,spatial
3114,1914,3359,0.0,spatial
3115,2495,3136,0.0,spatial
3116,1378,1893,0.0,spatial
3117,1243,3175,0.0,spatial
3118,1609,2981,0.0,spatial
3119,1882,3532,0.0,spatial
3120,2981,3311,0.0,spatial
3121,2107,2880,0.0,spatial
3122,1360,1703,0.0,spatial
3123,1506,1789,0.0,spatial
3124,2870,2915,0.0,spatial
3125,3072,3301,0.0,spatial
3126,2896,3478,0.0,spatial
3127,2289,2806,0.0,spatial
3128,3224,3522,0.0,spatial
3129,1259,3188,0.0,spatial
3130,3130,3238,0.0,spatial
3131,1541,3447,0.0,spatial
3132,2654,2656,0.0,spatial
3133,2319,2337,0.0,spatial
3134,1785,2896,0.0,spatial
3135,1973,3001,0.0,spatial
3136,2264,2303,0.0,spatial
3137,2913,3009,0.0,spatial
3138,1782,3272,0.0,spatial
3139,2257,2887,0.0,spatial
3140,1921,3061,0.0,spatial
3141,1464,3205,0.0,spatial
3142,3246,3575,0.0,spatial
3143,1711,3006,0.0,spatial
3144,3182,3476,0.0,spatial
3145,1744,2401,0.0,spatial
3146,1383,1688,0.0,spatial
3147,2177,2910,0.0,spatial
3148,1522,3193,0.0,spatial
3149,1842,2914,0.0,spatial
3150,2829,3255,0.0,spatial
3151,1863,3071,0.0,spatial
3152,1701,3068,0.0,spatial
3153,1677,1978,0.0,spatial
3154,2851,3179,0.0,spatial
3155,2866,3310,0.0,spatial
3156,2888,3277,0.0,spatial
3157,1563,3017,0.0,spatial
3158,1292,2983,0.0,spatial
3159,1256,2848,0.0,spatial
3160,1870,3020,0.0,spatial
3161,1876,2988,0.0,spatial
3162,2917,3205,0.0,spatial
3163,1556,3242,0.0,spatial
3164,1663,3071,0.0,spatial
3165,3265,3367,0.0,spatial
3166,1720,3011,0.0,spatial
3167,3038,3265,0.0,spatial
3168,2466,2467,0.0,spatial
3169,1833,3522,0.0,spatial
3170,1237,3166,0.0,spatial
3171,1532,1555,0.0,spatial
3172,3256,3257,0.0,spatial
3173,1430,1435,0.0,spatial
3174,1621,1624,0.0,spatial
3175,1945,3035,0.0,spatial
3176,2789,3563,0.0,spatial
3177,2917,3172,0.0,spatial
3178,2893,3255,0.0,spatial
3179,2215,2910,0.0,spatial
3180,1414,3118,0.0,spatial
3181,2320,2897,0.0,spatial
3182,1428,3124,0.0,spatial
3183,2896,3514,0.0,spatial
3184,1649,3064,0.0,spatial
3185,2788,2917,0.0,spatial
3186,1714,2512,0.0,spatial
3187,1282,1926,0.0,spatial
3188,1383,1386,0.0,spatial
3189,1601,2982,0.0,spatial
3190,1902,2910,0.0,spatial
3191,1450,1726,0.0,spatial
3192,1880,2873,0.0,spatial
3193,1527,3144,0.0,spatial
3194,2551,2922,0.0,spatial
3195,1382,3092,0.0,spatial
3196,2875,2913,0.0,spatial
3197,2202,2915,0.0,spatial
3198,2896,3176,0.0,spatial
3199,1402,3009,0.0,spatial
3200,2509,2796,0.0,spatial
3201,2873,3573,0.0,spatial
3202,1975,1976,0.0,spatial
3203,1234,1452,0.0,spatial
3204,1394,1395,0.0,spatial
3205,2887,3560,0.0,spatial
3206,2496,2830,0.0,spatial
3207,2650,2652,0.0,spatial
3208,2857,3166,0.0,spatial
3209,2209,2789,0.0,spatial
3210,1573,3476,0.0,spatial
3211,1437,2851,0.0,spatial
3212,2568,2571,0.0,spatial
3213,2254,2491,0.0,spatial
3214,1567,2896,0.0,spatial
3215,2915,3534,0.0,spatial
3216,2864,3032,0.0,spatial
3217,1909,3260,0.0,spatial
3218,2279,3237,0.0,spatial
3219,2996,3092,0.0,spatial
3220,2983,3349,0.0,spatial
3221,1552,2892,0.0,spatial
3222,1407,3345,0.0,spatial
3223,2197,2910,0.0,spatial
3224,2917,3278,0.0,spatial
3225,1835,2910,0.0,spatial
3226,1946,1947,0.0,spatial
3227,2299,2910,0.0,spatial
3228,2999,3347,0.0,spatial
3229,2851,3148,0.0,spatial
3230,1916,2789,0.0,spatial
3231,2391,2881,0.0,spatial
3232,1350,2868,0.0,spatial
3233,1258,2476,0.0,spatial
3234,2917,3373,0.0,spatial
3235,2917,3400,0.0,spatial
3236,2845,3189,0.0,spatial
3237,3003,3296,0.0,spatial
3238,1848,2864,0.0,spatial
3239,1707,3080,0.0,spatial
3240,1910,2983,0.0,spatial
3241,1813,1814,0.0,spatial
3242,1575,2837,0.0,spatial
3243,2511,3000,0.0,spatial
3244,2467,2915,0.0,spatial
3245,2789,3360,0.0,spatial
3246,2163,2164,0.0,spatial
3247,2837,3016,0.0,spatial
3248,3140,3191,0.0,spatial
3249,1749,2889,0.0,spatial
3250,2915,3297,0.0,spatial
3251,2910,3152,0.0,spatial
3252,1772,3202,0.0,spatial
3253,2498,3046,0.0,spatial
3254,1893,1896,0.0,spatial
3255,2878,2915,0.0,spatial
3256,1436,2789,0.0,spatial
3257,2789,3179,0.0,spatial
3258,2878,3361,0.0,spatial
3259,1555,2819,0.0,spatial
3260,3021,3305,0.0,spatial
3261,2865,3059,0.0,spatial
3262,2910,3140,0.0,spatial
3263,1956,3060,0.0,spatial
3264,1863,2867,0.0,spatial
3265,2984,3114,0.0,spatial
3266,2469,2910,0.0,spatial
3267,1548,3236,0.0,spatial
3268,2460,3258,0.0,spatial
3269,1865,2915,0.0,spatial
3270,1651,1950,0.0,spatial
3271,2915,3617,0.0,spatial
3272,2882,3466,0.0,spatial
3273,2917,3202,0.0,spatial
3274,1965,1966,0.0,spatial
3275,1817,2917,0.0,spatial
3276,1420,1718,0.0,spatial
3277,1241,3614,0.0,spatial
3278,1301,2311,0.0,spatial
3279,1973,1974,0.0,spatial
3280,3091,3222,0.0,spatial
3281,1691,3107,0.0,spatial
3282,1557,2896,0.0,spatial
3283,2011,3093,0.0,spatial
3284,2894,3405,0.0,spatial
3285,2887,3558,0.0,spatial
3286,3105,3255,0.0,spatial
3287,2789,3106,0.0,spatial
3288,1741,3178,0.0,spatial
3289,1381,1895,0.0,spatial
3290,1990,3112,0.0,spatial
3291,1561,3228,0.0,spatial
3292,1909,3262,0.0,spatial
3293,1607,2864,0.0,spatial
3294,2896,3499,0.0,spatial
3295,2292,2915,0.0,spatial
3296,2789,3295,0.0,spatial
3297,2205,2206,0.0,spatial
3298,1886,2411,0.0,spatial
3299,1924,3181,0.0,spatial
3300,1426,2878,0.0,spatial
3301,2177,2789,0.0,spatial
3302,3016,3420,0.0,spatial
3303,1810,3014,0.0,spatial
3304,1745,2979,0.0,spatial
3305,1382,1894,0.0,spatial
