edge_id,node1_id,node2_id,distance,type
9431,2484,2917,0.0,spatial
9432,3108,3249,0.0,spatial
9433,1807,2917,0.0,spatial
9434,2891,3201,0.0,spatial
9435,2887,3133,0.0,spatial
9436,1619,3136,0.0,spatial
9437,2915,3053,0.0,spatial
9438,2479,2910,0.0,spatial
9439,3252,3410,0.0,spatial
9440,1405,3106,0.0,spatial
9441,2064,2065,0.0,spatial
9442,3246,3272,0.0,spatial
9443,1298,1299,0.0,spatial
9444,2053,2889,0.0,spatial
9445,2260,2911,0.0,spatial
9446,1771,2504,0.0,spatial
9447,2606,2607,0.0,spatial
9448,2102,2103,0.0,spatial
9449,1889,3268,0.0,spatial
9450,1686,3095,0.0,spatial
9451,2210,2384,0.0,spatial
9452,1451,2859,0.0,spatial
9453,1912,2915,0.0,spatial
9454,1881,3299,0.0,spatial
9455,1655,1956,0.0,spatial
9456,2870,3313,0.0,spatial
9457,1658,1659,0.0,spatial
9458,2470,2915,0.0,spatial
9459,3012,3038,0.0,spatial
9460,1652,1952,0.0,spatial
9461,2789,3247,0.0,spatial
9462,1746,3181,0.0,spatial
9463,1923,2789,0.0,spatial
9464,1905,3009,0.0,spatial
9465,2271,3001,0.0,spatial
9466,1517,3424,0.0,spatial
9467,1302,3036,0.0,spatial
9468,1713,3009,0.0,spatial
9469,2983,3350,0.0,spatial
9470,2891,3605,0.0,spatial
9471,3236,3293,0.0,spatial
9472,2202,2867,0.0,spatial
9473,2001,3070,0.0,spatial
9474,1852,3002,0.0,spatial
9475,1863,2240,0.0,spatial
9476,3014,3173,0.0,spatial
9477,3182,3473,0.0,spatial
9478,1451,1725,0.0,spatial
9479,2789,3259,0.0,spatial
9480,2896,3478,0.0,spatial
9481,1549,3272,0.0,spatial
9482,2258,3133,0.0,spatial
9483,2498,2986,0.0,spatial
9484,1349,2915,0.0,spatial
9485,2994,3019,0.0,spatial
9486,1941,1942,0.0,spatial
9487,2678,2679,0.0,spatial
9488,1933,2987,0.0,spatial
9489,1548,2819,0.0,spatial
9490,1457,2979,0.0,spatial
9491,1390,3230,0.0,spatial
9492,1855,2910,0.0,spatial
9493,1455,2492,0.0,spatial
9494,1427,1914,0.0,spatial
9495,1862,2789,0.0,spatial
9496,1432,2985,0.0,spatial
9497,2980,3567,0.0,spatial
9498,1256,3151,0.0,spatial
9499,1515,3016,0.0,spatial
9500,2792,3117,0.0,spatial
9501,1606,1644,0.0,spatial
9502,2917,3211,0.0,spatial
9503,1776,2896,0.0,spatial
9504,1876,3142,0.0,spatial
9505,2896,3390,0.0,spatial
9506,2243,2915,0.0,spatial
9507,2483,2896,0.0,spatial
9508,1400,3339,0.0,spatial
9509,3005,3084,0.0,spatial
9510,1506,2896,0.0,spatial
9511,2875,3253,0.0,spatial
9512,1514,2840,0.0,spatial
9513,1368,3005,0.0,spatial
9514,1709,2009,0.0,spatial
9515,2177,2915,0.0,spatial
9516,2791,3011,0.0,spatial
9517,2806,2989,0.0,spatial
9518,1750,2980,0.0,spatial
9519,1851,3002,0.0,spatial
9520,1242,3370,0.0,spatial
9521,2896,3271,0.0,spatial
9522,1948,3035,0.0,spatial
9523,3355,3548,0.0,spatial
9524,1770,2917,0.0,spatial
9525,2913,3347,0.0,spatial
9526,1864,2789,0.0,spatial
9527,2510,3232,0.0,spatial
9528,2789,3289,0.0,spatial
9529,1785,3230,0.0,spatial
9530,1450,2859,0.0,spatial
9531,1676,1973,0.0,spatial
9532,1412,3120,0.0,spatial
9533,2983,3122,0.0,spatial
9534,1904,2789,0.0,spatial
9535,1497,3256,0.0,spatial
9536,2896,3138,0.0,spatial
9537,1625,1771,0.0,spatial
9538,1596,2896,0.0,spatial
9539,1465,3139,0.0,spatial
9540,2915,3080,0.0,spatial
9541,2910,3083,0.0,spatial
9542,1563,2917,0.0,spatial
9543,1541,3242,0.0,spatial
9544,1656,3060,0.0,spatial
9545,1581,2836,0.0,spatial
9546,2831,3259,0.0,spatial
9547,2313,3046,0.0,spatial
9548,2917,3562,0.0,spatial
9549,2494,2896,0.0,spatial
9550,2896,3154,0.0,spatial
9551,3131,3272,0.0,spatial
9552,2793,3095,0.0,spatial
9553,2910,3335,0.0,spatial
9554,3092,3325,0.0,spatial
9555,2917,3196,0.0,spatial
9556,1810,3014,0.0,spatial
9557,1720,2791,0.0,spatial
9558,2883,3155,0.0,spatial
9559,1588,2915,0.0,spatial
9560,1854,2915,0.0,spatial
9561,2984,3257,0.0,spatial
9562,1503,2893,0.0,spatial
9563,1411,3348,0.0,spatial
9564,1334,2350,0.0,spatial
9565,1614,2846,0.0,spatial
9566,2791,3025,0.0,spatial
9567,1436,3551,0.0,spatial
9568,2633,2634,0.0,spatial
9569,2988,3241,0.0,spatial
9570,1393,1691,0.0,spatial
9571,2795,3108,0.0,spatial
9572,2005,3080,0.0,spatial
9573,1565,1821,0.0,spatial
9574,1581,3200,0.0,spatial
9575,1445,2986,0.0,spatial
9576,1406,1407,0.0,spatial
9577,2661,2662,0.0,spatial
9578,1925,3002,0.0,spatial
9579,1478,1723,0.0,spatial
9580,2048,2049,0.0,spatial
9581,2986,3554,0.0,spatial
9582,2496,3257,0.0,spatial
9583,1746,2896,0.0,spatial
9584,2911,3045,0.0,spatial
9585,2891,3280,0.0,spatial
9586,1366,3086,0.0,spatial
9587,2910,3584,0.0,spatial
9588,1846,3051,0.0,spatial
9589,1480,1724,0.0,spatial
9590,1971,3127,0.0,spatial
9591,1894,3320,0.0,spatial
9592,2502,3014,0.0,spatial
9593,1357,3311,0.0,spatial
9594,1518,2890,0.0,spatial
9595,2896,3147,0.0,spatial
9596,1498,3254,0.0,spatial
9597,1360,1887,0.0,spatial
9598,2019,3025,0.0,spatial
9599,1481,1492,0.0,spatial
9600,1514,3140,0.0,spatial
9601,1715,3106,0.0,spatial
9602,1390,3332,0.0,spatial
9603,1531,2818,0.0,spatial
9604,2917,3491,0.0,spatial
9605,1573,3180,0.0,spatial
9606,1534,3017,0.0,spatial
9607,1424,3025,0.0,spatial
9608,2505,2997,0.0,spatial
9609,1287,2830,0.0,spatial
9610,1308,3001,0.0,spatial
9611,2994,3295,0.0,spatial
9612,1314,1641,0.0,spatial
9613,2109,2896,0.0,spatial
9614,1990,3112,0.0,spatial
9615,1917,2915,0.0,spatial
9616,2458,2789,0.0,spatial
9617,2915,3500,0.0,spatial
9618,2262,2916,0.0,spatial
9619,2516,2797,0.0,spatial
9620,1382,3222,0.0,spatial
9621,1563,3468,0.0,spatial
9622,1481,3219,0.0,spatial
9623,2995,3227,0.0,spatial
9624,1758,3198,0.0,spatial
9625,1784,2896,0.0,spatial
9626,2554,2555,0.0,spatial
9627,2979,3179,0.0,spatial
9628,1857,1858,0.0,spatial
9629,1355,2789,0.0,spatial
9630,2913,3102,0.0,spatial
9631,3105,3254,0.0,spatial
9632,1799,2895,0.0,spatial
9633,2198,2915,0.0,spatial
9634,1868,2789,0.0,spatial
9635,2306,2500,0.0,spatial
9636,1591,2833,0.0,spatial
9637,2910,3311,0.0,spatial
9638,2255,2257,0.0,spatial
9639,1597,2879,0.0,spatial
9640,1586,1655,0.0,spatial
9641,2978,3578,0.0,spatial
9642,1853,3002,0.0,spatial
9643,1397,2795,0.0,spatial
9644,1923,3059,0.0,spatial
9645,2018,3116,0.0,spatial
9646,2910,3344,0.0,spatial
9647,1607,3054,0.0,spatial
9648,2121,2896,0.0,spatial
9649,1870,3530,0.0,spatial
9650,1777,3280,0.0,spatial
9651,2867,3075,0.0,spatial
9652,2286,3241,0.0,spatial
9653,2996,3224,0.0,spatial
9654,2896,2982,0.0,spatial
9655,2774,2775,0.0,spatial
9656,1245,1596,0.0,spatial
9657,2807,3074,0.0,spatial
9658,1409,2794,0.0,spatial
9659,2256,3163,0.0,spatial
9660,1440,1469,0.0,spatial
9661,1888,3029,0.0,spatial
9662,1485,2881,0.0,spatial
9663,2108,2109,0.0,spatial
9664,2275,2915,0.0,spatial
9665,1450,2917,0.0,spatial
9666,1538,2917,0.0,spatial
9667,1429,2790,0.0,spatial
9668,3260,3286,0.0,spatial
9669,2917,3194,0.0,spatial
9670,2326,2789,0.0,spatial
9671,2915,2980,0.0,spatial
9672,1654,1954,0.0,spatial
9673,3251,3410,0.0,spatial
9674,1847,3002,0.0,spatial
9675,2096,2894,0.0,spatial
9676,2430,2867,0.0,spatial
9677,1607,3002,0.0,spatial
9678,1396,3132,0.0,spatial
9679,1301,3045,0.0,spatial
9680,2980,3180,0.0,spatial
9681,1921,2789,0.0,spatial
9682,2511,2795,0.0,spatial
9683,2276,3181,0.0,spatial
9684,2789,3161,0.0,spatial
9685,1402,1713,0.0,spatial
9686,2789,2990,0.0,spatial
9687,1475,1807,0.0,spatial
9688,1600,2917,0.0,spatial
9689,3016,3432,0.0,spatial
9690,1697,3123,0.0,spatial
9691,1564,2896,0.0,spatial
9692,2896,3281,0.0,spatial
9693,1896,2910,0.0,spatial
9694,1612,2896,0.0,spatial
9695,2917,3472,0.0,spatial
9696,3052,3501,0.0,spatial
9697,1650,3065,0.0,spatial
9698,1459,1772,0.0,spatial
9699,1781,3242,0.0,spatial
9700,1851,3149,0.0,spatial
9701,1467,1469,0.0,spatial
9702,1310,1311,0.0,spatial
9703,2369,3274,0.0,spatial
9704,2287,2915,0.0,spatial
9705,1902,3250,0.0,spatial
9706,2983,3348,0.0,spatial
9707,1254,2980,0.0,spatial
9708,1669,3129,0.0,spatial
9709,3147,3614,0.0,spatial
9710,1716,3106,0.0,spatial
9711,2915,3291,0.0,spatial
9712,1983,3005,0.0,spatial
9713,2910,3272,0.0,spatial
9714,1909,3153,0.0,spatial
9715,2495,3143,0.0,spatial
9716,2476,2896,0.0,spatial
9717,2910,3224,0.0,spatial
9718,2511,3111,0.0,spatial
9719,1375,3539,0.0,spatial
9720,2357,2910,0.0,spatial
9721,1590,3148,0.0,spatial
9722,2033,2146,0.0,spatial
9723,1673,1674,0.0,spatial
9724,1519,2917,0.0,spatial
9725,2896,3184,0.0,spatial
9726,1433,2985,0.0,spatial
9727,2888,2889,0.0,spatial
9728,1740,3175,0.0,spatial
9729,1228,1234,0.0,spatial
9730,2347,2789,0.0,spatial
9731,2910,3300,0.0,spatial
9732,2896,3402,0.0,spatial
9733,1353,3140,0.0,spatial
9734,1916,2984,0.0,spatial
9735,3076,3191,0.0,spatial
9736,1703,2004,0.0,spatial
9737,1429,1430,0.0,spatial
9738,2492,2852,0.0,spatial
9739,2488,2917,0.0,spatial
9740,1508,2860,0.0,spatial
9741,3070,3312,0.0,spatial
9742,2591,2592,0.0,spatial
9743,2995,3574,0.0,spatial
9744,1324,1650,0.0,spatial
9745,1582,1774,0.0,spatial
9746,2910,3212,0.0,spatial
9747,2875,2999,0.0,spatial
9748,1528,3231,0.0,spatial
9749,1289,2834,0.0,spatial
9750,2099,2100,0.0,spatial
9751,1486,3212,0.0,spatial
9752,2807,3072,0.0,spatial
9753,1816,2917,0.0,spatial
9754,2152,2153,0.0,spatial
9755,1386,1688,0.0,spatial
9756,1623,2814,0.0,spatial
9757,2917,3456,0.0,spatial
9758,1552,2917,0.0,spatial
9759,1878,2910,0.0,spatial
9760,2269,2980,0.0,spatial
9761,1516,3194,0.0,spatial
9762,2010,3090,0.0,spatial
9763,2798,3021,0.0,spatial
9764,1336,1465,0.0,spatial
9765,2915,3330,0.0,spatial
9766,1258,1569,0.0,spatial
9767,1445,1733,0.0,spatial
9768,1303,2261,0.0,spatial
9769,2917,3464,0.0,spatial
9770,2490,2858,0.0,spatial
9771,2280,3234,0.0,spatial
9772,1577,3204,0.0,spatial
9773,1566,3260,0.0,spatial
9774,1476,1620,0.0,spatial
9775,2472,2789,0.0,spatial
9776,2287,3128,0.0,spatial
9777,1426,3026,0.0,spatial
9778,2688,2689,0.0,spatial
9779,1959,2992,0.0,spatial
9780,3100,3332,0.0,spatial
9781,2501,2789,0.0,spatial
9782,2322,2337,0.0,spatial
9783,1778,2896,0.0,spatial
9784,2242,2865,0.0,spatial
9785,1850,3148,0.0,spatial
9786,1459,2891,0.0,spatial
9787,1626,3142,0.0,spatial
9788,2116,2886,0.0,spatial
9789,1754,1755,0.0,spatial
9790,2520,3127,0.0,spatial
9791,2311,3049,0.0,spatial
9792,1407,2913,0.0,spatial
9793,1786,3252,0.0,spatial
9794,3255,3346,0.0,spatial
9795,1591,3265,0.0,spatial
9796,2997,3463,0.0,spatial
9797,3014,3391,0.0,spatial
9798,1336,1677,0.0,spatial
9799,2997,3448,0.0,spatial
9800,1581,2917,0.0,spatial
9801,2541,2544,0.0,spatial
9802,3104,3255,0.0,spatial
9803,1493,1799,0.0,spatial
9804,1232,2859,0.0,spatial
9805,1530,2822,0.0,spatial
9806,1519,3016,0.0,spatial
9807,2917,2938,0.0,spatial
9808,1609,2981,0.0,spatial
9809,1378,2789,0.0,spatial
9810,2896,3516,0.0,spatial
9811,1619,3519,0.0,spatial
9812,1686,3007,0.0,spatial
9813,2896,3513,0.0,spatial
9814,2789,3299,0.0,spatial
9815,2896,3448,0.0,spatial
9816,1823,3265,0.0,spatial
9817,1758,1759,0.0,spatial
9818,1257,3182,0.0,spatial
9819,1476,3228,0.0,spatial
9820,3256,3406,0.0,spatial
9821,1853,3149,0.0,spatial
9822,2789,3347,0.0,spatial
9823,2717,2718,0.0,spatial
9824,1943,1944,0.0,spatial
9825,3014,3384,0.0,spatial
9826,2994,3482,0.0,spatial
9827,1330,3076,0.0,spatial
9828,2263,2915,0.0,spatial
9829,1780,3436,0.0,spatial
9830,1874,2286,0.0,spatial
9831,1491,3402,0.0,spatial
9832,2986,3596,0.0,spatial
9833,2986,3371,0.0,spatial
9834,2014,3105,0.0,spatial
9835,2801,3051,0.0,spatial
9836,1317,2977,0.0,spatial
9837,1520,3198,0.0,spatial
9838,2915,3612,0.0,spatial
9839,1440,3172,0.0,spatial
9840,1253,3151,0.0,spatial
9841,2881,3601,0.0,spatial
9842,2911,2916,0.0,spatial
9843,2036,2037,0.0,spatial
9844,1519,3197,0.0,spatial
9845,1432,1435,0.0,spatial
9846,1580,2891,0.0,spatial
9847,1881,3021,0.0,spatial
9848,1588,3487,0.0,spatial
9849,1607,3175,0.0,spatial
9850,3232,3330,0.0,spatial
9851,1408,2999,0.0,spatial
9852,2864,3174,0.0,spatial
9853,2910,3218,0.0,spatial
9854,1900,2995,0.0,spatial
9855,1886,3310,0.0,spatial
9856,3080,3297,0.0,spatial
9857,1372,2797,0.0,spatial
9858,1511,3016,0.0,spatial
9859,1753,3180,0.0,spatial
9860,2915,3022,0.0,spatial
9861,1790,2893,0.0,spatial
9862,2805,3027,0.0,spatial
9863,2667,2670,0.0,spatial
9864,1705,2006,0.0,spatial
9865,2789,3168,0.0,spatial
9866,2910,2998,0.0,spatial
9867,1662,3075,0.0,spatial
9868,1831,3222,0.0,spatial
9869,1684,3084,0.0,spatial
9870,3004,3310,0.0,spatial
9871,1368,1684,0.0,spatial
9872,2867,3078,0.0,spatial
9873,2110,2111,0.0,spatial
9874,2498,3046,0.0,spatial
9875,1856,2915,0.0,spatial
9876,2873,3272,0.0,spatial
9877,2802,3053,0.0,spatial
9878,1643,3053,0.0,spatial
9879,2896,3226,0.0,spatial
9880,2803,3058,0.0,spatial
9881,2401,2888,0.0,spatial
9882,2887,3561,0.0,spatial
9883,1345,1348,0.0,spatial
9884,1413,1696,0.0,spatial
9885,2917,3445,0.0,spatial
9886,2599,2600,0.0,spatial
9887,1417,3010,0.0,spatial
9888,2997,3128,0.0,spatial
9889,1641,1941,0.0,spatial
9890,2915,3360,0.0,spatial
9891,2318,3145,0.0,spatial
9892,2887,3160,0.0,spatial
9893,1542,2917,0.0,spatial
9894,2869,3041,0.0,spatial
9895,1820,2896,0.0,spatial
9896,1423,3256,0.0,spatial
9897,1224,1446,0.0,spatial
9898,1371,3005,0.0,spatial
9899,2406,3165,0.0,spatial
9900,2887,3275,0.0,spatial
9901,1914,3022,0.0,spatial
9902,2869,2993,0.0,spatial
9903,3034,3182,0.0,spatial
9904,2544,3140,0.0,spatial
9905,2789,3380,0.0,spatial
9906,2866,3066,0.0,spatial
9907,2077,2891,0.0,spatial
9908,1590,2917,0.0,spatial
9909,2917,3187,0.0,spatial
9910,2901,2917,0.0,spatial
9911,2910,3238,0.0,spatial
9912,2789,3073,0.0,spatial
9913,2464,2915,0.0,spatial
9914,3256,3355,0.0,spatial
9915,1232,3156,0.0,spatial
9916,2915,3031,0.0,spatial
9917,1403,1715,0.0,spatial
9918,2064,2896,0.0,spatial
9919,2793,3007,0.0,spatial
9920,2394,3194,0.0,spatial
9921,2351,2370,0.0,spatial
9922,1646,1946,0.0,spatial
9923,2329,3145,0.0,spatial
9924,1679,2993,0.0,spatial
9925,1675,3051,0.0,spatial
9926,1615,2917,0.0,spatial
9927,2300,3127,0.0,spatial
9928,2910,3016,0.0,spatial
9929,1930,2987,0.0,spatial
9930,1895,2871,0.0,spatial
9931,2898,3113,0.0,spatial
9932,1604,2270,0.0,spatial
9933,1756,1757,0.0,spatial
9934,3031,3510,0.0,spatial
9935,1584,3061,0.0,spatial
9936,1603,2849,0.0,spatial
9937,2534,2917,0.0,spatial
9938,2492,2917,0.0,spatial
9939,2915,3105,0.0,spatial
9940,2394,2789,0.0,spatial
9941,2910,3035,0.0,spatial
9942,1577,3480,0.0,spatial
9943,1754,2980,0.0,spatial
9944,2867,3040,0.0,spatial
9945,2977,3151,0.0,spatial
9946,2417,2915,0.0,spatial
9947,1549,2818,0.0,spatial
9948,2125,2884,0.0,spatial
9949,1370,3015,0.0,spatial
9950,1623,3520,0.0,spatial
9951,2896,3458,0.0,spatial
9952,3007,3231,0.0,spatial
9953,3034,3065,0.0,spatial
9954,1774,3484,0.0,spatial
9955,1495,2917,0.0,spatial
9956,1896,2996,0.0,spatial
9957,1380,2871,0.0,spatial
9958,1763,3279,0.0,spatial
9959,3101,3102,0.0,spatial
9960,1710,2796,0.0,spatial
9961,1676,1975,0.0,spatial
9962,2917,3198,0.0,spatial
9963,2444,2910,0.0,spatial
9964,1750,2896,0.0,spatial
9965,2290,3574,0.0,spatial
9966,1830,2917,0.0,spatial
9967,1852,3177,0.0,spatial
9968,1975,1976,0.0,spatial
9969,2311,3159,0.0,spatial
9970,1313,2802,0.0,spatial
9971,1573,3185,0.0,spatial
9972,2278,3020,0.0,spatial
9973,2917,3436,0.0,spatial
9974,1505,3254,0.0,spatial
9975,2376,3600,0.0,spatial
9976,2479,3156,0.0,spatial
9977,1487,3213,0.0,spatial
9978,2789,3000,0.0,spatial
9979,1322,1649,0.0,spatial
9980,2527,3128,0.0,spatial
9981,1469,2917,0.0,spatial
9982,2256,3165,0.0,spatial
9983,2150,2896,0.0,spatial
9984,2505,2892,0.0,spatial
9985,2789,3320,0.0,spatial
9986,1658,3076,0.0,spatial
9987,2018,3022,0.0,spatial
9988,2278,3028,0.0,spatial
9989,2235,2469,0.0,spatial
9990,1435,3367,0.0,spatial
9991,2789,3358,0.0,spatial
9992,2896,3211,0.0,spatial
9993,2995,3440,0.0,spatial
9994,1836,3159,0.0,spatial
9995,1828,3186,0.0,spatial
9996,2078,2085,0.0,spatial
9997,2877,3367,0.0,spatial
9998,2182,2910,0.0,spatial
9999,2259,2887,0.0,spatial
10000,1774,3483,0.0,spatial
10001,1301,3046,0.0,spatial
10002,2821,3234,0.0,spatial
10003,2044,2888,0.0,spatial
10004,2384,2986,0.0,spatial
10005,2274,2801,0.0,spatial
10006,1327,3071,0.0,spatial
10007,1569,3474,0.0,spatial
10008,2910,3213,0.0,spatial
10009,2233,2910,0.0,spatial
10010,2987,3591,0.0,spatial
10011,3015,3404,0.0,spatial
10012,2283,2789,0.0,spatial
10013,2433,2789,0.0,spatial
10014,1486,3213,0.0,spatial
10015,1350,3202,0.0,spatial
10016,1623,2813,0.0,spatial
10017,2789,3020,0.0,spatial
10018,1864,3140,0.0,spatial
10019,2917,2984,0.0,spatial
10020,1532,3142,0.0,spatial
10021,2183,2915,0.0,spatial
10022,2003,3029,0.0,spatial
10023,1827,3516,0.0,spatial
10024,1824,2917,0.0,spatial
10025,1353,2910,0.0,spatial
10026,1891,2789,0.0,spatial
10027,2255,2887,0.0,spatial
10028,2917,3204,0.0,spatial
10029,2917,3209,0.0,spatial
10030,2868,3305,0.0,spatial
10031,2020,3115,0.0,spatial
10032,2429,3144,0.0,spatial
10033,3038,3265,0.0,spatial
10034,2789,3028,0.0,spatial
10035,1616,1617,0.0,spatial
10036,2917,3193,0.0,spatial
10037,3004,3309,0.0,spatial
10038,1410,1696,0.0,spatial
10039,2859,3133,0.0,spatial
10040,1610,2477,0.0,spatial
10041,1464,2278,0.0,spatial
10042,1720,3115,0.0,spatial
10043,1610,2849,0.0,spatial
10044,1910,3260,0.0,spatial
10045,1749,3151,0.0,spatial
10046,2531,2989,0.0,spatial
10047,1362,2866,0.0,spatial
10048,2978,3054,0.0,spatial
10049,1838,2911,0.0,spatial
10050,2800,2990,0.0,spatial
10051,1894,2871,0.0,spatial
10052,2845,3187,0.0,spatial
10053,1271,1543,0.0,spatial
10054,1363,2910,0.0,spatial
10055,2750,2751,0.0,spatial
10056,3111,3251,0.0,spatial
10057,2536,2986,0.0,spatial
10058,2192,2915,0.0,spatial
10059,1871,3041,0.0,spatial
10060,1684,3005,0.0,spatial
10061,1918,3126,0.0,spatial
10062,1346,1354,0.0,spatial
10063,2863,3501,0.0,spatial
10064,2536,3158,0.0,spatial
10065,2915,3129,0.0,spatial
10066,1565,2883,0.0,spatial
10067,2813,3225,0.0,spatial
10068,2980,3185,0.0,spatial
10069,1635,1935,0.0,spatial
10070,2910,3008,0.0,spatial
10071,1915,3011,0.0,spatial
10072,1579,2484,0.0,spatial
10073,3016,3301,0.0,spatial
10074,1646,1647,0.0,spatial
10075,1609,1616,0.0,spatial
10076,1619,3222,0.0,spatial
10077,2917,3423,0.0,spatial
10078,2890,3432,0.0,spatial
10079,1267,3208,0.0,spatial
10080,2810,3211,0.0,spatial
10081,1588,2275,0.0,spatial
10082,2984,3549,0.0,spatial
10083,1342,1670,0.0,spatial
10084,2209,2210,0.0,spatial
10085,2915,3260,0.0,spatial
10086,1851,2789,0.0,spatial
10087,1613,3187,0.0,spatial
10088,1652,1953,0.0,spatial
10089,1897,2789,0.0,spatial
10090,1735,2986,0.0,spatial
10091,1644,1937,0.0,spatial
10092,2789,3048,0.0,spatial
10093,2157,2896,0.0,spatial
10094,2098,2894,0.0,spatial
10095,1287,3256,0.0,spatial
10096,2445,2446,0.0,spatial
10097,2224,2226,0.0,spatial
10098,2999,3417,0.0,spatial
10099,1433,1435,0.0,spatial
10100,2435,2915,0.0,spatial
10101,1427,3356,0.0,spatial
10102,1901,3107,0.0,spatial
10103,3019,3204,0.0,spatial
10104,2915,3234,0.0,spatial
10105,1415,1416,0.0,spatial
10106,1792,2999,0.0,spatial
10107,2489,2917,0.0,spatial
10108,2555,2896,0.0,spatial
10109,3294,3531,0.0,spatial
10110,2982,3500,0.0,spatial
10111,1895,3325,0.0,spatial
10112,1297,1928,0.0,spatial
10113,1450,2858,0.0,spatial
10114,3240,3450,0.0,spatial
10115,1787,1788,0.0,spatial
10116,1454,1738,0.0,spatial
10117,2904,2917,0.0,spatial
10118,1905,1908,0.0,spatial
10119,2789,3100,0.0,spatial
10120,3016,3430,0.0,spatial
10121,1419,3022,0.0,spatial
10122,2867,3195,0.0,spatial
10123,2082,2083,0.0,spatial
10124,1484,2809,0.0,spatial
10125,2103,2879,0.0,spatial
10126,2989,3142,0.0,spatial
10127,2995,3460,0.0,spatial
10128,2072,2896,0.0,spatial
10129,1946,1947,0.0,spatial
10130,3106,3346,0.0,spatial
10131,1545,3272,0.0,spatial
10132,1786,3248,0.0,spatial
10133,2913,3544,0.0,spatial
10134,1390,2789,0.0,spatial
10135,1819,2883,0.0,spatial
10136,3156,3160,0.0,spatial
10137,1821,2883,0.0,spatial
10138,1415,1909,0.0,spatial
10139,3007,3232,0.0,spatial
10140,1290,2834,0.0,spatial
10141,2557,2560,0.0,spatial
10142,2828,3134,0.0,spatial
10143,2703,2708,0.0,spatial
10144,2494,2881,0.0,spatial
10145,1228,3150,0.0,spatial
10146,3080,3298,0.0,spatial
10147,2482,3152,0.0,spatial
10148,2058,2069,0.0,spatial
10149,2985,3550,0.0,spatial
10150,2845,2847,0.0,spatial
10151,1371,2915,0.0,spatial
10152,2850,3146,0.0,spatial
10153,1844,2863,0.0,spatial
10154,2910,3163,0.0,spatial
10155,2917,3387,0.0,spatial
10156,1543,3450,0.0,spatial
10157,1311,3527,0.0,spatial
10158,1999,2000,0.0,spatial
10159,1547,3453,0.0,spatial
10160,2680,2681,0.0,spatial
10161,2917,2922,0.0,spatial
10162,1743,2979,0.0,spatial
10163,2915,3182,0.0,spatial
10164,1516,3423,0.0,spatial
10165,1700,3038,0.0,spatial
10166,2993,3530,0.0,spatial
10167,2990,3047,0.0,spatial
10168,1525,2890,0.0,spatial
10169,2995,3130,0.0,spatial
10170,1272,2817,0.0,spatial
10171,2912,2992,0.0,spatial
10172,3230,3332,0.0,spatial
10173,2881,3398,0.0,spatial
10174,2917,3140,0.0,spatial
10175,2350,3020,0.0,spatial
10176,3172,3384,0.0,spatial
10177,1258,1573,0.0,spatial
10178,2984,3357,0.0,spatial
10179,1916,2910,0.0,spatial
10180,1773,2896,0.0,spatial
10181,1868,3077,0.0,spatial
10182,2179,2915,0.0,spatial
10183,2294,2789,0.0,spatial
10184,1500,3249,0.0,spatial
10185,2553,2556,0.0,spatial
10186,1589,1924,0.0,spatial
10187,2917,3480,0.0,spatial
10188,2841,3141,0.0,spatial
10189,2573,2577,0.0,spatial
10190,2523,2524,0.0,spatial
10191,1284,1928,0.0,spatial
10192,1746,2889,0.0,spatial
10193,2916,3042,0.0,spatial
10194,1375,1379,0.0,spatial
10195,2867,3071,0.0,spatial
10196,2290,2806,0.0,spatial
10197,3117,3260,0.0,spatial
10198,1880,2298,0.0,spatial
10199,1853,2789,0.0,spatial
10200,2813,3221,0.0,spatial
10201,1857,2269,0.0,spatial
10202,3029,3188,0.0,spatial
10203,1598,2982,0.0,spatial
10204,1254,3182,0.0,spatial
10205,2268,2865,0.0,spatial
10206,1463,2393,0.0,spatial
10207,1954,3024,0.0,spatial
10208,3006,3091,0.0,spatial
