node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
769,DimNode 552,D5A858E1-1C27-43B7-8E0E-112704E0E9D4,844606A5-9A4E-4164-A72A-ADE83DE6E758,104,1.04,-55.91,-18.35,Dim Node 552,-55.92,-18.35,0.0,-55.91,-18.34,0.0
770,DimNode 553,D5A858E1-1C27-43B7-8E0E-112704E0E9D4,CC87A1AD-46C8-47AA-8FB7-5B8A93E8906D,220,2.10,-53.81,-18.35,Dim Node 553,-53.82,-18.35,0.0,-53.81,-18.34,0.0
771,DimNode 554,D5A858E1-1C27-43B7-8E0E-112704E0E9D4,44E9FBEF-A6EE-473D-92C8-58F882DFF4DE,150,1.50,-52.31,-18.35,Dim Node 554,-52.32,-18.35,0.0,-52.31,-18.34,0.0
772,DimNode 555,D5A858E1-1C27-43B7-8E0E-112704E0E9D4,9E83DF85-3EF2-4AAD-949A-361692794081,220,2.10,-50.21,-18.35,Dim Node 555,-50.22,-18.35,0.0,-50.21,-18.34,0.0
773,DimNode 556,D5A858E1-1C27-43B7-8E0E-112704E0E9D4,F36D86B8-397D-4256-8AF4-C011833066E2,104,1.04,-49.17,-18.35,Dim Node 556,-49.18,-18.35,0.0,-49.17,-18.34,0.0
774,Dimension,D5A858E1-1C27-43B7-8E0E-112704E0E9D4,,,12.58,,,Dim 218,-61.87,-18.54,0.0,-49.05,-18.16,0.0
775,DimNode 557,3D330D6D-B407-4B98-BF64-27CC90984E57,BF069891-7DEA-436F-B2BA-2A39D25FE34E,0,0.00,-61.75,-18.57,Dim Node 557,-61.76,-18.58,0.0,-61.75,-18.57,0.0
776,DimNode 558,3D330D6D-B407-4B98-BF64-27CC90984E57,00000000-0000-0000-0000-000000000000,29,0.29,-61.46,-18.57,Dim Node 558,-61.47,-18.58,0.0,-61.46,-18.57,0.0
777,DimNode 559,3D330D6D-B407-4B98-BF64-27CC90984E57,00000000-0000-0000-0000-000000000000,240,2.40,-59.06,-18.57,Dim Node 559,-59.07,-18.58,0.0,-59.06,-18.57,0.0
778,DimNode 560,3D330D6D-B407-4B98-BF64-27CC90984E57,00000000-0000-0000-0000-000000000000,240,2.40,-56.66,-18.57,Dim Node 560,-56.67,-18.58,0.0,-56.66,-18.57,0.0
779,DimNode 561,3D330D6D-B407-4B98-BF64-27CC90984E57,00000000-0000-0000-0000-000000000000,240,2.40,-54.26,-18.57,Dim Node 561,-54.27,-18.58,0.0,-54.26,-18.57,0.0
780,DimNode 562,3D330D6D-B407-4B98-BF64-27CC90984E57,00000000-0000-0000-0000-000000000000,480,4.80,-49.46,-18.57,Dim Node 562,-49.47,-18.58,0.0,-49.46,-18.57,0.0
781,DimNode 563,3D330D6D-B407-4B98-BF64-27CC90984E57,F36D86B8-397D-4256-8AF4-C011833066E2,29,0.29,-49.17,-18.57,Dim Node 563,-49.18,-18.58,0.0,-49.17,-18.57,0.0
782,Dimension,3D330D6D-B407-4B98-BF64-27CC90984E57,,,12.58,,,Dim 219,-61.87,-18.76,0.0,-49.05,-18.39,0.0
783,DimNode 564,BB773702-FE13-436D-B447-52346AEE6C6C,BF069891-7DEA-436F-B2BA-2A39D25FE34E,0,0.00,-61.75,-18.8,Dim Node 564,-61.76,-18.81,0.0,-61.75,-18.8,0.0
784,DimNode 565,BB773702-FE13-436D-B447-52346AEE6C6C,F36D86B8-397D-4256-8AF4-C011833066E2,"1,258",12.58,-49.17,-18.8,Dim Node 565,-49.18,-18.81,0.0,-49.17,-18.8,0.0
785,Dimension,BB773702-FE13-436D-B447-52346AEE6C6C,,,12.58,,,Dim 220,-61.87,-18.99,0.0,-49.05,-18.62,0.0
786,DimNode 566,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,EBA21756-DA04-426A-95CD-254E6B0608D6,0,0.00,-62.11,-17.31,Dim Node 566,-62.11,-17.31,0.0,-62.1,-17.3,0.0
787,DimNode 567,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,911C25DE-0D64-4A1C-8CCF-7E1EB06D029D,104,1.04,-62.11,-16.27,Dim Node 567,-62.11,-16.28,0.0,-62.1,-16.27,0.0
788,DimNode 568,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,9781AAEC-2944-42A4-9B68-A43D5245C10C,220,2.10,-62.11,-14.17,Dim Node 568,-62.11,-14.18,0.0,-62.1,-14.17,0.0
789,DimNode 569,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,6DA9DB9E-1BDE-482F-A9D3-6CE35CC4244B,150,1.50,-62.11,-12.67,Dim Node 569,-62.11,-12.68,0.0,-62.1,-12.67,0.0
790,DimNode 570,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,0DECCCD7-FF59-439F-AC89-B24B9DB526CC,220,2.10,-62.11,-10.57,Dim Node 570,-62.11,-10.58,0.0,-62.1,-10.57,0.0
791,DimNode 571,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,BF069891-7DEA-436F-B2BA-2A39D25FE34E,46,0.46,-62.11,-10.11,Dim Node 571,-62.11,-10.11,0.0,-62.1,-10.1,0.0
792,DimNode 572,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,675D4227-60DB-4FBE-B790-532699C7FC43,104,1.04,-62.11,-9.07,Dim Node 572,-62.11,-9.08,0.0,-62.1,-9.07,0.0
793,DimNode 573,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,0539703A-5F84-4C49-AA19-DA1D683302B8,220,2.10,-62.11,-6.97,Dim Node 573,-62.11,-6.98,0.0,-62.1,-6.97,0.0
794,DimNode 574,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,BBCA2FEC-4958-4D8F-A130-BF2F6CF1C615,150,1.50,-62.11,-5.47,Dim Node 574,-62.11,-5.48,0.0,-62.1,-5.47,0.0
795,DimNode 575,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,18552051-06B3-419E-8DA3-705368131F2B,220,2.10,-62.11,-3.37,Dim Node 575,-62.11,-3.38,0.0,-62.1,-3.37,0.0
796,DimNode 576,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,8C121CFB-BB0F-48D7-8360-3A3C5163FBD9,104,1.04,-62.11,-2.33,Dim Node 576,-62.11,-2.34,0.0,-62.1,-2.33,0.0
797,Dimension,127E6CC3-1B3A-4A91-9DD9-1DFB9F1B2530,,,14.98,,,Dim 221,-62.29,-17.43,0.0,-61.92,-2.21,0.0
798,DimNode 577,3DB7250A-420D-414B-AB40-954BB852E662,EBA21756-DA04-426A-95CD-254E6B0608D6,0,0.00,-62.35,-17.31,Dim Node 577,-62.36,-17.31,0.0,-62.35,-17.3,0.0
799,DimNode 578,3DB7250A-420D-414B-AB40-954BB852E662,00000000-0000-0000-0000-000000000000,29,0.29,-62.35,-17.02,Dim Node 578,-62.36,-17.03,0.0,-62.35,-17.02,0.0
800,DimNode 579,3DB7250A-420D-414B-AB40-954BB852E662,00000000-0000-0000-0000-000000000000,720,7.20,-62.35,-9.82,Dim Node 579,-62.36,-9.83,0.0,-62.35,-9.82,0.0
801,DimNode 580,3DB7250A-420D-414B-AB40-954BB852E662,00000000-0000-0000-0000-000000000000,720,7.20,-62.35,-2.62,Dim Node 580,-62.36,-2.63,0.0,-62.35,-2.62,0.0
802,DimNode 581,3DB7250A-420D-414B-AB40-954BB852E662,8C121CFB-BB0F-48D7-8360-3A3C5163FBD9,29,0.29,-62.35,-2.33,Dim Node 581,-62.36,-2.34,0.0,-62.35,-2.33,0.0
803,Dimension,3DB7250A-420D-414B-AB40-954BB852E662,,,14.98,,,Dim 222,-62.54,-17.43,0.0,-62.16,-2.21,0.0
804,DimNode 582,E0BFE186-6B68-44D6-A79E-FEC0A14184DA,EBA21756-DA04-426A-95CD-254E6B0608D6,0,0.00,-62.6,-17.31,Dim Node 582,-62.6,-17.31,0.0,-62.59,-17.3,0.0
805,DimNode 583,E0BFE186-6B68-44D6-A79E-FEC0A14184DA,8C121CFB-BB0F-48D7-8360-3A3C5163FBD9,"1,498",14.98,-62.6,-2.33,Dim Node 583,-62.6,-2.34,0.0,-62.59,-2.33,0.0
806,Dimension,E0BFE186-6B68-44D6-A79E-FEC0A14184DA,,,14.98,,,Dim 223,-62.78,-17.43,0.0,-62.41,-2.21,0.0
807,DimNode 584,4EA4E0EF-8875-419C-A71A-3E82D0AD5B15,8C121CFB-BB0F-48D7-8360-3A3C5163FBD9,0,0.00,-61.75,-1.46,Dim Node 584,-61.76,-1.47,0.0,-61.75,-1.46,0.0
808,DimNode 585,4EA4E0EF-8875-419C-A71A-3E82D0AD5B15,36C2F6B3-D4DF-4697-B842-B0153AF4E64E,104,1.04,-60.71,-1.46,Dim Node 585,-60.72,-1.47,0.0,-60.71,-1.46,0.0
809,DimNode 586,4EA4E0EF-8875-419C-A71A-3E82D0AD5B15,743BA952-1934-455E-8AC3-AF6B23AC4D9C,220,2.10,-58.61,-1.46,Dim Node 586,-58.62,-1.47,0.0,-58.61,-1.46,0.0
810,DimNode 587,4EA4E0EF-8875-419C-A71A-3E82D0AD5B15,FE1A4B1B-5560-4F6F-A67B-B450EDF1379F,150,1.50,-57.11,-1.46,Dim Node 587,-57.12,-1.47,0.0,-57.11,-1.46,0.0
811,DimNode 588,4EA4E0EF-8875-419C-A71A-3E82D0AD5B15,146E1D4F-2A27-4823-A50E-371046B42769,220,2.10,-55.01,-1.46,Dim Node 588,-55.02,-1.47,0.0,-55.01,-1.46,0.0
812,DimNode 589,4EA4E0EF-8875-419C-A71A-3E82D0AD5B15,52F75FB1-4E79-42EE-BFF5-AF4B7682A08F,104,1.04,-53.97,-1.46,Dim Node 589,-53.98,-1.47,0.0,-53.97,-1.46,0.0
813,DimNode 590,4EA4E0EF-8875-419C-A71A-3E82D0AD5B15,7958FA62-E471-435D-8D05-BD887D4C6E0C,46,0.46,-53.51,-1.46,Dim Node 590,-53.52,-1.47,0.0,-53.51,-1.46,0.0
814,DimNode 591,4EA4E0EF-8875-419C-A71A-3E82D0AD5B15,EE15CA59-8465-4071-A0CB-7B122A7BA012,220,2.10,-51.41,-1.46,Dim Node 591,-51.42,-1.47,0.0,-51.41,-1.46,0.0
815,DimNode 592,4EA4E0EF-8875-419C-A71A-3E82D0AD5B15,BD09660E-38E0-4BC1-A562-996D9C16ED97,48,0.48,-50.93,-1.46,Dim Node 592,-50.94,-1.47,0.0,-50.93,-1.46,0.0
816,Dimension,4EA4E0EF-8875-419C-A71A-3E82D0AD5B15,,,10.82,,,Dim 224,-61.87,-1.65,0.0,-50.81,-1.27,0.0
817,DimNode 593,D33E6D09-AD73-438D-B063-9BA211019E23,8C121CFB-BB0F-48D7-8360-3A3C5163FBD9,0,0.00,-61.75,-1.23,Dim Node 593,-61.76,-1.24,0.0,-61.75,-1.23,0.0
818,DimNode 594,D33E6D09-AD73-438D-B063-9BA211019E23,00000000-0000-0000-0000-000000000000,29,0.29,-61.46,-1.23,Dim Node 594,-61.47,-1.24,0.0,-61.46,-1.23,0.0
819,DimNode 595,D33E6D09-AD73-438D-B063-9BA211019E23,00000000-0000-0000-0000-000000000000,240,2.40,-59.06,-1.23,Dim Node 595,-59.07,-1.24,0.0,-59.06,-1.23,0.0
820,DimNode 596,D33E6D09-AD73-438D-B063-9BA211019E23,00000000-0000-0000-0000-000000000000,240,2.40,-56.66,-1.23,Dim Node 596,-56.67,-1.24,0.0,-56.66,-1.23,0.0
821,DimNode 597,D33E6D09-AD73-438D-B063-9BA211019E23,00000000-0000-0000-0000-000000000000,240,2.40,-54.26,-1.23,Dim Node 597,-54.27,-1.24,0.0,-54.26,-1.23,0.0
822,DimNode 598,D33E6D09-AD73-438D-B063-9BA211019E23,52F75FB1-4E79-42EE-BFF5-AF4B7682A08F,29,0.29,-53.97,-1.23,Dim Node 598,-53.98,-1.24,0.0,-53.97,-1.23,0.0
823,DimNode 599,D33E6D09-AD73-438D-B063-9BA211019E23,BD09660E-38E0-4BC1-A562-996D9C16ED97,304,3.04,-50.93,-1.23,Dim Node 599,-50.94,-1.24,0.0,-50.93,-1.23,0.0
824,Dimension,D33E6D09-AD73-438D-B063-9BA211019E23,,,10.82,,,Dim 225,-61.87,-1.42,0.0,-50.81,-1.05,0.0
825,DimNode 600,B649B96F-4C44-4B86-B513-925BA3D913CD,8C121CFB-BB0F-48D7-8360-3A3C5163FBD9,0,0.00,-61.75,-1.01,Dim Node 600,-61.76,-1.01,0.0,-61.75,-1.0,0.0
826,DimNode 601,B649B96F-4C44-4B86-B513-925BA3D913CD,BD09660E-38E0-4BC1-A562-996D9C16ED97,"1,082",10.82,-50.93,-1.01,Dim Node 601,-50.94,-1.01,0.0,-50.93,-1.0,0.0
827,Dimension,B649B96F-4C44-4B86-B513-925BA3D913CD,,,10.82,,,Dim 226,-61.87,-1.19,0.0,-50.81,-0.82,0.0
828,DimNode 602,736AB066-2F74-45B7-BF8B-802AA989196C,FDF82887-63B5-4001-9D50-547D25FFC4D8,0,0.00,-52.97,-9.53,Dim Node 602,-52.97,-9.54,0.0,-52.96,-9.53,0.0
829,DimNode 603,736AB066-2F74-45B7-BF8B-802AA989196C,C57EABFE-17AE-4DAC-8321-A6C0B22F1B53,46,0.46,-52.97,-9.07,Dim Node 603,-52.97,-9.08,0.0,-52.96,-9.07,0.0
830,DimNode 604,736AB066-2F74-45B7-BF8B-802AA989196C,4F2E2B3C-03C1-43E6-B4E7-42F259A6A5DE,220,2.10,-52.97,-6.97,Dim Node 604,-52.97,-6.98,0.0,-52.96,-6.97,0.0
831,DimNode 605,736AB066-2F74-45B7-BF8B-802AA989196C,B9A24CF5-4AE2-4EB6-ADB3-45F8505CA4E7,150,1.50,-52.97,-5.47,Dim Node 605,-52.97,-5.48,0.0,-52.96,-5.47,0.0
832,DimNode 606,736AB066-2F74-45B7-BF8B-802AA989196C,C77AFD81-4C7F-4480-A6F9-148756D6CEA3,220,2.10,-52.97,-3.37,Dim Node 606,-52.97,-3.38,0.0,-52.96,-3.37,0.0
833,DimNode 607,736AB066-2F74-45B7-BF8B-802AA989196C,52F75FB1-4E79-42EE-BFF5-AF4B7682A08F,104,1.04,-52.97,-2.33,Dim Node 607,-52.97,-2.34,0.0,-52.96,-2.33,0.0
834,Dimension,736AB066-2F74-45B7-BF8B-802AA989196C,,,7.20,,,Dim 227,-53.15,-9.65,0.0,-52.78,-2.21,0.0
835,DimNode 608,1C3FDF33-391B-4BC9-838D-2EFAAD9E3A49,EBA21756-DA04-426A-95CD-254E6B0608D6,0,0.00,-52.71,-17.31,Dim Node 608,-52.72,-17.31,0.0,-52.71,-17.3,0.0
836,DimNode 609,1C3FDF33-391B-4BC9-838D-2EFAAD9E3A49,EBA21756-DA04-426A-95CD-254E6B0608D6,42,0.42,-52.71,-16.89,Dim Node 609,-52.72,-16.89,0.0,-52.71,-16.88,0.0
837,DimNode 610,1C3FDF33-391B-4BC9-838D-2EFAAD9E3A49,FDF82887-63B5-4001-9D50-547D25FFC4D8,694,6.93,-52.71,-9.95,Dim Node 610,-52.72,-9.96,0.0,-52.71,-9.95,0.0
838,DimNode 611,1C3FDF33-391B-4BC9-838D-2EFAAD9E3A49,FDF82887-63B5-4001-9D50-547D25FFC4D8,42,0.42,-52.71,-9.53,Dim Node 611,-52.72,-9.54,0.0,-52.71,-9.53,0.0
839,DimNode 612,1C3FDF33-391B-4BC9-838D-2EFAAD9E3A49,52F75FB1-4E79-42EE-BFF5-AF4B7682A08F,720,7.20,-52.71,-2.33,Dim Node 612,-52.72,-2.34,0.0,-52.71,-2.33,0.0
840,Dimension,1C3FDF33-391B-4BC9-838D-2EFAAD9E3A49,,,14.98,,,Dim 228,-52.9,-17.43,0.0,-52.52,-2.21,0.0
841,DimNode 613,09034726-C4DE-4274-9FA2-DC0C2A9ACA61,3C7091E4-BE00-4463-85D9-01FB9E335EA4,0,0.00,-50.88,-0.36,Dim Node 613,-50.89,-0.37,0.0,-50.88,-0.36,0.0
842,DimNode 614,09034726-C4DE-4274-9FA2-DC0C2A9ACA61,D3CAFD35-A7D7-4F50-B8D9-DF83FD661438,104,1.04,-50.36,0.54,Dim Node 614,-50.37,0.53,0.0,-50.36,0.54,0.0
843,DimNode 615,09034726-C4DE-4274-9FA2-DC0C2A9ACA61,98DB198A-D93F-4E38-9382-5D252D77246C,100,0.90,-49.91,1.32,Dim Node 615,-49.92,1.31,0.0,-49.91,1.32,0.0
844,DimNode 616,09034726-C4DE-4274-9FA2-DC0C2A9ACA61,151FDD6E-5B9F-430D-A7ED-536786702F5B,120,1.20,-49.31,2.35,Dim Node 616,-49.32,2.35,0.0,-49.31,2.36,0.0
845,DimNode 617,09034726-C4DE-4274-9FA2-DC0C2A9ACA61,20A3DCE7-2E39-4824-9AAF-046ACD31BC7E,160,1.50,-48.56,3.65,Dim Node 617,-48.57,3.65,0.0,-48.56,3.66,0.0
846,DimNode 618,09034726-C4DE-4274-9FA2-DC0C2A9ACA61,7C032512-588B-4D9E-8204-D7D3E0472AD0,180,1.80,-47.66,5.21,Dim Node 618,-47.67,5.21,0.0,-47.66,5.22,0.0
847,DimNode 619,09034726-C4DE-4274-9FA2-DC0C2A9ACA61,F3FB45F0-AE95-4C87-A5E6-60B9FABC37FE,220,2.10,-46.61,7.03,Dim Node 619,-46.62,7.03,0.0,-46.61,7.04,0.0
848,DimNode 620,09034726-C4DE-4274-9FA2-DC0C2A9ACA61,18CDA5F0-957C-4B6A-B24C-1C43CDAD4CEF,164,1.64,-45.79,8.45,Dim Node 620,-45.8,8.45,0.0,-45.79,8.46,0.0
849,Dimension,09034726-C4DE-4274-9FA2-DC0C2A9ACA61,,,10.18,,,Dim 229,-51.07,-0.49,0.0,-45.6,8.57,0.0
850,DimNode 621,C59BE261-361A-4841-9E40-5C77052F6A24,3C7091E4-BE00-4463-85D9-01FB9E335EA4,0,0.00,-51.11,-0.23,Dim Node 621,-51.11,-0.24,0.0,-51.1,-0.23,0.0
851,DimNode 622,C59BE261-361A-4841-9E40-5C77052F6A24,00000000-0000-0000-0000-000000000000,29,0.29,-50.96,0.02,Dim Node 622,-50.97,0.01,0.0,-50.96,0.02,0.0
852,DimNode 623,C59BE261-361A-4841-9E40-5C77052F6A24,00000000-0000-0000-0000-000000000000,240,2.40,-49.76,2.1,Dim Node 623,-49.77,2.09,0.0,-49.76,2.1,0.0
853,DimNode 624,C59BE261-361A-4841-9E40-5C77052F6A24,00000000-0000-0000-0000-000000000000,240,2.40,-48.56,4.17,Dim Node 624,-48.57,4.17,0.0,-48.56,4.18,0.0
854,DimNode 625,C59BE261-361A-4841-9E40-5C77052F6A24,00000000-0000-0000-0000-000000000000,480,4.80,-46.16,8.33,Dim Node 625,-46.17,8.33,0.0,-46.16,8.34,0.0
855,DimNode 626,C59BE261-361A-4841-9E40-5C77052F6A24,18CDA5F0-957C-4B6A-B24C-1C43CDAD4CEF,29,0.29,-46.02,8.58,Dim Node 626,-46.02,8.58,0.0,-46.01,8.59,0.0
856,Dimension,C59BE261-361A-4841-9E40-5C77052F6A24,,,10.18,,,Dim 230,-51.29,-0.36,0.0,-45.83,8.7,0.0
857,DimNode 627,B192A108-4C46-46C0-B594-C0E60FC2D606,3C7091E4-BE00-4463-85D9-01FB9E335EA4,0,0.00,-51.33,-0.1,Dim Node 627,-51.34,-0.11,0.0,-51.33,-0.1,0.0
858,DimNode 628,B192A108-4C46-46C0-B594-C0E60FC2D606,18CDA5F0-957C-4B6A-B24C-1C43CDAD4CEF,"1,018",10.18,-46.24,8.71,Dim Node 628,-46.25,8.71,0.0,-46.24,8.72,0.0
859,Dimension,B192A108-4C46-46C0-B594-C0E60FC2D606,,,10.18,,,Dim 231,-51.52,-0.22,0.0,-46.06,8.83,0.0
860,DimNode 629,720ED393-A39F-4040-8A86-381CA8F488CE,18CDA5F0-957C-4B6A-B24C-1C43CDAD4CEF,0,0.00,-44.96,8.26,Dim Node 629,-44.96,8.25,0.0,-44.95,8.26,0.0
861,DimNode 630,720ED393-A39F-4040-8A86-381CA8F488CE,486B1618-508F-4D16-BE75-4E13CB6C1B1A,164,1.64,-43.54,7.44,Dim Node 630,-43.54,7.43,0.0,-43.53,7.44,0.0
862,DimNode 631,720ED393-A39F-4040-8A86-381CA8F488CE,C691A9FE-1E97-4E45-8638-F43CF737CF9E,220,2.10,-41.72,6.39,Dim Node 631,-41.73,6.38,0.0,-41.72,6.39,0.0
863,DimNode 632,720ED393-A39F-4040-8A86-381CA8F488CE,D0E01018-81E3-46E7-86CB-A54D885BB693,270,2.70,-39.38,5.04,Dim Node 632,-39.39,5.03,0.0,-39.38,5.04,0.0
864,DimNode 633,720ED393-A39F-4040-8A86-381CA8F488CE,69F219A3-80A8-43B7-80A8-08B3952F4910,220,2.10,-37.56,3.99,Dim Node 633,-37.57,3.98,0.0,-37.56,3.99,0.0
865,DimNode 634,720ED393-A39F-4040-8A86-381CA8F488CE,18CDA5F0-957C-4B6A-B24C-1C43CDAD4CEF,164,1.64,-36.14,3.17,Dim Node 634,-36.15,3.16,0.0,-36.14,3.17,0.0
866,Dimension,720ED393-A39F-4040-8A86-381CA8F488CE,,,10.18,,,Dim 232,-45.15,3.05,0.0,-35.96,8.38,0.0
867,DimNode 635,60D303F5-88EC-49FF-A6F6-34CD38F5696B,18CDA5F0-957C-4B6A-B24C-1C43CDAD4CEF,0,0.00,-44.82,8.49,Dim Node 635,-44.83,8.49,0.0,-44.82,8.5,0.0
868,DimNode 636,60D303F5-88EC-49FF-A6F6-34CD38F5696B,00000000-0000-0000-0000-000000000000,29,0.29,-44.57,8.35,Dim Node 636,-44.58,8.34,0.0,-44.57,8.35,0.0
869,DimNode 637,60D303F5-88EC-49FF-A6F6-34CD38F5696B,B8FCDE1A-DAAD-49B7-AD3F-45107868A9F9,240,2.40,-42.49,7.15,Dim Node 637,-42.5,7.14,0.0,-42.49,7.15,0.0
870,DimNode 638,60D303F5-88EC-49FF-A6F6-34CD38F5696B,00000000-0000-0000-0000-000000000000,720,7.20,-36.26,3.55,Dim Node 638,-36.26,3.54,0.0,-36.25,3.55,0.0
871,DimNode 639,60D303F5-88EC-49FF-A6F6-34CD38F5696B,18CDA5F0-957C-4B6A-B24C-1C43CDAD4CEF,29,0.29,-36.01,3.4,Dim Node 639,-36.01,3.4,0.0,-36.0,3.41,0.0
872,Dimension,60D303F5-88EC-49FF-A6F6-34CD38F5696B,,,10.18,,,Dim 233,-45.01,3.28,0.0,-35.82,8.62,0.0
873,DimNode 640,9F84B4CA-14B4-4D64-B7ED-E38EA47ECA51,18CDA5F0-957C-4B6A-B24C-1C43CDAD4CEF,0,0.00,-44.69,8.72,Dim Node 640,-44.7,8.72,0.0,-44.69,8.73,0.0
874,DimNode 641,9F84B4CA-14B4-4D64-B7ED-E38EA47ECA51,18CDA5F0-957C-4B6A-B24C-1C43CDAD4CEF,"1,018",10.18,-35.88,3.63,Dim Node 641,-35.88,3.63,0.0,-35.87,3.64,0.0
875,Dimension,9F84B4CA-14B4-4D64-B7ED-E38EA47ECA51,,,10.18,,,Dim 234,-44.88,3.51,0.0,-35.69,8.84,0.0
876,DimNode 642,E69E0636-B2E4-4F76-A85C-9A3E44F9C311,3C7091E4-BE00-4463-85D9-01FB9E335EA4,0,0.00,-41.06,-6.04,Dim Node 642,-41.06,-6.04,0.0,-41.05,-6.03,0.0
877,DimNode 643,E69E0636-B2E4-4F76-A85C-9A3E44F9C311,7FF67924-65DE-46CB-BD5F-2BB198E3F2A0,314,3.14,-39.49,-3.32,Dim Node 643,-39.49,-3.32,0.0,-39.48,-3.31,0.0
878,DimNode 644,E69E0636-B2E4-4F76-A85C-9A3E44F9C311,13DA09C1-4123-4F52-A4D1-D192AF79892C,160,1.50,-38.74,-2.02,Dim Node 644,-38.74,-2.02,0.0,-38.73,-2.01,0.0
879,DimNode 645,E69E0636-B2E4-4F76-A85C-9A3E44F9C311,7EC71DF4-8317-44AF-AF98-4F0D822F12D5,180,1.80,-37.84,-0.46,Dim Node 645,-37.84,-0.47,0.0,-37.83,-0.46,0.0
880,DimNode 646,E69E0636-B2E4-4F76-A85C-9A3E44F9C311,CAD6A0A9-24E6-46F3-93DE-1BC2FA56F59F,220,2.10,-36.79,1.36,Dim Node 646,-36.79,1.35,0.0,-36.78,1.36,0.0
881,DimNode 647,E69E0636-B2E4-4F76-A85C-9A3E44F9C311,18CDA5F0-957C-4B6A-B24C-1C43CDAD4CEF,164,1.64,-35.97,2.78,Dim Node 647,-35.97,2.77,0.0,-35.96,2.78,0.0
882,Dimension,E69E0636-B2E4-4F76-A85C-9A3E44F9C311,,,10.18,,,Dim 235,-41.24,-6.16,0.0,-35.78,2.9,0.0
883,DimNode 648,B47F8C13-80F6-42C3-9BC0-42E3859F0670,20DEEFF7-1193-45FB-8A61-961671D97D34,0,0.00,-38.12,-6.93,Dim Node 648,-38.12,-6.94,0.0,-38.11,-6.93,0.0
884,DimNode 649,B47F8C13-80F6-42C3-9BC0-42E3859F0670,20DEEFF7-1193-45FB-8A61-961671D97D34,733,7.33,-41.78,-13.28,Dim Node 649,-41.79,-13.29,0.0,-41.78,-13.28,0.0
885,Dimension,B47F8C13-80F6-42C3-9BC0-42E3859F0670,,,7.33,,,Dim 236,-41.97,-13.41,5.24,-37.93,-6.81,5.24
886,DimNode 650,AEC16750-90CB-40C8-8B00-A6EA9DB469BC,20DEEFF7-1193-45FB-8A61-961671D97D34,0,0.00,-41.69,-13.78,Dim Node 650,-41.7,-13.79,0.0,-41.69,-13.78,0.0
887,DimNode 651,AEC16750-90CB-40C8-8B00-A6EA9DB469BC,73DBE85E-062D-4C6C-83DB-6B7106FFAC9A,733,7.33,-35.34,-17.45,Dim Node 651,-35.35,-17.45,0.0,-35.34,-17.44,0.0
888,Dimension,AEC16750-90CB-40C8-8B00-A6EA9DB469BC,,,7.33,,,Dim 237,-41.88,-17.57,5.24,-35.15,-13.66,5.24
889,DimNode 652,410EB6DC-1031-441A-A752-B81AEAF845B4,00000000-0000-0000-0000-000000000000,0,0.00,-57.03,1.97,Dim Node 652,-57.04,1.97,0.0,-57.03,1.98,0.0
890,DimNode 653,410EB6DC-1031-441A-A752-B81AEAF845B4,0D5E38DD-DE68-4A36-AD2C-2A000789F7A3,505,5.05,-51.98,1.97,Dim Node 653,-51.99,1.97,0.0,-51.98,1.98,0.0
891,Dimension,410EB6DC-1031-441A-A752-B81AEAF845B4,,,5.05,,,Dim 238,-57.15,1.78,0.0,-51.86,2.16,0.0
892,DimNode 654,EC8FD4B4-FBD2-4D82-A6B7-84156E90187E,0D5E38DD-DE68-4A36-AD2C-2A000789F7A3,0,0.00,-57.5,2.37,Dim Node 654,-57.5,2.37,0.0,-57.49,2.38,0.0
893,DimNode 655,EC8FD4B4-FBD2-4D82-A6B7-84156E90187E,0D5E38DD-DE68-4A36-AD2C-2A000789F7A3,695,6.95,-57.5,9.32,Dim Node 655,-57.5,9.32,0.0,-57.49,9.33,0.0
894,Dimension,EC8FD4B4-FBD2-4D82-A6B7-84156E90187E,,,6.95,,,Dim 239,-57.68,2.25,0.0,-57.31,9.44,0.0
895,DimNode 656,CB0F159E-3552-4BEE-841F-62687CC270E9,86CDBEC8-4587-4BF6-82BF-EF887D0BEAB6,0,0.00,-38.04,-7.19,Dim Node 656,-38.05,-7.2,0.0,-38.04,-7.19,0.0
896,DimNode 657,CB0F159E-3552-4BEE-841F-62687CC270E9,86CDBEC8-4587-4BF6-82BF-EF887D0BEAB6,505,5.05,-40.57,-11.57,Dim Node 657,-40.57,-11.57,0.0,-40.56,-11.56,0.0
897,Dimension,CB0F159E-3552-4BEE-841F-62687CC270E9,,,5.05,,,Dim 240,-40.75,-11.69,0.0,-37.85,-7.07,0.0
